county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
51680,"Lynchburg City, VA",758,0.842,,51680,670.1396663099754,51,680,Lynchburg City,Pooled,87.86033369
51683,"Manassas City, VA",738,0.842,,51683,680.7321301330137,51,683,Manassas City,Pooled,57.26786987
51685,"Manassas Park City, VA",728,0.742,,51685,664.3228589043445,51,685,Manassas Park City,Pooled,63.6771411
51690,"Martinsville City, VA",618,0.427,,51690,656.0919651526594,51,690,Martinsville City,Pooled,-38.09196515
51700,"Newport News City, VA",678,0.742,,51700,657.1141812520405,51,700,Newport News City,Pooled,20.88581875
51710,"Norfolk City, VA",743,0.842,,51710,649.1312791797934,51,710,Norfolk City,Pooled,93.86872082
51720,"Norton City, VA",742,0.842,,51720,647.6234921204998,51,720,Norton City,Pooled,94.37650788
51730,"Petersburg City, VA",742,0.682,,51730,622.7893164847943,51,730,Petersburg City,Pooled,119.2106835
51735,"Poquoson City, VA",742,0.842,,51735,695.1200620277721,51,735,Poquoson City,Pooled,46.87993797
51740,"Portsmouth City, VA",742,0.682,,51740,640.8855365839518,51,740,Portsmouth City,Pooled,101.1144634
51750,"Radford City, VA",742,0.627,,51750,676.6734775074473,51,750,Radford City,Pooled,65.32652249
51760,"Richmond City, VA",742,0.682,,51760,640.9236325589416,51,760,Richmond City,Pooled,101.0763674
51770,"Roanoke City, VA",742,0.682,,51770,657.7114976423125,51,770,Roanoke City,Pooled,84.28850236
51775,"Salem City, VA",742,0.812,,51775,679.9888592,51,775,Salem City,Pooled,62.0111408
51790,"Staunton City, VA",742,0.682,,51790,674.2850585389914,51,790,Staunton City,Pooled,67.71494146
51800,"Suffolk City, VA",742,0.682,,51800,647.1984737913697,51,800,Suffolk City,Pooled,94.80152621
51810,"Virginia Beach City, VA",742,0.817,,51810,675.1811871772227,51,810,Virginia Beach City,Pooled,66.81881282
51820,"Waynesboro City, VA",742,0.842,,51820,669.3781388379452,51,820,Waynesboro City,Pooled,72.62186116
51830,"Williamsburg City, VA",742,0.812,,51830,670.5741547089274,51,830,Williamsburg City,Pooled,71.42584529
51840,"Winchester City, VA",742,0.827,,51840,676.5101703048889,51,840,Winchester City,Pooled,65.4898297
53001,"Adams County, WA",682,0.542,,53001,703.4336920992436,53,1,Adams,Pooled,-21.4336921
53003,"Asotin County, WA",742,0.817,,53003,689.0538884433322,53,3,Asotin,Pooled,52.94611156
53005,"Benton County, WA",742,0.812,,53005,700.0671271455043,53,5,Benton,Pooled,41.93287285
53009,"Clallam County, WA",742,0.817,,53009,701.5311688608174,53,9,Clallam,Pooled,40.46883114
53007,"Chelan County, WA",742,0.814,,53007,708.6928725321453,53,7,Chelan,Pooled,33.30712747
53011,"Clark County, WA",742,0.812,,53011,695.4729769489506,53,11,Clark,Pooled,46.52702305
53013,"Columbia County, WA",742,0.817,,53013,701.7989331580544,53,13,Columbia,Pooled,40.20106684
53015,"Cowlitz County, WA",678,0.542,,53015,687.2071,53,15,Cowlitz,Pooled,-9.2071
53017,"Douglas County, WA",742,0.812,,53017,706.6486362210153,53,17,Douglas,Pooled,35.35136378
53019,"Ferry County, WA",618,0.421,,53019,682.1544838274932,53,19,Ferry,Pooled,-64.15448383
53021,"Franklin County, WA",742,0.817,,53021,699.2003910669207,53,21,Franklin,Pooled,42.79960893
53023,"Garfield County, WA",742,0.814,,53023,711.7990047995482,53,23,Garfield,Pooled,30.2009952
53027,"Grays Harbor County, WA",738,0.682,,53027,687.1555525671859,53,27,Grays Harbor,Pooled,50.84444743
53029,"Island County, WA",742,0.817,,53029,697.0951325542294,53,29,Island,Pooled,44.90486745
53031,"Jefferson County, WA",742,0.817,,53031,704.7532384172283,53,31,Jefferson,Pooled,37.24676158
53033,"King County, WA",768,0.842,,53033,707.0158370818182,53,33,King,Pooled,60.98416292
53035,"Kitsap County, WA",742,0.817,,53035,695.5360681603033,53,35,Kitsap,Pooled,46.46393184
53037,"Kittitas County, WA",742,0.812,,53037,707.8232374233773,53,37,Kittitas,Pooled,34.17676258
53039,"Klickitat County, WA",742,0.682,,53039,695.6697312306148,53,39,Klickitat,Pooled,46.33026877
53041,"Lewis County, WA",743,0.817,,53041,693.9183113297969,53,41,Lewis,Pooled,49.08168867
53043,"Lincoln County, WA",742,0.812,,53043,703.0437605042017,53,43,Lincoln,Pooled,38.9562395
53045,"Mason County, WA",742,0.812,,53045,688.0920567552322,53,45,Mason,Pooled,53.90794324
53047,"Okanogan County, WA",742,0.682,,53047,699.2966367,53,47,Okanogan,Pooled,42.7033633
53049,"Pacific County, WA",742,0.812,,53049,689.4174743892141,53,49,Pacific,Pooled,52.58252561
53025,"Grant County, WA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",53025,698.2930987086729,53,25,Grant,Pooled,-698.2930987
53053,"Pierce County, WA",742,0.812,,53053,684.6766125054735,53,53,Pierce,Pooled,57.32338749
53055,"San Juan County, WA",762,0.842,,53055,722.5107133085793,53,55,San Juan,Pooled,39.48928669
53057,"Skagit County, WA",742,0.842,,53057,697.9206729425175,53,57,Skagit,Pooled,44.07932706
53059,"Skamania County, WA",742,0.817,,53059,686.2770012787723,53,59,Skamania,Pooled,55.72299872
53061,"Snohomish County, WA",742,0.812,,53061,700.5727710463141,53,61,Snohomish,Pooled,41.42722895
53063,"Spokane County, WA",682,0.743,,53063,700.2181775595268,53,63,Spokane,Pooled,-18.21817756
53065,"Stevens County, WA",742,0.817,,53065,704.7602284,53,65,Stevens,Pooled,37.2397716
53067,"Thurston County, WA",742,0.812,,53067,695.5730688,53,67,Thurston,Pooled,46.4269312
53069,"Wahkiakum County, WA",762,0.743,,53069,692.6800795593635,53,69,Wahkiakum,Pooled,69.31992044
53071,"Walla Walla County, WA",742,0.682,,53071,696.4112753,53,71,Walla Walla,Pooled,45.5887247
53073,"Whatcom County, WA",742,0.812,,53073,711.1771700469399,53,73,Whatcom,Pooled,30.82282995
53075,"Whitman County, WA",678,0.742,,53075,720.3265471417849,53,75,Whitman,Pooled,-42.32654714
53051,"Pend Oreille County, WA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",53051,696.9928772969914,53,51,Pend Oreille,Pooled,-696.9928773
53077,"Yakima County, WA",627,0.542,,53077,688.8350704026609,53,77,Yakima,Pooled,-61.8350704
54001,"Barbour County, WV",678,0.542,,54001,667.0185166437886,54,1,Barbour,Pooled,10.98148336
54003,"Berkeley County, WV",742,0.821,,54003,663.7877509870165,54,3,Berkeley,Pooled,78.21224901
54005,"Boone County, WV",618,0.682,,54005,641.2912946428571,54,5,Boone,Pooled,-23.29129464
54007,"Braxton County, WV",618,0.421,,54007,666.4556034482758,54,7,Braxton,Pooled,-48.45560345
54009,"Brooke County, WV",742,0.682,,54009,669.6478205601275,54,9,Brooke,Pooled,72.35217944
54011,"Cabell County, WV",742,0.682,,54011,658.3518702,54,11,Cabell,Pooled,83.6481298
54015,"Clay County, WV",618,0.421,,54015,655.0802083333333,54,15,Clay,Pooled,-37.08020833
54013,"Calhoun County, WV",620,0.421,,54013,676.0468085106384,54,13,Calhoun,Pooled,-56.04680851
54019,"Fayette County, WV",742,0.682,,54019,659.1846510286666,54,19,Fayette,Pooled,82.81534897
54017,"Doddridge County, WV",618,0.542,,54017,668.2256329113925,54,17,Doddridge,Pooled,-50.22563291
54021,"Gilmer County, WV",742,0.682,,54021,672.3387096774194,54,21,Gilmer,Pooled,69.66129032
54023,"Grant County, WV",742,0.682,,54023,679.1471590909091,54,23,Grant,Pooled,62.85284091
54025,"Greenbrier County, WV",678,0.742,,54025,669.2977696,54,25,Greenbrier,Pooled,8.7022304
54027,"Hampshire County, WV",738,0.682,,54027,673.4574871330366,54,27,Hampshire,Pooled,64.54251287
54029,"Hancock County, WV",678,0.743,,54029,667.1205921712947,54,29,Hancock,Pooled,10.87940783
54031,"Hardy County, WV",738,0.682,,54031,670.0946312331123,54,31,Hardy,Pooled,67.90536877
54033,"Harrison County, WV",742,0.682,,54033,669.3074143890542,54,33,Harrison,Pooled,72.69258561
54035,"Jackson County, WV",742,0.682,,54035,667.9746109795211,54,35,Jackson,Pooled,74.02538902
54037,"Jefferson County, WV",742,0.687,,54037,662.5796809798728,54,37,Jefferson,Pooled,79.42031902
54039,"Kanawha County, WV",728,0.642,,54039,657.9957173702871,54,39,Kanawha,Pooled,70.00428263
54041,"Lewis County, WV",618,0.542,,54041,664.9501497005988,54,41,Lewis,Pooled,-46.9501497
54043,"Lincoln County, WV",618,0.421,,54043,650.1191203968499,54,43,Lincoln,Pooled,-32.1191204
54045,"Logan County, WV",638,0.421,,54045,643.8321460553248,54,45,Logan,Pooled,-5.832146055
54047,"Mcdowell County, WV",618,0.421,,54047,640.6607577102263,54,47,McDowell,Pooled,-22.66075771
54049,"Marion County, WV",742,0.682,,54049,675.1046142785278,54,49,Marion,Pooled,66.89538572
54051,"Marshall County, WV",742,0.682,,54051,676.1737774288431,54,51,Marshall,Pooled,65.82622257
54053,"Mason County, WV",618,0.421,,54053,661.5796348528662,54,53,Mason,Pooled,-43.57963485
54055,"Mercer County, WV",678,0.542,,54055,659.5426458199254,54,55,Mercer,Pooled,18.45735418
54059,"Mingo County, WV",618,0.421,,54059,641.0976132960554,54,59,Mingo,Pooled,-23.0976133
54057,"Mineral County, WV",618,0.421,,54057,680.344478,54,57,Mineral,Pooled,-62.344478
54061,"Monongalia County, WV",742,0.817,,54061,683.3961337916905,54,61,Monongalia,Pooled,58.60386621
54063,"Monroe County, WV",618,0.421,,54063,668.0444042076642,54,63,Monroe,Pooled,-50.04440421
54065,"Morgan County, WV",678,0.542,,54065,665.0399781468532,54,65,Morgan,Pooled,12.96002185
54067,"Nicholas County, WV",678,0.542,,54067,665.4176250261588,54,67,Nicholas,Pooled,12.58237497
54071,"Pendleton County, WV",618,0.682,,54071,688.1911039406109,54,71,Pendleton,Pooled,-70.19110394
54069,"Ohio County, WV",742,0.817,,54069,681.1712686648899,54,69,Ohio,Pooled,60.82873134
54073,"Pleasants County, WV",718,0.682,,54073,674.1141447368421,54,73,Pleasants,Pooled,43.88585526
54075,"Pocahontas County, WV",678,0.542,,54075,677.7614285714286,54,75,Pocahontas,Pooled,0.238571429
54077,"Preston County, WV",742,0.682,,54077,680.1011207144699,54,77,Preston,Pooled,61.89887929
54079,"Putnam County, WV",742,0.817,,54079,667.0932687292176,54,79,Putnam,Pooled,74.90673127
54081,"Raleigh County, WV",618,0.682,,54081,659.4562750318559,54,81,Raleigh,Pooled,-41.45627503
54083,"Randolph County, WV",618,0.682,,54083,669.6368029397314,54,83,Randolph,Pooled,-51.63680294
54087,"Roane County, WV",742,0.682,,54087,670.6595935,54,87,Roane,Pooled,71.3404065
54085,"Ritchie County, WV",678,0.742,,54085,674.5288659793814,54,85,Ritchie,Pooled,3.471134021
54089,"Summers County, WV",618,0.421,,54089,658.4074257170014,54,89,Summers,Pooled,-40.40742572
54091,"Taylor County, WV",742,0.682,,54091,672.7486973971534,54,91,Taylor,Pooled,69.2513026
54093,"Tucker County, WV",618,0.421,,54093,683.8733050847458,54,93,Tucker,Pooled,-65.87330508
54095,"Tyler County, WV",618,0.421,,54095,671.0831818181819,54,95,Tyler,Pooled,-53.08318182
54097,"Upshur County, WV",742,0.682,,54097,673.9710684430512,54,97,Upshur,Pooled,68.02893156
54099,"Wayne County, WV",618,0.421,,54099,654.4295824,54,99,Wayne,Pooled,-36.4295824
54101,"Webster County, WV",678,0.421,,54101,665.9408333333333,54,101,Webster,Pooled,12.05916667
54103,"Wetzel County, WV",742,0.682,,54103,669.6857304097907,54,103,Wetzel,Pooled,72.31426959
54105,"Wirt County, WV",742,0.621,,54105,675.032,54,105,Wirt,Pooled,66.968
54107,"Wood County, WV",742,0.682,,54107,668.8918988371378,54,107,Wood,Pooled,73.10810116
54109,"Wyoming County, WV",618,0.542,,54109,643.4869026753279,54,109,Wyoming,Pooled,-25.48690268
55001,"Adams County, WI",742,0.682,,55001,680.3461991148919,55,1,Adams,Pooled,61.65380089
55003,"Ashland County, WI",742,0.682,,55003,704.7824747,55,3,Ashland,Pooled,37.2175253
55005,"Barron County, WI",742,0.682,,55005,711.1666956966194,55,5,Barron,Pooled,30.8333043
55007,"Bayfield County, WI",743,0.817,,55007,709.0666938404702,55,7,Bayfield,Pooled,33.93330616
55009,"Brown County, WI",742,0.817,,55009,711.5623565549234,55,9,Brown,Pooled,30.43764345
55011,"Buffalo County, WI",718,0.742,,55011,719.9149293968608,55,11,Buffalo,Pooled,-1.914929397
55013,"Burnett County, WI",743,0.817,,55013,693.7746468,55,13,Burnett,Pooled,49.2253532
55015,"Calumet County, WI",742,0.682,,55015,725.8058923264393,55,15,Calumet,Pooled,16.19410767
55017,"Chippewa County, WI",728,0.742,,55017,715.3919876520763,55,17,Chippewa,Pooled,12.60801235
55021,"Columbia County, WI",742,0.682,,55021,704.5677962,55,21,Columbia,Pooled,37.4322038
55019,"Clark County, WI",742,0.682,,55019,720.2819342120594,55,19,Clark,Pooled,21.71806579
55023,"Crawford County, WI",738,0.682,,55023,719.7467175154429,55,23,Crawford,Pooled,18.25328248
55025,"Dane County, WI",752,0.817,,55025,710.4136774555112,55,25,Dane,Pooled,41.58632254
55027,"Dodge County, WI",742,0.842,,55027,709.9361246918106,55,27,Dodge,Pooled,32.06387531
55029,"Door County, WI",742,0.817,,55029,723.9025354849581,55,29,Door,Pooled,18.09746452
55031,"Douglas County, WI",742,0.817,,55031,699.2075674038197,55,31,Douglas,Pooled,42.7924326
55033,"Dunn County, WI",742,0.817,,55033,712.8499728598015,55,33,Dunn,Pooled,29.15002714
55035,"Eau Claire County, WI",742,0.682,,55035,710.9747145332367,55,35,Eau Claire,Pooled,31.02528547
55037,"Florence County, WI",762,0.842,,55037,707.0999999999999,55,37,Florence,Pooled,54.9
55039,"Fond Du Lac County, WI",742,0.732,,55039,714.9346700581993,55,39,Fond du Lac,Pooled,27.06532994
55041,"Forest County, WI",742,0.682,,55041,691.0101583285136,55,41,Forest,Pooled,50.98984167
55043,"Grant County, WI",742,0.812,,55043,726.9209750497116,55,43,Grant,Pooled,15.07902495
55045,"Green County, WI",718,0.742,,55045,713.5727237854046,55,45,Green,Pooled,4.427276215
55047,"Green Lake County, WI",742,0.812,,55047,711.8734867680181,55,47,Green Lake,Pooled,30.12651323
55049,"Iowa County, WI",718,0.742,,55049,722.8358439693452,55,49,Iowa,Pooled,-4.835843969
55051,"Iron County, WI",743,0.682,,55051,693.1274344262295,55,51,Iron,Pooled,49.87256557
55053,"Jackson County, WI",728,0.542,,55053,701.3739863766205,55,53,Jackson,Pooled,26.62601362
55055,"Jefferson County, WI",718,0.743,,55055,706.1874254731546,55,55,Jefferson,Pooled,11.81257453
55057,"Juneau County, WI",742,0.817,,55057,692.9912806199562,55,57,Juneau,Pooled,49.00871938
55059,"Kenosha County, WI",742,0.682,,55059,680.6241719066769,55,59,Kenosha,Pooled,61.37582809
55061,"Kewaunee County, WI",738,0.842,,55061,727.0589335300355,55,61,Kewaunee,Pooled,10.94106647
55063,"La Crosse County, WI",743,0.817,,55063,711.0285271400058,55,63,La Crosse,Pooled,31.97147286
55065,"Lafayette County, WI",742,0.682,,55065,725.6651119780981,55,65,Lafayette,Pooled,16.33488802
55067,"Langlade County, WI",682,0.542,,55067,704.2725640114952,55,67,Langlade,Pooled,-22.27256401
55069,"Lincoln County, WI",742,0.817,,55069,704.3380686,55,69,Lincoln,Pooled,37.6619314
55071,"Manitowoc County, WI",742,0.682,,55071,716.6400679954754,55,71,Manitowoc,Pooled,25.359932
55073,"Marathon County, WI",742,0.817,,55073,720.7769113043084,55,73,Marathon,Pooled,21.2230887
55075,"Marinette County, WI",742,0.842,,55075,705.8668111957571,55,75,Marinette,Pooled,36.1331888
55077,"Marquette County, WI",742,0.817,,55077,696.3941382171645,55,77,Marquette,Pooled,45.60586178
55078,"Menominee County, WI",682,0.421,,55078,620.1970220588236,55,78,Menominee,Pooled,61.80297794
55079,"Milwaukee County, WI",742,0.682,,55079,672.1762223,55,79,Milwaukee,Pooled,69.8237777
55083,"Oconto County, WI",718,0.742,,55083,708.5923195132381,55,83,Oconto,Pooled,9.407680487
55081,"Monroe County, WI",718,0.742,,55081,702.1537831322802,55,81,Monroe,Pooled,15.84621687
55085,"Oneida County, WI",742,0.812,,55085,704.5826554174675,55,85,Oneida,Pooled,37.41734458
55087,"Outagamie County, WI",742,0.817,,55087,720.4609814819426,55,87,Outagamie,Pooled,21.53901852
55089,"Ozaukee County, WI",743,0.817,,55089,725.0071378451789,55,89,Ozaukee,Pooled,17.99286215
55091,"Pepin County, WI",742,0.842,,55091,736.8832071,55,91,Pepin,Pooled,5.1167929
55093,"Pierce County, WI",743,0.812,,55093,718.6443756395427,55,93,Pierce,Pooled,24.35562436
55095,"Polk County, WI",742,0.817,,55095,709.4744437384849,55,95,Polk,Pooled,32.52555626
55097,"Portage County, WI",742,0.817,,55097,715.8467401334754,55,97,Portage,Pooled,26.15325987
55099,"Price County, WI",742,0.817,,55099,714.9438893671289,55,99,Price,Pooled,27.05611063
55101,"Racine County, WI",742,0.817,,55101,681.7530066329537,55,101,Racine,Pooled,60.24699337
55103,"Richland County, WI",758,0.842,,55103,711.2654279786011,55,103,Richland,Pooled,46.73457202
55105,"Rock County, WI",742,0.812,,55105,680.7227354280155,55,105,Rock,Pooled,61.27726457
55109,"St. Croix County, WI",742,0.842,,55109,717.4160838,55,109,St Croix,Pooled,24.5839162
55107,"Rusk County, WI",742,0.682,,55107,702.8295899,55,107,Rusk,Pooled,39.1704101
55111,"Sauk County, WI",742,0.817,,55111,707.4491584647062,55,111,Sauk,Pooled,34.55084154
55113,"Sawyer County, WI",743,0.817,,55113,685.2813226938805,55,113,Sawyer,Pooled,57.71867731
55115,"Shawano County, WI",742,0.817,,55115,710.2398176846405,55,115,Shawano,Pooled,31.76018232
55117,"Sheboygan County, WI",742,0.817,,55117,715.5003389274361,55,117,Sheboygan,Pooled,26.49966107
55121,"Trempealeau County, WI",758,0.842,,55121,718.482227,55,121,Trempealeau,Pooled,39.517773
55119,"Taylor County, WI",742,0.817,,55119,724.8794560946635,55,119,Taylor,Pooled,17.12054391
55123,"Vernon County, WI",743,0.817,,55123,715.1886696946597,55,123,Vernon,Pooled,27.81133031
55125,"Vilas County, WI",742,0.817,,55125,708.1440615472424,55,125,Vilas,Pooled,33.85593845
55127,"Walworth County, WI",742,0.817,,55127,695.4487090832383,55,127,Walworth,Pooled,46.55129092
55129,"Washburn County, WI",742,0.817,,55129,699.3886442350943,55,129,Washburn,Pooled,42.61135576
55131,"Washington County, WI",738,0.812,,55131,718.5445129729038,55,131,Washington,Pooled,19.45548703
55133,"Waukesha County, WI",762,0.842,,55133,718.1396455673898,55,133,Waukesha,Pooled,43.86035443
55135,"Waupaca County, WI",742,0.842,,55135,708.4665926212072,55,135,Waupaca,Pooled,33.53340738
55137,"Waushara County, WI",718,0.742,,55137,695.4672118584249,55,137,Waushara,Pooled,22.53278814
55139,"Winnebago County, WI",742,0.817,,55139,704.0412786978274,55,139,Winnebago,Pooled,37.9587213
55141,"Wood County, WI",742,0.812,,55141,713.0764486016893,55,141,Wood,Pooled,28.9235514
56001,"Albany County, WY",742,0.842,,56001,702.9845160577602,56,1,Albany,Pooled,39.01548394
56003,"Big Horn County, WY",742,0.842,,56003,707.4026403743316,56,3,Big Horn,Pooled,34.59735963
