county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
48237,"Jack County, TX",672,0.631,48237,665.6501999999999,48,237,Jack,Pooled,6.3498
48247,"Jim Hogg County, TX",673,0.637,48247,629.5933007518797,48,247,Jim Hogg,Pooled,43.40669925
48249,"Jim Wells County, TX",671,0.623,48249,644.7335527440976,48,249,Jim Wells,Pooled,26.26644726
48251,"Johnson County, TX",673,0.421,48251,660.6775204,48,251,Johnson,Pooled,12.3224796
48253,"Jones County, TX",673,0.631,48253,658.8741887972972,48,253,Jones,Pooled,14.1258112
48239,"Jackson County, TX",672,0.623,48239,662.7456757482746,48,239,Jackson,Pooled,9.254324252
48243,"Jeff Davis County, TX",672,0.654,48243,684.3,48,243,Jeff Davis,Pooled,-12.3
48245,"Jefferson County, TX",674,0.736,48245,653.9946293174709,48,245,Jefferson,Pooled,20.00537068
48255,"Karnes County, TX",672,0.654,48255,664.6407803735094,48,255,Karnes,Pooled,7.359219626
48241,"Jasper County, TX",672,0.631,48241,650.4894427359766,48,241,Jasper,Pooled,21.51055726
48257,"Kaufman County, TX",695,0.623,48257,649.1149116948087,48,257,Kaufman,Pooled,45.88508831
48261,"Kenedy County, TX",661,0.475,48261,629.4,48,261,Kenedy,Pooled,31.6
48259,"Kendall County, TX",672,0.654,48259,686.8908475982345,48,259,Kendall,Pooled,-14.8908476
48263,"Kent County, TX",657,0.634,48263,659.4749999999999,48,263,Kent,Pooled,-2.475
48265,"Kerr County, TX",675,0.625,48265,672.724835,48,265,Kerr,Pooled,2.275165
48269,"King County, TX",674,0.736,48269,679.7,48,269,King,Pooled,-5.7
48273,"Kleberg County, TX",672,0.434,48273,650.7043157,48,273,Kleberg,Pooled,21.2956843
48267,"Kimble County, TX",672,0.625,48267,657.4303331385155,48,267,Kimble,Pooled,14.56966686
48275,"Knox County, TX",672,0.654,48275,644.2222222222222,48,275,Knox,Pooled,27.77777778
48271,"Kinney County, TX",661,0.421,48271,666.1,48,271,Kinney,Pooled,-5.1
48277,"Lamar County, TX",674,0.736,48277,651.5067724595223,48,277,Lamar,Pooled,22.49322754
48279,"Lamb County, TX",674,0.736,48279,656.4523722,48,279,Lamb,Pooled,17.5476278
48281,"Lampasas County, TX",672,0.654,48281,664.4161138029507,48,281,Lampasas,Pooled,7.583886197
48283,"La Salle County, TX",671,0.434,48283,642.9280722990552,48,283,La Salle,Pooled,28.0719277
48285,"Lavaca County, TX",672,0.654,48285,686.0702586206896,48,285,Lavaca,Pooled,-14.07025862
48287,"Lee County, TX",671,0.623,48287,673.0679605263158,48,287,Lee,Pooled,-2.067960526
48289,"Leon County, TX",673,0.421,48289,657.1514850195397,48,289,Leon,Pooled,15.84851498
48293,"Limestone County, TX",656,0.421,48293,649.6337904,48,293,Limestone,Pooled,6.3662096
48291,"Liberty County, TX",675,0.631,48291,650.2620147434994,48,291,Liberty,Pooled,24.73798526
48295,"Lipscomb County, TX",676,0.621,48295,683.26875,48,295,Lipscomb,Pooled,-7.26875
48297,"Live Oak County, TX",674,0.736,48297,663.9532379287464,48,297,Live Oak,Pooled,10.04676207
48299,"Llano County, TX",672,0.654,48299,668.5300004333524,48,299,Llano,Pooled,3.469999567
48303,"Lubbock County, TX",677,0.623,48303,659.3333104579184,48,303,Lubbock,Pooled,17.66668954
48307,"Mcculloch County, TX",673,0.654,48307,648.458498,48,307,McCulloch,Pooled,24.541502
48305,"Lynn County, TX",673,0.625,48305,634.7470215311005,48,305,Lynn,Pooled,38.25297847
48309,"Mclennan County, TX",672,0.736,48309,653.6515522746781,48,309,McLennan,Pooled,18.34844773
48311,"Mcmullen County, TX",672,0.654,48311,671.725,48,311,McMullen,Pooled,0.275
48313,"Madison County, TX",671,0.731,48313,646.0565915032615,48,313,Madison,Pooled,24.9434085
48315,"Marion County, TX",667,0.421,48315,636.5370276497696,48,315,Marion,Pooled,30.46297235
48317,"Martin County, TX",677,0.623,48317,660.1620833333334,48,317,Martin,Pooled,16.83791667
48321,"Matagorda County, TX",672,0.654,48321,658.5105439473607,48,321,Matagorda,Pooled,13.48945605
48319,"Mason County, TX",675,0.621,48319,674.25,48,319,Mason,Pooled,0.75
48323,"Maverick County, TX",672,0.631,48323,654.4554037377472,48,323,Maverick,Pooled,17.54459626
48325,"Medina County, TX",673,0.631,48325,659.7811536329076,48,325,Medina,Pooled,13.21884637
48327,"Menard County, TX",674,0.736,48327,663.1529411764706,48,327,Menard,Pooled,10.84705882
48329,"Midland County, TX",672,0.654,48329,673.1733062927668,48,329,Midland,Pooled,-1.173306293
48333,"Mills County, TX",676,0.628,48333,672.094375,48,333,Mills,Pooled,3.905625
48331,"Milam County, TX",665,0.317,48331,661.9277804109073,48,331,Milam,Pooled,3.072219589
48335,"Mitchell County, TX",657,0.421,48335,656.0292700039416,48,335,Mitchell,Pooled,0.970729996
48339,"Montgomery County, TX",676,0.623,48339,671.4882044798728,48,339,Montgomery,Pooled,4.51179552
48337,"Montague County, TX",673,0.634,48337,664.3296361034162,48,337,Montague,Pooled,8.670363897
48341,"Moore County, TX",662,0.623,48341,662.1882879,48,341,Moore,Pooled,-0.1882879
48345,"Motley County, TX",714,0.632,48345,669.55,48,345,Motley,Pooled,44.45
48343,"Morris County, TX",637,0.421,48343,644.4686041189932,48,343,Morris,Pooled,-7.468604119
48347,"Nacogdoches County, TX",725,0.673,48347,660.5824616191015,48,347,Nacogdoches,Pooled,64.41753838
48349,"Navarro County, TX",672,0.623,48349,650.7829118183164,48,349,Navarro,Pooled,21.21708818
48351,"Newton County, TX",665,0.621,48351,638.0595684061668,48,351,Newton,Pooled,26.94043159
48353,"Nolan County, TX",673,0.734,48353,652.1609676172894,48,353,Nolan,Pooled,20.83903238
48355,"Nueces County, TX",672,0.654,48355,653.7393411177809,48,355,Nueces,Pooled,18.26065888
48357,"Ochiltree County, TX",672,0.654,48357,683.8633890148237,48,357,Ochiltree,Pooled,-11.86338901
48359,"Oldham County, TX",674,0.431,48359,682.8588235294117,48,359,Oldham,Pooled,-8.858823529
48361,"Orange County, TX",718,0.627,48361,657.8444018320738,48,361,Orange,Pooled,60.15559817
48363,"Palo Pinto County, TX",664,0.431,48363,656.7997131139234,48,363,Palo Pinto,Pooled,7.200286886
48365,"Panola County, TX",674,0.627,48365,652.1563510885766,48,365,Panola,Pooled,21.84364891
48367,"Parker County, TX",674,0.621,48367,667.2873708158262,48,367,Parker,Pooled,6.712629184
48369,"Parmer County, TX",672,0.654,48369,671.8614133681851,48,369,Parmer,Pooled,0.138586632
48371,"Pecos County, TX",672,0.627,48371,657.7029173136646,48,371,Pecos,Pooled,14.29708269
48373,"Polk County, TX",674,0.736,48373,647.6846940917691,48,373,Polk,Pooled,26.31530591
48375,"Potter County, TX",674,0.736,48375,651.7813814186055,48,375,Potter,Pooled,22.21861858
48377,"Presidio County, TX",673,0.731,48377,667.6622643678161,48,377,Presidio,Pooled,5.337735632
48379,"Rains County, TX",697,0.624,48379,653.7810267857143,48,379,Rains,Pooled,43.21897321
48381,"Randall County, TX",673,0.624,48381,679.3336459423838,48,381,Randall,Pooled,-6.333645942
48383,"Reagan County, TX",674,0.736,48383,660.8894173,48,383,Reagan,Pooled,13.1105827
48385,"Real County, TX",673,0.421,48385,681.7641732896992,48,385,Real,Pooled,-8.76417329
48387,"Red River County, TX",672,0.823,48387,650.3640600658866,48,387,Red River,Pooled,21.63593993
48389,"Reeves County, TX",674,0.736,48389,650.5388132157258,48,389,Reeves,Pooled,23.46118678
48391,"Refugio County, TX",674,0.823,48391,642.3657233122481,48,391,Refugio,Pooled,31.63427669
48395,"Robertson County, TX",672,0.734,48395,648.5435306,48,395,Robertson,Pooled,23.4564694
48393,"Roberts County, TX",673,0.823,48393,693.95,48,393,Roberts,Pooled,-20.95
48397,"Rockwall County, TX",673,0.632,48397,677.8958134688878,48,397,Rockwall,Pooled,-4.895813469
48399,"Runnels County, TX",656,0.623,48399,666.6601192493947,48,399,Runnels,Pooled,-10.66011925
48401,"Rusk County, TX",673,0.628,48401,655.4774159663866,48,401,Rusk,Pooled,17.52258403
48403,"Sabine County, TX",671,0.434,48403,641.0618767730496,48,403,Sabine,Pooled,29.93812323
48405,"San Augustine County, TX",674,0.623,48405,638.2661394686907,48,405,San Augustine,Pooled,35.73386053
48407,"San Jacinto County, TX",673,0.736,48407,636.7634925061684,48,407,San Jacinto,Pooled,36.23650749
48409,"San Patricio County, TX",674,0.631,48409,649.8926554,48,409,San Patricio,Pooled,24.1073446
48411,"San Saba County, TX",671,0.734,48411,666.5310372524392,48,411,San Saba,Pooled,4.468962748
48413,"Schleicher County, TX",672,0.654,48413,668.175,48,413,Schleicher,Pooled,3.825
48415,"Scurry County, TX",671,0.432,48415,659.0127905338196,48,415,Scurry,Pooled,11.98720947
48419,"Shelby County, TX",672,0.654,48419,649.5079927467874,48,419,Shelby,Pooled,22.49200725
48417,"Shackelford County, TX",697,0.624,48417,666.4266722408026,48,417,Shackelford,Pooled,30.57332776
48421,"Sherman County, TX",672,0.654,48421,690.2111111111111,48,421,Sherman,Pooled,-18.21111111
48423,"Smith County, TX",667,0.421,48423,659.8298387763211,48,423,Smith,Pooled,7.170161224
48425,"Somervell County, TX",672,0.654,48425,673.3334218871703,48,425,Somervell,Pooled,-1.333421887
48427,"Starr County, TX",666,0.623,48427,660.6557218,48,427,Starr,Pooled,5.3442782
48429,"Stephens County, TX",674,0.623,48429,657.5100004537812,48,429,Stephens,Pooled,16.48999955
48431,"Sterling County, TX",677,0.623,48431,675.85,48,431,Sterling,Pooled,1.15
48435,"Sutton County, TX",683,0.432,48435,656.5038262599469,48,435,Sutton,Pooled,26.49617374
48433,"Stonewall County, TX",673,0.421,48433,657.8111111111111,48,433,Stonewall,Pooled,15.18888889
48441,"Taylor County, TX",676,0.623,48441,664.9153383610682,48,441,Taylor,Pooled,11.08466164
48439,"Tarrant County, TX",662,0.673,48439,663.8499256470197,48,439,Tarrant,Pooled,-1.849925647
48437,"Swisher County, TX",671,0.736,48437,657.4951089719151,48,437,Swisher,Pooled,13.50489103
48443,"Terrell County, TX",672,0.654,48443,673.425,48,443,Terrell,Pooled,-1.425
48445,"Terry County, TX",672,0.654,48445,651.9862724845635,48,445,Terry,Pooled,20.01372752
48447,"Throckmorton County, TX",673,0.734,48447,662.0250000000001,48,447,Throckmorton,Pooled,10.975
48449,"Titus County, TX",677,0.625,48449,657.9421021239428,48,449,Titus,Pooled,19.05789788
48451,"Tom Green County, TX",673,0.654,48451,661.4756304332849,48,451,Tom Green,Pooled,11.52436957
48453,"Travis County, TX",672,0.654,48453,673.4600337796725,48,453,Travis,Pooled,-1.46003378
48455,"Trinity County, TX",657,0.623,48455,640.9249074,48,455,Trinity,Pooled,16.0750926
48457,"Tyler County, TX",672,0.654,48457,645.6317669172932,48,457,Tyler,Pooled,26.36823308
48459,"Upshur County, TX",672,0.431,48459,657.6370324562341,48,459,Upshur,Pooled,14.36296754
48461,"Upton County, TX",673,0.624,48461,645.4038461538462,48,461,Upton,Pooled,27.59615385
48463,"Uvalde County, TX",672,0.654,48463,661.2326855173346,48,463,Uvalde,Pooled,10.76731448
48465,"Val Verde County, TX",674,0.421,48465,662.7475138517973,48,465,Val Verde,Pooled,11.25248615
48469,"Victoria County, TX",672,0.623,48469,657.9464614578508,48,469,Victoria,Pooled,14.05353854
48467,"Van Zandt County, TX",673,0.631,48467,661.7159969193765,48,467,Van Zandt,Pooled,11.28400308
48471,"Walker County, TX",672,0.654,48471,663.8443590429864,48,471,Walker,Pooled,8.155640957
48473,"Waller County, TX",716,0.634,48473,658.8647639508831,48,473,Waller,Pooled,57.13523605
48475,"Ward County, TX",672,0.654,48475,655.3144234690267,48,475,Ward,Pooled,16.68557653
48477,"Washington County, TX",673,0.475,48477,675.6630791699929,48,477,Washington,Pooled,-2.66307917
48479,"Webb County, TX",672,0.654,48479,652.5850189853577,48,479,Webb,Pooled,19.41498101
48483,"Wheeler County, TX",676,0.637,48483,669.2113111888112,48,483,Wheeler,Pooled,6.788688811
48481,"Wharton County, TX",674,0.634,48481,659.0139704814854,48,481,Wharton,Pooled,14.98602952
48485,"Wichita County, TX",674,0.736,48485,660.2997682050259,48,485,Wichita,Pooled,13.70023179
48487,"Wilbarger County, TX",672,0.654,48487,653.7771989941563,48,487,Wilbarger,Pooled,18.22280101
48489,"Willacy County, TX",674,0.632,48489,646.7303159259304,48,489,Willacy,Pooled,27.26968407
48493,"Wilson County, TX",673,0.634,48493,670.0391274367282,48,493,Wilson,Pooled,2.960872563
48491,"Williamson County, TX",672,0.654,48491,677.7214671147681,48,491,Williamson,Pooled,-5.721467115
48495,"Winkler County, TX",673,0.624,48495,657.0406565680761,48,495,Winkler,Pooled,15.95934343
48497,"Wise County, TX",672,0.731,48497,664.1828182032237,48,497,Wise,Pooled,7.817181797
48499,"Wood County, TX",673,0.421,48499,660.0626161553838,48,499,Wood,Pooled,12.93738384
48501,"Yoakum County, TX",671,0.434,48501,664.9307391,48,501,Yoakum,Pooled,6.0692609
48503,"Young County, TX",674,0.736,48503,670.9327060408475,48,503,Young,Pooled,3.067293959
48505,"Zapata County, TX",677,0.421,48505,646.4176695616212,48,505,Zapata,Pooled,30.58233044
48507,"Zavala County, TX",674,0.736,48507,634.2543181818182,48,507,Zavala,Pooled,39.74568182
49001,"Beaver County, UT",661,0.432,49001,685.4535496216031,49,1,Beaver,Pooled,-24.45354962
49003,"Box Elder County, UT",675,0.625,49003,710.5277806990697,49,3,Box Elder,Pooled,-35.5277807
49005,"Cache County, UT",661,0.637,49005,723.5546366805565,49,5,Cache,Pooled,-62.55463668
49009,"Daggett County, UT",672,0.623,49009,710.5999999999999,49,9,Daggett,Pooled,-38.6
49007,"Carbon County, UT",665,0.631,49007,692.7570561128159,49,7,Carbon,Pooled,-27.75705611
49011,"Davis County, UT",673,0.623,49011,711.7691077847348,49,11,Davis,Pooled,-38.76910778
49013,"Duchesne County, UT",672,0.634,49013,702.5902478410623,49,13,Duchesne,Pooled,-30.59024784
49015,"Emery County, UT",671,0.637,49015,694.6733656818963,49,15,Emery,Pooled,-23.67336568
49017,"Garfield County, UT",675,0.631,49017,680.2755848930481,49,17,Garfield,Pooled,-5.275584893
49019,"Grand County, UT",672,0.314,49019,698.3151215013173,49,19,Grand,Pooled,-26.3151215
49021,"Iron County, UT",674,0.736,49021,708.6737033803417,49,21,Iron,Pooled,-34.67370338
49023,"Juab County, UT",672,0.654,49023,712.8030301389216,49,23,Juab,Pooled,-40.80303014
49029,"Morgan County, UT",664,0.431,49029,725.3077181074859,49,29,Morgan,Pooled,-61.30771811
49025,"Kane County, UT",697,0.623,49025,707.0364864864865,49,25,Kane,Pooled,-10.03648649
49027,"Millard County, UT",673,0.432,49027,720.8823144,49,27,Millard,Pooled,-47.8823144
49031,"Piute County, UT",672,0.654,49031,733.45,49,31,Piute,Pooled,-61.45
49033,"Rich County, UT",672,0.654,49033,728.5,49,33,Rich,Pooled,-56.5
49035,"Salt Lake County, UT",675,0.623,49035,704.9375459567764,49,35,Salt Lake,Pooled,-29.93754596
49037,"San Juan County, UT",672,0.736,49037,674.2822740984506,49,37,San Juan,Pooled,-2.282274098
49039,"Sanpete County, UT",674,0.623,49039,710.6268295406355,49,39,Sanpete,Pooled,-36.62682954
49041,"Sevier County, UT",673,0.627,49041,705.9749984917953,49,41,Sevier,Pooled,-32.97499849
49043,"Summit County, UT",714,0.632,49043,725.4327914621318,49,43,Summit,Pooled,-11.43279146
49047,"Uintah County, UT",673,0.654,49047,699.5767032111672,49,47,Uintah,Pooled,-26.57670321
49045,"Tooele County, UT",673,0.637,49045,688.6070039358332,49,45,Tooele,Pooled,-15.60700394
49049,"Utah County, UT",674,0.631,49049,714.7342122,49,49,Utah,Pooled,-40.7342122
49051,"Wasatch County, UT",672,0.654,49051,716.3439611533396,49,51,Wasatch,Pooled,-44.34396115
49053,"Washington County, UT",655,0.475,49053,706.5445873458403,49,53,Washington,Pooled,-51.54458735
49055,"Wayne County, UT",672,0.654,49055,724.05,49,55,Wayne,Pooled,-52.05
50001,"Addison County, VT",674,0.736,50001,706.5034175094478,50,1,Addison,Pooled,-32.50341751
49057,"Weber County, UT",676,0.631,49057,698.5475162557583,49,57,Weber,Pooled,-22.54751626
50003,"Bennington County, VT",672,0.654,50003,690.0304763398875,50,3,Bennington,Pooled,-18.03047634
50005,"Caledonia County, VT",673,0.434,50005,699.1035359192483,50,5,Caledonia,Pooled,-26.10353592
50007,"Chittenden County, VT",674,0.736,50007,706.6028480488103,50,7,Chittenden,Pooled,-32.60284805
50011,"Franklin County, VT",674,0.736,50011,699.4376041934418,50,11,Franklin,Pooled,-25.43760419
50009,"Essex County, VT",674,0.625,50009,692.0416666666667,50,9,Essex,Pooled,-18.04166667
50013,"Grand Isle County, VT",672,0.631,50013,703.7322368421053,50,13,Grand Isle,Pooled,-31.73223684
50017,"Orange County, VT",673,0.432,50017,701.3736859859544,50,17,Orange,Pooled,-28.37368599
50021,"Rutland County, VT",676,0.631,50021,695.6050351650138,50,21,Rutland,Pooled,-19.60503517
50015,"Lamoille County, VT",673,0.432,50015,698.9571760457915,50,15,Lamoille,Pooled,-25.95717605
50023,"Washington County, VT",671,0.434,50023,705.1090593,50,23,Washington,Pooled,-34.1090593
50019,"Orleans County, VT",697,0.623,50019,700.0718958818959,50,19,Orleans,Pooled,-3.071895882
50025,"Windham County, VT",716,0.673,50025,699.2326955272872,50,25,Windham,Pooled,16.76730447
50027,"Windsor County, VT",716,0.673,50027,698.7193089264848,50,27,Windsor,Pooled,17.28069107
51003,"Albemarle County, VA",675,0.632,51003,691.2999986416008,51,3,Albemarle,Pooled,-16.29999864
51001,"Accomack County, VA",677,0.731,51001,662.1749673880171,51,1,Accomack,Pooled,14.82503261
51005,"Alleghany County, VA",657,0.632,51005,669.8710434,51,5,Alleghany,Pooled,-12.8710434
51007,"Amelia County, VA",674,0.623,51007,661.2110336804567,51,7,Amelia,Pooled,12.78896632
51009,"Amherst County, VA",661,0.475,51009,671.0119758090756,51,9,Amherst,Pooled,-10.01197581
51011,"Appomattox County, VA",697,0.623,51011,664.6559406358041,51,11,Appomattox,Pooled,32.34405936
51015,"Augusta County, VA",673,0.432,51015,685.0430101851853,51,15,Augusta,Pooled,-12.04301019
51013,"Arlington County, VA",672,0.634,51013,704.6624731021712,51,13,Arlington,Pooled,-32.6624731
51017,"Bath County, VA",672,0.632,51017,686.45,51,17,Bath,Pooled,-14.45
51019,"Bedford County, VA",672,0.736,51019,685.6218079000708,51,19,Bedford,Pooled,-13.6218079
51023,"Botetourt County, VA",655,0.823,51023,689.4675033276694,51,23,Botetourt,Pooled,-34.46750333
51025,"Brunswick County, VA",662,0.631,51025,651.1264285714286,51,25,Brunswick,Pooled,10.87357143
51027,"Buchanan County, VA",667,0.654,51027,667.2755904,51,27,Buchanan,Pooled,-0.2755904
51021,"Bland County, VA",672,0.421,51021,678.5102678571429,51,21,Bland,Pooled,-6.510267857
51033,"Caroline County, VA",671,0.673,51033,652.4146859605911,51,33,Caroline,Pooled,18.58531404
51029,"Buckingham County, VA",679,0.423,51029,649.3979564553094,51,29,Buckingham,Pooled,29.60204354
51031,"Campbell County, VA",675,0.625,51031,678.9345539391791,51,31,Campbell,Pooled,-3.934553939
51035,"Carroll County, VA",672,0.624,51035,671.1913400075202,51,35,Carroll,Pooled,0.808659992
51036,"Charles City County, VA",673,0.432,51036,637.9261516660941,51,36,Charles City,Pooled,35.07384833
51043,"Clarke County, VA",673,0.634,51043,681.392647,51,43,Clarke,Pooled,-8.392647
51037,"Charlotte County, VA",672,0.654,51037,661.6574326870127,51,37,Charlotte,Pooled,10.34256731
51041,"Chesterfield County, VA",676,0.823,51041,681.3744334678795,51,41,Chesterfield,Pooled,-5.374433468
51045,"Craig County, VA",672,0.654,51045,672.6057692307693,51,45,Craig,Pooled,-0.605769231
51049,"Cumberland County, VA",673,0.634,51049,657.9062611,51,49,Cumberland,Pooled,15.0937389
51047,"Culpeper County, VA",672,0.623,51047,668.1829089926066,51,47,Culpeper,Pooled,3.817091007
