FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
48505,646.4176695616212,48,505,Zapata,Pooled,48505,"Zapata County, TX",672,0.421,25.58233044
48507,634.2543181818182,48,507,Zavala,Pooled,48507,"Zavala County, TX",618,0.38,-16.25431818
49001,685.4535496216031,49,1,Beaver,Pooled,49001,"Beaver County, UT",702,0.642,16.54645038
49003,710.5277806990697,49,3,Box Elder,Pooled,49003,"Box Elder County, UT",700,0.62,-10.5277807
49005,723.5546366805565,49,5,Cache,Pooled,49005,"Cache County, UT",710,0.68,-13.55463668
49007,692.7570561128159,49,7,Carbon,Pooled,49007,"Carbon County, UT",690,0.58,-2.757056113
49009,710.5999999999999,49,9,Daggett,Pooled,49009,"Daggett County, UT",660,0.352,-50.6
49011,711.7691077847348,49,11,Davis,Pooled,49011,"Davis County, UT",720,0.68,8.230892215
49013,702.5902478410623,49,13,Duchesne,Pooled,49013,"Duchesne County, UT",680,0.642,-22.59024784
49015,694.6733656818963,49,15,Emery,Pooled,49015,"Emery County, UT",680,0.45,-14.67336568
49017,680.2755848930481,49,17,Garfield,Pooled,49017,"Garfield County, UT",710,0.68,29.72441511
49019,698.3151215013173,49,19,Grand,Pooled,49019,"Grand County, UT",710,0.62,11.6848785
49021,708.6737033803417,49,21,Iron,Pooled,49021,"Iron County, UT",658,0.342,-50.67370338
49023,712.8030301389216,49,23,Juab,Pooled,49023,"Juab County, UT",710,0.623,-2.803030139
49025,707.0364864864865,49,25,Kane,Pooled,49025,"Kane County, UT",695,0.462,-12.03648649
49027,720.8823144,49,27,Millard,Pooled,49027,"Millard County, UT",682,0.452,-38.8823144
49029,725.3077181074859,49,29,Morgan,Pooled,49029,"Morgan County, UT",680,0.55,-45.30771811
49031,733.45,49,31,Piute,Pooled,49031,"Piute County, UT",660,0.42,-73.45
49033,728.5,49,33,Rich,Pooled,49033,"Rich County, UT",680,0.423,-48.5
49035,704.9375459567764,49,35,Salt Lake,Pooled,49035,"Salt Lake County, UT",720,0.68,15.06245404
49037,674.2822740984506,49,37,San Juan,Pooled,49037,"San Juan County, UT",680,0.452,5.717725902
49039,710.6268295406355,49,39,Sanpete,Pooled,49039,"Sanpete County, UT",680,0.58,-30.62682954
49041,705.9749984917953,49,41,Sevier,Pooled,49041,"Sevier County, UT",710,0.62,4.025001508
49043,725.4327914621318,49,43,Summit,Pooled,49043,"Summit County, UT",710,0.68,-15.43279146
49045,688.6070039358332,49,45,Tooele,Pooled,49045,"Tooele County, UT",690,0.672,1.392996064
49047,699.5767032111672,49,47,Uintah,Pooled,49047,"Uintah County, UT",672,0.423,-27.57670321
49049,714.7342122,49,49,Utah,Pooled,49049,"Utah County, UT",710,0.73,-4.7342122
49051,716.3439611533396,49,51,Wasatch,Pooled,49051,"Wasatch County, UT",672,0.423,-44.34396115
49053,706.5445873458403,49,53,Washington,Pooled,49053,"Washington County, UT",682,0.58,-24.54458735
49055,724.05,49,55,Wayne,Pooled,49055,"Wayne County, UT",640,0.42,-84.05
49057,698.5475162557583,49,57,Weber,Pooled,49057,"Weber County, UT",712,0.682,13.45248374
50001,706.5034175094478,50,1,Addison,Pooled,50001,"Addison County, VT",710,0.652,3.496582491
50003,690.0304763398875,50,3,Bennington,Pooled,50003,"Bennington County, VT",682,0.73,-8.03047634
50005,699.1035359192483,50,5,Caledonia,Pooled,50005,"Caledonia County, VT",690,0.58,-9.103535919
50007,706.6028480488103,50,7,Chittenden,Pooled,50007,"Chittenden County, VT",710,0.732,3.397151951
50009,692.0416666666667,50,9,Essex,Pooled,50009,"Essex County, VT",682,0.46,-10.04166667
50011,699.4376041934418,50,11,Franklin,Pooled,50011,"Franklin County, VT",710,0.68,10.56239581
50013,703.7322368421053,50,13,Grand Isle,Pooled,50013,"Grand Isle County, VT",680,0.42,-23.73223684
50015,698.9571760457915,50,15,Lamoille,Pooled,50015,"Lamoille County, VT",710,0.642,11.04282395
50017,701.3736859859544,50,17,Orange,Pooled,50017,"Orange County, VT",680,0.45,-21.37368599
50019,700.0718958818959,50,19,Orleans,Pooled,50019,"Orleans County, VT",690,0.58,-10.07189588
50021,695.6050351650138,50,21,Rutland,Pooled,50021,"Rutland County, VT",690,0.57,-5.605035165
50023,705.1090593,50,23,Washington,Pooled,50023,"Washington County, VT",690,0.58,-15.1090593
50025,699.2326955272872,50,25,Windham,Pooled,50025,"Windham County, VT",710,0.68,10.76730447
50027,698.7193089264848,50,27,Windsor,Pooled,50027,"Windsor County, VT",710,0.618,11.28069107
51001,662.1749673880171,51,1,Accomack,Pooled,51001,"Accomack County, VA",660,0.321,-2.174967388
51003,691.2999986416008,51,3,Albemarle,Pooled,51003,"Albemarle County, VA",710,0.68,18.70000136
51005,669.8710434,51,5,Alleghany,Pooled,51005,"Alleghany County, VA",660,0.462,-9.8710434
51007,661.2110336804567,51,7,Amelia,Pooled,51007,"Amelia County, VA",710,0.62,48.78896632
51009,671.0119758090756,51,9,Amherst,Pooled,51009,"Amherst County, VA",712,0.63,40.98802419
51011,664.6559406358041,51,11,Appomattox,Pooled,51011,"Appomattox County, VA",680,0.62,15.34405936
51013,704.6624731021712,51,13,Arlington,Pooled,51013,"Arlington County, VA",762,0.87,57.3375269
51015,685.0430101851853,51,15,Augusta,Pooled,51015,"Augusta County, VA",712,0.623,26.95698981
51017,686.45,51,17,Bath,Pooled,51017,"Bath County, VA",618,0.34,-68.45
51019,685.6218079000708,51,19,Bedford,Pooled,51019,"Bedford County, VA",710,0.642,24.3781921
51021,678.5102678571429,51,21,Bland,Pooled,51021,"Bland County, VA",660,0.34,-18.51026786
51023,689.4675033276694,51,23,Botetourt,Pooled,51023,"Botetourt County, VA",710,0.68,20.53249667
51025,651.1264285714286,51,25,Brunswick,Pooled,51025,"Brunswick County, VA",680,0.58,28.87357143
51027,667.2755904,51,27,Buchanan,Pooled,51027,"Buchanan County, VA",682,0.57,14.7244096
51029,649.3979564553094,51,29,Buckingham,Pooled,51029,"Buckingham County, VA",680,0.62,30.60204354
51031,678.9345539391791,51,31,Campbell,Pooled,51031,"Campbell County, VA",672,0.423,-6.934553939
51033,652.4146859605911,51,33,Caroline,Pooled,51033,"Caroline County, VA",710,0.62,57.58531404
51035,671.1913400075202,51,35,Carroll,Pooled,51035,"Carroll County, VA",682,0.57,10.80865999
51036,637.9261516660941,51,36,Charles City,Pooled,51036,"Charles City County, VA",682,0.624,44.07384833
51037,661.6574326870127,51,37,Charlotte,Pooled,51037,"Charlotte County, VA",690,0.57,28.34256731
51041,681.3744334678795,51,41,Chesterfield,Pooled,51041,"Chesterfield County, VA",710,0.642,28.62556653
51043,681.392647,51,43,Clarke,Pooled,51043,"Clarke County, VA",720,0.78,38.607353
51045,672.6057692307693,51,45,Craig,Pooled,51045,"Craig County, VA",660,0.42,-12.60576923
51047,668.1829089926066,51,47,Culpeper,Pooled,51047,"Culpeper County, VA",702,0.623,33.81709101
51049,657.9062611,51,49,Cumberland,Pooled,51049,"Cumberland County, VA",672,0.642,14.0937389
51051,668.2913793103448,51,51,Dickenson,Pooled,51051,"Dickenson County, VA",682,0.432,13.70862069
51053,649.3313055,51,53,Dinwiddie,Pooled,51053,"Dinwiddie County, VA",672,0.432,22.6686945
51057,657.8003500963323,51,57,Essex,Pooled,51057,"Essex County, VA",662,0.452,4.199649904
51059,712.7066185340097,51,59,Fairfax,Pooled,51059,"Fairfax County, VA",770,0.85,57.29338147
51061,684.4263705,51,61,Fauquier,Pooled,51061,"Fauquier County, VA",720,0.68,35.5736295
51063,690.5731129476584,51,63,Floyd,Pooled,51063,"Floyd County, VA",690,0.62,-0.573112948
51065,674.5069372211301,51,65,Fluvanna,Pooled,51065,"Fluvanna County, VA",710,0.62,35.49306278
51067,681.3757052968753,51,67,Franklin,Pooled,51067,"Franklin County, VA",710,0.73,28.6242947
51069,680.6459879116095,51,69,Frederick,Pooled,51069,"Frederick County, VA",710,0.68,29.35401209
51071,664.4135882970643,51,71,Giles,Pooled,51071,"Giles County, VA",672,0.623,7.586411703
51073,674.4745791675334,51,73,Gloucester,Pooled,51073,"Gloucester County, VA",702,0.652,27.52542083
51075,679.4421726,51,75,Goochland,Pooled,51075,"Goochland County, VA",720,0.68,40.5578274
51077,674.9600166964105,51,77,Grayson,Pooled,51077,"Grayson County, VA",702,0.473,27.0399833
51079,675.6955715300046,51,79,Greene,Pooled,51079,"Greene County, VA",710,0.623,34.30442847
51081,646.2743672695838,51,81,Greensville,Pooled,51081,"Greensville County, VA",680,0.432,33.72563273
51083,660.4846534784773,51,83,Halifax,Pooled,51083,"Halifax County, VA",710,0.462,49.51534652
51085,690.3958170815504,51,85,Hanover,Pooled,51085,"Hanover County, VA",720,0.78,29.60418292
51087,674.7229108706273,51,87,Henrico,Pooled,51087,"Henrico County, VA",720,0.78,45.27708913
51089,656.2541925140835,51,89,Henry,Pooled,51089,"Henry County, VA",680,0.46,23.74580749
51091,710.65,51,91,Highland,Pooled,51091,"Highland County, VA",682,0.462,-28.65
51093,662.7176523653669,51,93,Isle Of Wight,Pooled,51093,"Isle Of Wight County, VA",712,0.642,49.28234763
51095,685.2883262361154,51,95,James City,Pooled,51095,"James City County, VA",702,0.642,16.71167376
51097,662.1068080357143,51,97,King And Queen,Pooled,51097,"King And Queen County, VA",672,0.423,9.893191964
51099,670.5712083176927,51,99,King George,Pooled,51099,"King George County, VA",710,0.682,39.42879168
51101,669.9481886757311,51,101,King William,Pooled,51101,"King William County, VA",710,0.62,40.05181132
51103,670.0581567534624,51,103,Lancaster,Pooled,51103,"Lancaster County, VA",702,0.642,31.94184325
51105,658.4598079520836,51,105,Lee,Pooled,51105,"Lee County, VA",682,0.46,23.54019205
51107,701.8975423433635,51,107,Loudoun,Pooled,51107,"Loudoun County, VA",754,0.847,52.10245766
51109,660.2046802570586,51,109,Louisa,Pooled,51109,"Louisa County, VA",682,0.453,21.79531974
51111,656.9430208333333,51,111,Lunenburg,Pooled,51111,"Lunenburg County, VA",680,0.432,23.05697917
51113,680.6624188053522,51,113,Madison,Pooled,51113,"Madison County, VA",710,0.68,29.33758119
51115,668.2033333333334,51,115,Mathews,Pooled,51115,"Mathews County, VA",680,0.432,11.79666667
51117,662.0641025686408,51,117,Mecklenburg,Pooled,51117,"Mecklenburg County, VA",682,0.44,19.93589743
51119,677.7860723534698,51,119,Middlesex,Pooled,51119,"Middlesex County, VA",672,0.432,-5.786072353
51121,687.5787126978882,51,121,Montgomery,Pooled,51121,"Montgomery County, VA",695,0.732,7.421287302
51125,677.0168954992872,51,125,Nelson,Pooled,51125,"Nelson County, VA",712,0.621,34.9831045
51127,677.9329348591882,51,127,New Kent,Pooled,51127,"New Kent County, VA",682,0.46,4.067065141
51131,644.5352757352941,51,131,Northampton,Pooled,51131,"Northampton County, VA",710,0.632,65.46472426
51133,668.4747845377406,51,133,Northumberland,Pooled,51133,"Northumberland County, VA",690,0.642,21.52521546
51135,653.1893843880922,51,135,Nottoway,Pooled,51135,"Nottoway County, VA",672,0.423,18.81061561
51137,669.7240157480314,51,137,Orange,Pooled,51137,"Orange County, VA",710,0.65,40.27598425
51139,667.1695633724815,51,139,Page,Pooled,51139,"Page County, VA",710,0.642,42.83043663
51141,681.9200177,51,141,Patrick,Pooled,51141,"Patrick County, VA",672,0.423,-9.9200177
51143,668.0096361714976,51,143,Pittsylvania,Pooled,51143,"Pittsylvania County, VA",680,0.62,11.99036383
51145,682.50581,51,145,Powhatan,Pooled,51145,"Powhatan County, VA",690,0.62,7.49419
51147,661.6051672929614,51,147,Prince Edward,Pooled,51147,"Prince Edward County, VA",680,0.452,18.39483271
51149,660.4430151690215,51,149,Prince George,Pooled,51149,"Prince George County, VA",720,0.68,59.55698483
51153,680.9477010298431,51,153,Prince William,Pooled,51153,"Prince William County, VA",710,0.78,29.05229897
51155,661.361834,51,155,Pulaski,Pooled,51155,"Pulaski County, VA",682,0.452,20.638166
51157,680.4090533488898,51,157,Rappahannock,Pooled,51157,"Rappahannock County, VA",712,0.682,31.59094665
51159,665.2903227232538,51,159,Richmond,Pooled,51159,"Richmond County, VA",692,0.642,26.70967728
51161,691.3050087764063,51,161,Roanoke,Pooled,51161,"Roanoke County, VA",710,0.62,18.69499122
51163,680.4872544332605,51,163,Rockbridge,Pooled,51163,"Rockbridge County, VA",680,0.621,-0.487254433
51165,693.1630248774214,51,165,Rockingham,Pooled,51165,"Rockingham County, VA",682,0.732,-11.16302488
51167,672.0244776057276,51,167,Russell,Pooled,51167,"Russell County, VA",712,0.642,39.97552239
51169,665.9691334570321,51,169,Scott,Pooled,51169,"Scott County, VA",680,0.45,14.03086654
51171,683.8347720284336,51,171,Shenandoah,Pooled,51171,"Shenandoah County, VA",702,0.642,18.16522797
51173,661.8763719443979,51,173,Smyth,Pooled,51173,"Smyth County, VA",682,0.46,20.12362806
51175,652.5841178229665,51,175,Southampton,Pooled,51175,"Southampton County, VA",682,0.46,29.41588218
51177,671.5102699482433,51,177,Spotsylvania,Pooled,51177,"Spotsylvania County, VA",720,0.78,48.48973005
51179,678.6259109730403,51,179,Stafford,Pooled,51179,"Stafford County, VA",720,0.682,41.37408903
51181,647.8502934938094,51,181,Surry,Pooled,51181,"Surry County, VA",715,0.57,67.14970651
51183,638.1513341543514,51,183,Sussex,Pooled,51183,"Sussex County, VA",710,0.62,71.84866585
51185,667.092171,51,185,Tazewell,Pooled,51185,"Tazewell County, VA",680,0.432,12.907829
51187,675.0992308383392,51,187,Warren,Pooled,51187,"Warren County, VA",710,0.62,34.90076916
51191,670.086519,51,191,Washington,Pooled,51191,"Washington County, VA",710,0.62,39.913481
51193,655.8300672,51,193,Westmoreland,Pooled,51193,"Westmoreland County, VA",710,0.42,54.1699328
51195,657.7940660254975,51,195,Wise,Pooled,51195,"Wise County, VA",680,0.452,22.20593397
51197,666.9322848350319,51,197,Wythe,Pooled,51197,"Wythe County, VA",682,0.447,15.06771516
51199,691.6225494620201,51,199,York,Pooled,51199,"York County, VA",710,0.642,18.37745054
51510,679.9565446547825,51,510,Alexandria City,Pooled,51510,"Alexandria City, VA",710,0.682,30.04345535
51515,672.0292974305107,51,515,Bedford City,Pooled,51515,"Bedford City, VA",710,0.62,37.97070257
51520,665.7634670614211,51,520,Bristol City,Pooled,51520,"Bristol City, VA",710,0.68,44.23653294
51530,670.3546431251675,51,530,Buena Vista City,Pooled,51530,"Buena Vista City, VA",662,0.452,-8.354643125
51540,670.0114211583398,51,540,Charlottesville City,Pooled,51540,"Charlottesville City, VA",710,0.73,39.98857884
51550,663.0258671056679,51,550,Chesapeake City,Pooled,51550,"Chesapeake City, VA",720,0.72,56.97413289
51570,681.9725550632619,51,570,Colonial Heights City,Pooled,51570,"Colonial Heights City, VA",710,0.68,28.02744494
51580,666.1085384,51,580,Covington City,Pooled,51580,"Covington City, VA",702,0.642,35.8914616
51590,648.1103709066108,51,590,Danville City,Pooled,51590,"Danville City, VA",682,0.46,33.88962909
51595,639.2717805,51,595,Emporia City,Pooled,51595,"Emporia City, VA",680,0.453,40.7282195
51600,709.4400854725543,51,600,Fairfax City,Pooled,51600,"Fairfax City, VA",722,0.84,12.55991453
51610,718.4833007058412,51,610,Falls Church City,Pooled,51610,"Falls Church City, VA",750,0.842,31.51669929
51620,655.8574413976116,51,620,Franklin City,Pooled,51620,"Franklin City, VA",715,0.68,59.1425586
51630,661.9887641148151,51,630,Fredericksburg City,Pooled,51630,"Fredericksburg City, VA",710,0.62,48.01123589
51640,672.9880788,51,640,Galax City,Pooled,51640,"Galax City, VA",680,0.57,7.0119212
51650,655.4428604844851,51,650,Hampton City,Pooled,51650,"Hampton City, VA",710,0.68,54.55713952
51660,697.2854219948849,51,660,Harrisonburg City,Pooled,51660,"Harrisonburg City, VA",710,0.632,12.71457801
51670,643.2498295,51,670,Hopewell City,Pooled,51670,"Hopewell City, VA",712,0.642,68.7501705
51678,694.6281837913182,51,678,Lexington City,Pooled,51678,"Lexington City, VA",710,0.68,15.37181621
51680,670.1396663099754,51,680,Lynchburg City,Pooled,51680,"Lynchburg City, VA",682,0.63,11.86033369
51683,680.7321301330137,51,683,Manassas City,Pooled,51683,"Manassas City, VA",710,0.63,29.26786987
51685,664.3228589043445,51,685,Manassas Park City,Pooled,51685,"Manassas Park City, VA",710,0.68,45.6771411
51690,656.0919651526594,51,690,Martinsville City,Pooled,51690,"Martinsville City, VA",714,0.438,57.90803485
51700,657.1141812520405,51,700,Newport News City,Pooled,51700,"Newport News City, VA",712,0.68,54.88581875
51710,649.1312791797934,51,710,Norfolk City,Pooled,51710,"Norfolk City, VA",710,0.68,60.86872082
51720,647.6234921204998,51,720,Norton City,Pooled,51720,"Norton City, VA",682,0.543,34.37650788
51730,622.7893164847943,51,730,Petersburg City,Pooled,51730,"Petersburg City, VA",665,0.46,42.21068352
51735,695.1200620277721,51,735,Poquoson City,Pooled,51735,"Poquoson City, VA",732,0.71,36.87993797
51740,640.8855365839518,51,740,Portsmouth City,Pooled,51740,"Portsmouth City, VA",680,0.62,39.11446342
51750,676.6734775074473,51,750,Radford City,Pooled,51750,"Radford City, VA",710,0.642,33.32652249
51760,640.9236325589416,51,760,Richmond City,Pooled,51760,"Richmond City, VA",702,0.58,61.07636744
51770,657.7114976423125,51,770,Roanoke City,Pooled,51770,"Roanoke City, VA",710,0.62,52.28850236
51775,679.9888592,51,775,Salem City,Pooled,51775,"Salem City, VA",710,0.62,30.0111408
51790,674.2850585389914,51,790,Staunton City,Pooled,51790,"Staunton City, VA",680,0.62,5.714941461
51800,647.1984737913697,51,800,Suffolk City,Pooled,51800,"Suffolk City, VA",710,0.68,62.80152621
51810,675.1811871772227,51,810,Virginia Beach City,Pooled,51810,"Virginia Beach City, VA",710,0.73,34.81881282
51820,669.3781388379452,51,820,Waynesboro City,Pooled,51820,"Waynesboro City, VA",682,0.57,12.62186116
51830,670.5741547089274,51,830,Williamsburg City,Pooled,51830,"Williamsburg City, VA",710,0.642,39.42584529
51840,676.5101703048889,51,840,Winchester City,Pooled,51840,"Winchester City, VA",710,0.73,33.4898297
53001,703.4336920992436,53,1,Adams,Pooled,53001,"Adams County, WA",712,0.673,8.566307901
53003,689.0538884433322,53,3,Asotin,Pooled,53003,"Asotin County, WA",672,0.462,-17.05388844
53005,700.0671271455043,53,5,Benton,Pooled,53005,"Benton County, WA",720,0.73,19.93287285
53007,708.6928725321453,53,7,Chelan,Pooled,53007,"Chelan County, WA",710,0.72,1.307127468
53009,701.5311688608174,53,9,Clallam,Pooled,53009,"Clallam County, WA",680,0.57,-21.53116886
53011,695.4729769489506,53,11,Clark,Pooled,53011,"Clark County, WA",712,0.672,16.52702305
53013,701.7989331580544,53,13,Columbia,Pooled,53013,"Columbia County, WA",702,0.623,0.201066842
53015,687.2071,53,15,Cowlitz,Pooled,53015,"Cowlitz County, WA",695,0.57,7.7929
53017,706.6486362210153,53,17,Douglas,Pooled,53017,"Douglas County, WA",710,0.68,3.351363779
53019,682.1544838274932,53,19,Ferry,Pooled,53019,"Ferry County, WA",630,0.32,-52.15448383
53021,699.2003910669207,53,21,Franklin,Pooled,53021,"Franklin County, WA",710,0.672,10.79960893
53023,711.7990047995482,53,23,Garfield,Pooled,53023,"Garfield County, WA",710,0.68,-1.7990048
53025,698.2930987086729,53,25,Grant,Pooled,53025,"Grant County, WA",712,0.63,13.70690129
53027,687.1555525671859,53,27,Grays Harbor,Pooled,53027,"Grays Harbor County, WA",672,0.423,-15.15555257
53029,697.0951325542294,53,29,Island,Pooled,53029,"Island County, WA",710,0.63,12.90486745
53031,704.7532384172283,53,31,Jefferson,Pooled,53031,"Jefferson County, WA",710,0.68,5.246761583
53033,707.0158370818182,53,33,King,Pooled,53033,"King County, WA",740,0.85,32.98416292
53035,695.5360681603033,53,35,Kitsap,Pooled,53035,"Kitsap County, WA",710,0.68,14.46393184
