county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
48491,"Williamson County, TX",725,0.82,,48491,677.7214671147681,48,491,Williamson,Pooled,47.27853289
48493,"Wilson County, TX",655,0.62,,48493,670.0391274367282,48,493,Wilson,Pooled,-15.03912744
48495,"Winkler County, TX",680,0.55,,48495,657.0406565680761,48,495,Winkler,Pooled,22.95934343
48497,"Wise County, TX",680,0.68,,48497,664.1828182032237,48,497,Wise,Pooled,15.8171818
48501,"Yoakum County, TX",680,0.53,,48501,664.9307391,48,501,Yoakum,Pooled,15.0692609
48499,"Wood County, TX",680,0.65,,48499,660.0626161553838,48,499,Wood,Pooled,19.93738384
48503,"Young County, TX",675,0.65,,48503,670.9327060408475,48,503,Young,Pooled,4.067293959
48505,"Zapata County, TX",650,0.55,,48505,646.4176695616212,48,505,Zapata,Pooled,3.582330438
48507,"Zavala County, TX",650,0.42,,48507,634.2543181818182,48,507,Zavala,Pooled,15.74568182
49001,"Beaver County, UT",650,0.62,,49001,685.4535496216031,49,1,Beaver,Pooled,-35.45354962
49003,"Box Elder County, UT",680,0.75,,49003,710.5277806990697,49,3,Box Elder,Pooled,-30.5277807
49005,"Cache County, UT",680,0.68,,49005,723.5546366805565,49,5,Cache,Pooled,-43.55463668
49009,"Daggett County, UT",640,0.45,,49009,710.5999999999999,49,9,Daggett,Pooled,-70.6
49007,"Carbon County, UT",640,0.68,,49007,692.7570561128159,49,7,Carbon,Pooled,-52.75705611
49011,"Davis County, UT",680,0.72,,49011,711.7691077847348,49,11,Davis,Pooled,-31.76910778
49013,"Duchesne County, UT",690,0.72,,49013,702.5902478410623,49,13,Duchesne,Pooled,-12.59024784
49015,"Emery County, UT",680,0.62,,49015,694.6733656818963,49,15,Emery,Pooled,-14.67336568
49017,"Garfield County, UT",680,0.65,,49017,680.2755848930481,49,17,Garfield,Pooled,-0.275584893
49019,"Grand County, UT",680,0.72,,49019,698.3151215013173,49,19,Grand,Pooled,-18.3151215
49021,"Iron County, UT",640,0.432,,49021,708.6737033803417,49,21,Iron,Pooled,-68.67370338
49023,"Juab County, UT",680,0.65,,49023,712.8030301389216,49,23,Juab,Pooled,-32.80303014
49025,"Kane County, UT",710,0.65,,49025,707.0364864864865,49,25,Kane,Pooled,2.963513514
49027,"Millard County, UT",660,0.65,,49027,720.8823144,49,27,Millard,Pooled,-60.8823144
49029,"Morgan County, UT",675,0.72,,49029,725.3077181074859,49,29,Morgan,Pooled,-50.30771811
49031,"Piute County, UT",648,0.42,,49031,733.45,49,31,Piute,Pooled,-85.45
49033,"Rich County, UT",650,0.42,,49033,728.5,49,33,Rich,Pooled,-78.5
49035,"Salt Lake County, UT",720,0.78,,49035,704.9375459567764,49,35,Salt Lake,Pooled,15.06245404
49037,"San Juan County, UT",680,0.73,,49037,674.2822740984506,49,37,San Juan,Pooled,5.717725902
49039,"Sanpete County, UT",680,0.65,,49039,710.6268295406355,49,39,Sanpete,Pooled,-30.62682954
49043,"Summit County, UT",700,0.75,,49043,725.4327914621318,49,43,Summit,Pooled,-25.43279146
49041,"Sevier County, UT",680,0.65,,49041,705.9749984917953,49,41,Sevier,Pooled,-25.97499849
49047,"Uintah County, UT",680,0.65,,49047,699.5767032111672,49,47,Uintah,Pooled,-19.57670321
49045,"Tooele County, UT",680,0.75,,49045,688.6070039358332,49,45,Tooele,Pooled,-8.607003936
49049,"Utah County, UT",700,0.75,,49049,714.7342122,49,49,Utah,Pooled,-14.7342122
49051,"Wasatch County, UT",680,0.72,,49051,716.3439611533396,49,51,Wasatch,Pooled,-36.34396115
49053,"Washington County, UT",680,0.65,,49053,706.5445873458403,49,53,Washington,Pooled,-26.54458735
49055,"Wayne County, UT",680,0.63,,49055,724.05,49,55,Wayne,Pooled,-44.05
50001,"Addison County, VT",685,0.72,,50001,706.5034175094478,50,1,Addison,Pooled,-21.50341751
49057,"Weber County, UT",710,0.72,,49057,698.5475162557583,49,57,Weber,Pooled,11.45248374
50003,"Bennington County, VT",650,0.72,,50003,690.0304763398875,50,3,Bennington,Pooled,-40.03047634
50005,"Caledonia County, VT",680,0.72,,50005,699.1035359192483,50,5,Caledonia,Pooled,-19.10353592
50007,"Chittenden County, VT",720,0.75,,50007,706.6028480488103,50,7,Chittenden,Pooled,13.39715195
50009,"Essex County, VT",680,0.62,,50009,692.0416666666667,50,9,Essex,Pooled,-12.04166667
50011,"Franklin County, VT",680,0.72,,50011,699.4376041934418,50,11,Franklin,Pooled,-19.43760419
50013,"Grand Isle County, VT",680,0.65,,50013,703.7322368421053,50,13,Grand Isle,Pooled,-23.73223684
50015,"Lamoille County, VT",680,0.68,,50015,698.9571760457915,50,15,Lamoille,Pooled,-18.95717605
50017,"Orange County, VT",630,0.456,,50017,701.3736859859544,50,17,Orange,Pooled,-71.37368599
50019,"Orleans County, VT",680,0.62,,50019,700.0718958818959,50,19,Orleans,Pooled,-20.07189588
50023,"Washington County, VT",680,0.65,,50023,705.1090593,50,23,Washington,Pooled,-25.1090593
50021,"Rutland County, VT",680,0.73,,50021,695.6050351650138,50,21,Rutland,Pooled,-15.60503517
50025,"Windham County, VT",690,0.78,,50025,699.2326955272872,50,25,Windham,Pooled,-9.232695527
50027,"Windsor County, VT",675,0.78,,50027,698.7193089264848,50,27,Windsor,Pooled,-23.71930893
51001,"Accomack County, VA",650,0.62,,51001,662.1749673880171,51,1,Accomack,Pooled,-12.17496739
51003,"Albemarle County, VA",680,0.73,,51003,691.2999986416008,51,3,Albemarle,Pooled,-11.29999864
51005,"Alleghany County, VA",680,0.65,,51005,669.8710434,51,5,Alleghany,Pooled,10.1289566
51007,"Amelia County, VA",680,0.62,,51007,661.2110336804567,51,7,Amelia,Pooled,18.78896632
51009,"Amherst County, VA",680,0.68,,51009,671.0119758090756,51,9,Amherst,Pooled,8.988024191
51011,"Appomattox County, VA",650,0.65,,51011,664.6559406358041,51,11,Appomattox,Pooled,-14.65594064
51013,"Arlington County, VA",720,0.87,,51013,704.6624731021712,51,13,Arlington,Pooled,15.3375269
51017,"Bath County, VA",680,0.63,,51017,686.45,51,17,Bath,Pooled,-6.45
51015,"Augusta County, VA",680,0.75,,51015,685.0430101851853,51,15,Augusta,Pooled,-5.043010185
51019,"Bedford County, VA",680,0.65,,51019,685.6218079000708,51,19,Bedford,Pooled,-5.6218079
51021,"Bland County, VA",680,0.65,,51021,678.5102678571429,51,21,Bland,Pooled,1.489732143
51023,"Botetourt County, VA",680,0.65,,51023,689.4675033276694,51,23,Botetourt,Pooled,-9.467503328
51025,"Brunswick County, VA",660,0.6,,51025,651.1264285714286,51,25,Brunswick,Pooled,8.873571429
51027,"Buchanan County, VA",650,0.62,,51027,667.2755904,51,27,Buchanan,Pooled,-17.2755904
51029,"Buckingham County, VA",680,0.65,,51029,649.3979564553094,51,29,Buckingham,Pooled,30.60204354
51031,"Campbell County, VA",680,0.73,,51031,678.9345539391791,51,31,Campbell,Pooled,1.065446061
51033,"Caroline County, VA",680,0.65,,51033,652.4146859605911,51,33,Caroline,Pooled,27.58531404
51035,"Carroll County, VA",675,0.73,,51035,671.1913400075202,51,35,Carroll,Pooled,3.808659992
51037,"Charlotte County, VA",680,0.75,,51037,661.6574326870127,51,37,Charlotte,Pooled,18.34256731
51036,"Charles City County, VA",680,0.62,,51036,637.9261516660941,51,36,Charles City,Pooled,42.07384833
51043,"Clarke County, VA",680,0.65,,51043,681.392647,51,43,Clarke,Pooled,-1.392647
51045,"Craig County, VA",680,0.62,,51045,672.6057692307693,51,45,Craig,Pooled,7.394230769
51041,"Chesterfield County, VA",680,0.732,,51041,681.3744334678795,51,41,Chesterfield,Pooled,-1.374433468
51047,"Culpeper County, VA",720,0.68,,51047,668.1829089926066,51,47,Culpeper,Pooled,51.81709101
51049,"Cumberland County, VA",680,0.67,,51049,657.9062611,51,49,Cumberland,Pooled,22.0937389
51051,"Dickenson County, VA",650,0.6,,51051,668.2913793103448,51,51,Dickenson,Pooled,-18.29137931
51053,"Dinwiddie County, VA",680,0.72,,51053,649.3313055,51,53,Dinwiddie,Pooled,30.6686945
51059,"Fairfax County, VA",720,0.92,,51059,712.7066185340097,51,59,Fairfax,Pooled,7.293381466
51057,"Essex County, VA",720,0.73,,51057,657.8003500963323,51,57,Essex,Pooled,62.1996499
51061,"Fauquier County, VA",680,0.75,,51061,684.4263705,51,61,Fauquier,Pooled,-4.4263705
51063,"Floyd County, VA",680,0.65,,51063,690.5731129476584,51,63,Floyd,Pooled,-10.57311295
51065,"Fluvanna County, VA",680,0.75,,51065,674.5069372211301,51,65,Fluvanna,Pooled,5.493062779
51067,"Franklin County, VA",680,0.7,,51067,681.3757052968753,51,67,Franklin,Pooled,-1.375705297
51069,"Frederick County, VA",700,0.72,,51069,680.6459879116095,51,69,Frederick,Pooled,19.35401209
51071,"Giles County, VA",620,0.62,,51071,664.4135882970643,51,71,Giles,Pooled,-44.4135883
51073,"Gloucester County, VA",675,0.68,,51073,674.4745791675334,51,73,Gloucester,Pooled,0.525420832
51075,"Goochland County, VA",720,0.75,,51075,679.4421726,51,75,Goochland,Pooled,40.5578274
51077,"Grayson County, VA",660,0.73,,51077,674.9600166964105,51,77,Grayson,Pooled,-14.9600167
51079,"Greene County, VA",652,0.62,,51079,675.6955715300046,51,79,Greene,Pooled,-23.69557153
51081,"Greensville County, VA",675,0.642,,51081,646.2743672695838,51,81,Greensville,Pooled,28.72563273
51083,"Halifax County, VA",680,0.62,,51083,660.4846534784773,51,83,Halifax,Pooled,19.51534652
51085,"Hanover County, VA",675,0.72,,51085,690.3958170815504,51,85,Hanover,Pooled,-15.39581708
51087,"Henrico County, VA",700,0.75,,51087,674.7229108706273,51,87,Henrico,Pooled,25.27708913
51089,"Henry County, VA",680,0.68,,51089,656.2541925140835,51,89,Henry,Pooled,23.74580749
51091,"Highland County, VA",680,0.62,,51091,710.65,51,91,Highland,Pooled,-30.65
51093,"Isle Of Wight County, VA",650,0.65,,51093,662.7176523653669,51,93,Isle Of Wight,Pooled,-12.71765237
51095,"James City County, VA",680,0.73,,51095,685.2883262361154,51,95,James City,Pooled,-5.288326236
51099,"King George County, VA",680,0.65,,51099,670.5712083176927,51,99,King George,Pooled,9.428791682
51097,"King And Queen County, VA",680,0.65,,51097,662.1068080357143,51,97,King And Queen,Pooled,17.89319196
51101,"King William County, VA",675,0.68,,51101,669.9481886757311,51,101,King William,Pooled,5.051811324
51103,"Lancaster County, VA",680,0.68,,51103,670.0581567534624,51,103,Lancaster,Pooled,9.941843247
51105,"Lee County, VA",660,0.42,,51105,658.4598079520836,51,105,Lee,Pooled,1.540192048
51107,"Loudoun County, VA",720,0.85,,51107,701.8975423433635,51,107,Loudoun,Pooled,18.10245766
51109,"Louisa County, VA",680,0.65,,51109,660.2046802570586,51,109,Louisa,Pooled,19.79531974
51111,"Lunenburg County, VA",680,0.62,,51111,656.9430208333333,51,111,Lunenburg,Pooled,23.05697917
51115,"Mathews County, VA",655,0.58,,51115,668.2033333333334,51,115,Mathews,Pooled,-13.20333333
51113,"Madison County, VA",680,0.65,,51113,680.6624188053522,51,113,Madison,Pooled,-0.662418805
51117,"Mecklenburg County, VA",675,0.73,,51117,662.0641025686408,51,117,Mecklenburg,Pooled,12.93589743
51119,"Middlesex County, VA",685,0.73,,51119,677.7860723534698,51,119,Middlesex,Pooled,7.213927647
51121,"Montgomery County, VA",680,0.75,,51121,687.5787126978882,51,121,Montgomery,Pooled,-7.578712698
51125,"Nelson County, VA",680,0.65,,51125,677.0168954992872,51,125,Nelson,Pooled,2.983104501
51127,"New Kent County, VA",660,0.73,,51127,677.9329348591882,51,127,New Kent,Pooled,-17.93293486
51131,"Northampton County, VA",680,0.62,,51131,644.5352757352941,51,131,Northampton,Pooled,35.46472426
51135,"Nottoway County, VA",678,0.62,,51135,653.1893843880922,51,135,Nottoway,Pooled,24.81061561
51133,"Northumberland County, VA",680,0.75,,51133,668.4747845377406,51,133,Northumberland,Pooled,11.52521546
51137,"Orange County, VA",680,0.75,,51137,669.7240157480314,51,137,Orange,Pooled,10.27598425
51139,"Page County, VA",690,0.642,,51139,667.1695633724815,51,139,Page,Pooled,22.83043663
51141,"Patrick County, VA",680,0.62,,51141,681.9200177,51,141,Patrick,Pooled,-1.9200177
51143,"Pittsylvania County, VA",680,0.62,,51143,668.0096361714976,51,143,Pittsylvania,Pooled,11.99036383
51145,"Powhatan County, VA",680,0.68,,51145,682.50581,51,145,Powhatan,Pooled,-2.50581
51147,"Prince Edward County, VA",680,0.62,,51147,661.6051672929614,51,147,Prince Edward,Pooled,18.39483271
51149,"Prince George County, VA",680,0.75,,51149,660.4430151690215,51,149,Prince George,Pooled,19.55698483
51153,"Prince William County, VA",710,0.72,,51153,680.9477010298431,51,153,Prince William,Pooled,29.05229897
51155,"Pulaski County, VA",680,0.65,,51155,661.361834,51,155,Pulaski,Pooled,18.638166
51157,"Rappahannock County, VA",680,0.73,,51157,680.4090533488898,51,157,Rappahannock,Pooled,-0.409053349
51161,"Roanoke County, VA",680,0.72,,51161,691.3050087764063,51,161,Roanoke,Pooled,-11.30500878
51159,"Richmond County, VA",680,0.65,,51159,665.2903227232538,51,159,Richmond,Pooled,14.70967728
51163,"Rockbridge County, VA",680,0.67,,51163,680.4872544332605,51,163,Rockbridge,Pooled,-0.487254433
51167,"Russell County, VA",680,0.62,,51167,672.0244776057276,51,167,Russell,Pooled,7.975522394
51165,"Rockingham County, VA",680,0.73,,51165,693.1630248774214,51,165,Rockingham,Pooled,-13.16302488
51169,"Scott County, VA",680,0.62,,51169,665.9691334570321,51,169,Scott,Pooled,14.03086654
51173,"Smyth County, VA",680,0.62,,51173,661.8763719443979,51,173,Smyth,Pooled,18.12362806
51171,"Shenandoah County, VA",680,0.73,,51171,683.8347720284336,51,171,Shenandoah,Pooled,-3.834772028
51177,"Spotsylvania County, VA",680,0.75,,51177,671.5102699482433,51,177,Spotsylvania,Pooled,8.489730052
51175,"Southampton County, VA",680,0.62,,51175,652.5841178229665,51,175,Southampton,Pooled,27.41588218
51179,"Stafford County, VA",715,0.73,,51179,678.6259109730403,51,179,Stafford,Pooled,36.37408903
51181,"Surry County, VA",680,0.68,,51181,647.8502934938094,51,181,Surry,Pooled,32.14970651
51183,"Sussex County, VA",650,0.65,,51183,638.1513341543514,51,183,Sussex,Pooled,11.84866585
51185,"Tazewell County, VA",680,0.62,,51185,667.092171,51,185,Tazewell,Pooled,12.907829
51187,"Warren County, VA",680,0.65,,51187,675.0992308383392,51,187,Warren,Pooled,4.900769162
51193,"Westmoreland County, VA",700,0.65,,51193,655.8300672,51,193,Westmoreland,Pooled,44.1699328
51191,"Washington County, VA",680,0.62,,51191,670.086519,51,191,Washington,Pooled,9.913481
51195,"Wise County, VA",675,0.63,,51195,657.7940660254975,51,195,Wise,Pooled,17.20593397
51197,"Wythe County, VA",680,0.65,,51197,666.9322848350319,51,197,Wythe,Pooled,13.06771516
51199,"York County, VA",680,0.73,,51199,691.6225494620201,51,199,York,Pooled,-11.62254946
51510,"Alexandria City, VA",720,0.75,,51510,679.9565446547825,51,510,Alexandria City,Pooled,40.04345535
51515,"Bedford City, VA",680,0.65,,51515,672.0292974305107,51,515,Bedford City,Pooled,7.970702569
51520,"Bristol City, VA",680,0.71,,51520,665.7634670614211,51,520,Bristol City,Pooled,14.23653294
51530,"Buena Vista City, VA",720,0.75,,51530,670.3546431251675,51,530,Buena Vista City,Pooled,49.64535687
51540,"Charlottesville City, VA",680,0.657,,51540,670.0114211583398,51,540,Charlottesville City,Pooled,9.988578842
51550,"Chesapeake City, VA",680,0.65,,51550,663.0258671056679,51,550,Chesapeake City,Pooled,16.97413289
51570,"Colonial Heights City, VA",690,0.62,,51570,681.9725550632619,51,570,Colonial Heights City,Pooled,8.027444937
51580,"Covington City, VA",680,0.68,,51580,666.1085384,51,580,Covington City,Pooled,13.8914616
51590,"Danville City, VA",678,0.63,,51590,648.1103709066108,51,590,Danville City,Pooled,29.88962909
51595,"Emporia City, VA",650,0.62,,51595,639.2717805,51,595,Emporia City,Pooled,10.7282195
51600,"Fairfax City, VA",720,0.85,,51600,709.4400854725543,51,600,Fairfax City,Pooled,10.55991453
51610,"Falls Church City, VA",725,0.78,,51610,718.4833007058412,51,610,Falls Church City,Pooled,6.516699294
51620,"Franklin City, VA",680,0.75,,51620,655.8574413976116,51,620,Franklin City,Pooled,24.1425586
51630,"Fredericksburg City, VA",680,0.75,,51630,661.9887641148151,51,630,Fredericksburg City,Pooled,18.01123589
51640,"Galax City, VA",630,0.62,,51640,672.9880788,51,640,Galax City,Pooled,-42.9880788
51650,"Hampton City, VA",680,0.73,,51650,655.4428604844851,51,650,Hampton City,Pooled,24.55713952
51660,"Harrisonburg City, VA",680,0.732,,51660,697.2854219948849,51,660,Harrisonburg City,Pooled,-17.28542199
51670,"Hopewell City, VA",660,0.65,,51670,643.2498295,51,670,Hopewell City,Pooled,16.7501705
51678,"Lexington City, VA",680,0.73,,51678,694.6281837913182,51,678,Lexington City,Pooled,-14.62818379
51680,"Lynchburg City, VA",680,0.65,,51680,670.1396663099754,51,680,Lynchburg City,Pooled,9.86033369
51683,"Manassas City, VA",700,0.73,,51683,680.7321301330137,51,683,Manassas City,Pooled,19.26786987
51685,"Manassas Park City, VA",680,0.72,,51685,664.3228589043445,51,685,Manassas Park City,Pooled,15.6771411
51690,"Martinsville City, VA",655,0.62,,51690,656.0919651526594,51,690,Martinsville City,Pooled,-1.091965153
51700,"Newport News City, VA",680,0.72,,51700,657.1141812520405,51,700,Newport News City,Pooled,22.88581875
51710,"Norfolk City, VA",680,0.65,,51710,649.1312791797934,51,710,Norfolk City,Pooled,30.86872082
51720,"Norton City, VA",680,0.65,,51720,647.6234921204998,51,720,Norton City,Pooled,32.37650788
51730,"Petersburg City, VA",650,0.62,,51730,622.7893164847943,51,730,Petersburg City,Pooled,27.21068352
51735,"Poquoson City, VA",678,0.73,,51735,695.1200620277721,51,735,Poquoson City,Pooled,-17.12006203
51740,"Portsmouth City, VA",680,0.62,,51740,640.8855365839518,51,740,Portsmouth City,Pooled,39.11446342
51750,"Radford City, VA",680,0.65,,51750,676.6734775074473,51,750,Radford City,Pooled,3.326522493
51760,"Richmond City, VA",680,0.68,,51760,640.9236325589416,51,760,Richmond City,Pooled,39.07636744
51770,"Roanoke City, VA",680,0.65,,51770,657.7114976423125,51,770,Roanoke City,Pooled,22.28850236
51775,"Salem City, VA",680,0.62,,51775,679.9888592,51,775,Salem City,Pooled,0.0111408
51790,"Staunton City, VA",680,0.73,,51790,674.2850585389914,51,790,Staunton City,Pooled,5.714941461
51800,"Suffolk City, VA",680,0.62,,51800,647.1984737913697,51,800,Suffolk City,Pooled,32.80152621
51810,"Virginia Beach City, VA",680,0.75,,51810,675.1811871772227,51,810,Virginia Beach City,Pooled,4.818812823
51820,"Waynesboro City, VA",680,0.75,,51820,669.3781388379452,51,820,Waynesboro City,Pooled,10.62186116
51830,"Williamsburg City, VA",680,0.62,,51830,670.5741547089274,51,830,Williamsburg City,Pooled,9.425845291
51840,"Winchester City, VA",680,0.65,,51840,676.5101703048889,51,840,Winchester City,Pooled,3.489829695
53001,"Adams County, WA",680,0.72,,53001,703.4336920992436,53,1,Adams,Pooled,-23.4336921
53003,"Asotin County, WA",680,0.65,,53003,689.0538884433322,53,3,Asotin,Pooled,-9.053888443
53005,"Benton County, WA",680,0.73,,53005,700.0671271455043,53,5,Benton,Pooled,-20.06712715
53007,"Chelan County, WA",680,0.75,,53007,708.6928725321453,53,7,Chelan,Pooled,-28.69287253
53009,"Clallam County, WA",680,0.68,,53009,701.5311688608174,53,9,Clallam,Pooled,-21.53116886
53011,"Clark County, WA",680,0.75,,53011,695.4729769489506,53,11,Clark,Pooled,-15.47297695
53013,"Columbia County, WA",680,0.68,,53013,701.7989331580544,53,13,Columbia,Pooled,-21.79893316
53015,"Cowlitz County, WA",705,0.75,,53015,687.2071,53,15,Cowlitz,Pooled,17.7929
53017,"Douglas County, WA",680,0.72,,53017,706.6486362210153,53,17,Douglas,Pooled,-26.64863622
53019,"Ferry County, WA",640,0.55,,53019,682.1544838274932,53,19,Ferry,Pooled,-42.15448383
53021,"Franklin County, WA",680,0.72,,53021,699.2003910669207,53,21,Franklin,Pooled,-19.20039107
53023,"Garfield County, WA",650,0.62,,53023,711.7990047995482,53,23,Garfield,Pooled,-61.7990048
53025,"Grant County, WA",650,0.65,,53025,698.2930987086729,53,25,Grant,Pooled,-48.29309871
53027,"Grays Harbor County, WA",680,0.62,,53027,687.1555525671859,53,27,Grays Harbor,Pooled,-7.155552567
