county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
51155,"Pulaski County, VA",4.27,0.761,3.92,51155,VA,"Pulaski County, VA",Unemployment_rate_2023,2.8
51171,"Shenandoah County, VA",3.42,0.823,3.05,51171,VA,"Shenandoah County, VA",Unemployment_rate_2023,2.7
51175,"Southampton County, VA",4.27,0.83,3.51,51175,VA,"Southampton County, VA",Unemployment_rate_2023,2.6
51173,"Smyth County, VA",4.3,0.81,3.9,51173,VA,"Smyth County, VA",Unemployment_rate_2023,3.2
51177,"Spotsylvania County, VA",4.21,0.85,3.52,51177,VA,"Spotsylvania County, VA",Unemployment_rate_2023,3.0
51183,"Sussex County, VA",4.275,0.782,3.521,51183,VA,"Sussex County, VA",Unemployment_rate_2023,4.1
51179,"Stafford County, VA",3.45,0.82,3.21,51179,VA,"Stafford County, VA",Unemployment_rate_2023,2.9
51181,"Surry County, VA",4.27,0.83,3.14,51181,VA,"Surry County, VA",Unemployment_rate_2023,2.7
51185,"Tazewell County, VA",5.21,0.82,4.15,51185,VA,"Tazewell County, VA",Unemployment_rate_2023,4.0
51187,"Warren County, VA",4.21,0.853,3.85,51187,VA,"Warren County, VA",Unemployment_rate_2023,2.9
51191,"Washington County, VA",5.2,0.8,4.5,51191,VA,"Washington County, VA",Unemployment_rate_2023,2.9
51195,"Wise County, VA",4.23,0.87,3.91,51195,VA,"Wise County, VA",Unemployment_rate_2023,4.2
51193,"Westmoreland County, VA",4.21,0.876,3.65,51193,VA,"Westmoreland County, VA",Unemployment_rate_2023,3.3
51197,"Wythe County, VA",4.32,0.853,3.65,51197,VA,"Wythe County, VA",Unemployment_rate_2023,3.0
51199,"York County, VA",4.32,0.82,3.78,51199,VA,"York County, VA",Unemployment_rate_2023,2.7
51510,"Alexandria City, VA",4.21,0.876,3.45,51510,VA,"Alexandria city, VA",Unemployment_rate_2023,2.3
51520,"Bristol City, VA",4.23,0.819,3.75,51520,VA,"Bristol city, VA",Unemployment_rate_2023,3.7
51530,"Buena Vista City, VA",6.27,0.82,4.13,51530,VA,"Buena Vista city, VA",Unemployment_rate_2023,2.7
51540,"Charlottesville City, VA",5.2,0.85,3.9,51540,VA,"Charlottesville city, VA",Unemployment_rate_2023,2.4
51550,"Chesapeake City, VA",5.21,0.832,3.41,51550,VA,"Chesapeake city, VA",Unemployment_rate_2023,2.9
51570,"Colonial Heights City, VA",4.32,0.876,3.57,51570,VA,"Colonial Heights city, VA",Unemployment_rate_2023,3.1
51580,"Covington City, VA",5.32,0.87,4.12,51580,VA,"Covington city, VA",Unemployment_rate_2023,4.1
51590,"Danville City, VA",4.2,0.87,3.8,51590,VA,"Danville city, VA",Unemployment_rate_2023,4.6
51595,"Emporia City, VA",4.5,0.85,3.8,51595,VA,"Emporia city, VA",Unemployment_rate_2023,4.6
51610,"Falls Church City, VA",2.8,0.857,3.2,51610,VA,"Falls Church city, VA",Unemployment_rate_2023,2.3
51620,"Franklin City, VA",6.3,0.8,5.5,51620,VA,"Franklin city, VA",Unemployment_rate_2023,3.8
51630,"Fredericksburg City, VA",4.27,0.853,3.45,51630,VA,"Fredericksburg city, VA",Unemployment_rate_2023,3.4
51640,"Galax City, VA",4.27,0.821,3.53,51640,VA,"Galax city, VA",Unemployment_rate_2023,3.9
51650,"Hampton City, VA",4.3,0.87,3.14,51650,VA,"Hampton city, VA",Unemployment_rate_2023,3.7
51660,"Harrisonburg City, VA",3.87,0.832,3.21,51660,VA,"Harrisonburg city, VA",Unemployment_rate_2023,3.5
51670,"Hopewell City, VA",4.87,0.832,3.54,51670,VA,"Hopewell city, VA",Unemployment_rate_2023,4.4
51678,"Lexington City, VA",4.21,0.832,3.55,51678,VA,"Lexington city, VA",Unemployment_rate_2023,4.4
51680,"Lynchburg City, VA",4.23,0.73,3.56,51680,VA,"Lynchburg city, VA",Unemployment_rate_2023,4.2
51683,"Manassas City, VA",4.75,0.85,3.25,51683,VA,"Manassas city, VA",Unemployment_rate_2023,2.5
51685,"Manassas Park City, VA",3.47,0.832,3.21,51685,VA,"Manassas Park city, VA",Unemployment_rate_2023,2.6
51600,"Fairfax City, VA",3.87,0.92,3.45,51600,VA,"Fairfax city, VA",Unemployment_rate_2023,2.4
51690,"Martinsville City, VA",5.2,0.85,3.9,51690,VA,"Martinsville city, VA",Unemployment_rate_2023,4.7
51700,"Newport News City, VA",5.42,0.835,3.92,51700,VA,"Newport News city, VA",Unemployment_rate_2023,3.4
51710,"Norfolk City, VA",5.32,0.87,4.11,51710,VA,"Norfolk city, VA",Unemployment_rate_2023,3.4
51735,"Poquoson City, VA",4.5,0.85,3.2,51735,VA,"Poquoson city, VA",Unemployment_rate_2023,2.5
51740,"Portsmouth City, VA",4.27,0.82,3.45,51740,VA,"Portsmouth city, VA",Unemployment_rate_2023,3.7
51750,"Radford City, VA",4.5,0.85,3.7,51750,VA,"Radford city, VA",Unemployment_rate_2023,3.6
51760,"Richmond City, VA",4.32,0.823,3.56,51760,VA,"Richmond city, VA",Unemployment_rate_2023,3.5
51770,"Roanoke City, VA",4.27,0.821,3.14,51770,VA,"Roanoke city, VA",Unemployment_rate_2023,3.2
51775,"Salem City, VA",6.54,0.876,4.21,51775,VA,"Salem city, VA",Unemployment_rate_2023,2.9
51720,"Norton City, VA",3.7,0.83,3.9,51720,VA,"Norton city, VA",Unemployment_rate_2023,4.1
51730,"Petersburg City, VA",4.32,0.753,3.56,51730,VA,"Petersburg city, VA",Unemployment_rate_2023,5.4
51790,"Staunton City, VA",4.23,0.751,3.58,51790,VA,"Staunton city, VA",Unemployment_rate_2023,2.6
51800,"Suffolk City, VA",4.21,0.87,3.42,51800,VA,"Suffolk city, VA",Unemployment_rate_2023,3.1
51810,"Virginia Beach City, VA",3.87,0.92,3.23,51810,VA,"Virginia Beach city, VA",Unemployment_rate_2023,2.8
51820,"Waynesboro City, VA",5.43,0.822,3.45,51820,VA,"Waynesboro city, VA",Unemployment_rate_2023,2.9
51840,"Winchester City, VA",4.27,0.857,3.42,51840,VA,"Winchester city, VA",Unemployment_rate_2023,2.8
51830,"Williamsburg City, VA",4.52,0.832,3.45,51830,VA,"Williamsburg city, VA",Unemployment_rate_2023,4.0
53000,,4.27,0.832,3.85,53000,WA,Washington,Unemployment_rate_2023,4.1
53001,"Adams County, WA",4.21,0.823,4.67,53001,WA,"Adams County, WA",Unemployment_rate_2023,4.6
53003,"Asotin County, WA",6.23,0.821,5.93,53003,WA,"Asotin County, WA",Unemployment_rate_2023,3.4
53005,"Benton County, WA",4.32,0.82,4.15,53005,WA,"Benton County, WA",Unemployment_rate_2023,4.5
53009,"Clallam County, WA",6.7,0.83,4.5,53009,WA,"Clallam County, WA",Unemployment_rate_2023,5.2
53007,"Chelan County, WA",4.23,0.85,4.61,53007,WA,"Chelan County, WA",Unemployment_rate_2023,4.3
53011,"Clark County, WA",4.7,0.87,4.3,53011,WA,"Clark County, WA",Unemployment_rate_2023,4.3
53013,"Columbia County, WA",4.72,0.819,4.35,53013,WA,"Columbia County, WA",Unemployment_rate_2023,4.4
53015,"Cowlitz County, WA",5.42,0.83,4.21,53015,WA,"Cowlitz County, WA",Unemployment_rate_2023,5.1
53019,"Ferry County, WA",6.2,0.85,4.7,53019,WA,"Ferry County, WA",Unemployment_rate_2023,8.4
53021,"Franklin County, WA",4.23,0.753,4.58,53021,WA,"Franklin County, WA",Unemployment_rate_2023,5.7
53025,"Grant County, WA",5.7,0.87,4.8,53025,WA,"Grant County, WA",Unemployment_rate_2023,5.2
53027,"Grays Harbor County, WA",6.52,0.83,5.12,53027,WA,"Grays Harbor County, WA",Unemployment_rate_2023,6.3
53029,"Island County, WA",4.21,0.761,4.73,53029,WA,"Island County, WA",Unemployment_rate_2023,4.3
53031,"Jefferson County, WA",4.52,0.823,4.87,53031,WA,"Jefferson County, WA",Unemployment_rate_2023,5.0
53033,"King County, WA",4.21,0.82,4.63,53033,WA,"King County, WA",Unemployment_rate_2023,3.4
53035,"Kitsap County, WA",4.21,0.87,4.65,53035,WA,"Kitsap County, WA",Unemployment_rate_2023,4.1
53017,"Douglas County, WA",4.32,0.82,4.78,53017,WA,"Douglas County, WA",Unemployment_rate_2023,4.7
53023,"Garfield County, WA",6.1,0.73,4.9,53023,WA,"Garfield County, WA",Unemployment_rate_2023,5.5
53037,"Kittitas County, WA",4.32,0.853,4.81,53037,WA,"Kittitas County, WA",Unemployment_rate_2023,5.1
53039,"Klickitat County, WA",7.32,0.87,6.55,53039,WA,"Klickitat County, WA",Unemployment_rate_2023,5.1
53041,"Lewis County, WA",4.28,0.853,4.91,53041,WA,"Lewis County, WA",Unemployment_rate_2023,5.4
53045,"Mason County, WA",4.32,0.87,4.78,53045,WA,"Mason County, WA",Unemployment_rate_2023,5.5
53043,"Lincoln County, WA",5.23,0.857,4.91,53043,WA,"Lincoln County, WA",Unemployment_rate_2023,4.9
53047,"Okanogan County, WA",5.32,0.876,4.92,53047,WA,"Okanogan County, WA",Unemployment_rate_2023,5.5
53049,"Pacific County, WA",5.23,0.761,4.85,53049,WA,"Pacific County, WA",Unemployment_rate_2023,6.0
53051,"Pend Oreille County, WA",4.2,0.85,4.7,53051,WA,"Pend Oreille County, WA",Unemployment_rate_2023,6.0
53053,"Pierce County, WA",4.27,0.853,4.42,53053,WA,"Pierce County, WA",Unemployment_rate_2023,4.7
53055,"San Juan County, WA",3.27,0.83,4.12,53055,WA,"San Juan County, WA",Unemployment_rate_2023,3.4
53057,"Skagit County, WA",4.53,0.857,4.25,53057,WA,"Skagit County, WA",Unemployment_rate_2023,4.6
53059,"Skamania County, WA",5.23,0.742,4.95,53059,WA,"Skamania County, WA",Unemployment_rate_2023,4.8
53063,"Spokane County, WA",5.2,0.75,4.8,53063,WA,"Spokane County, WA",Unemployment_rate_2023,4.2
53065,"Stevens County, WA",4.27,0.761,4.82,53065,WA,"Stevens County, WA",Unemployment_rate_2023,6.0
53061,"Snohomish County, WA",4.21,0.83,4.68,53061,WA,"Snohomish County, WA",Unemployment_rate_2023,3.5
53067,"Thurston County, WA",4.72,0.812,4.35,53067,WA,"Thurston County, WA",Unemployment_rate_2023,4.1
53071,"Walla Walla County, WA",4.3,0.73,4.9,53071,WA,"Walla Walla County, WA",Unemployment_rate_2023,4.2
53069,"Wahkiakum County, WA",6.42,0.87,5.93,53069,WA,"Wahkiakum County, WA",Unemployment_rate_2023,6.4
53073,"Whatcom County, WA",4.7,0.823,4.3,53073,WA,"Whatcom County, WA",Unemployment_rate_2023,4.3
53075,"Whitman County, WA",4.217,0.823,4.513,53075,WA,"Whitman County, WA",Unemployment_rate_2023,4.0
53077,"Yakima County, WA",6.32,0.763,5.91,53077,WA,"Yakima County, WA",Unemployment_rate_2023,5.8
54001,"Barbour County, WV",5.1,0.87,4.8,54001,WV,"Barbour County, WV",Unemployment_rate_2023,4.8
54005,"Boone County, WV",6.5,0.75,5.2,54005,WV,"Boone County, WV",Unemployment_rate_2023,4.2
54007,"Braxton County, WV",6.42,0.823,4.91,54007,WV,"Braxton County, WV",Unemployment_rate_2023,5.1
54009,"Brooke County, WV",4.5,0.85,4.8,54009,WV,"Brooke County, WV",Unemployment_rate_2023,5.0
54011,"Cabell County, WV",6.53,0.854,4.95,54011,WV,"Cabell County, WV",Unemployment_rate_2023,3.7
54013,"Calhoun County, WV",6.2,0.87,4.8,54013,WV,"Calhoun County, WV",Unemployment_rate_2023,7.2
54000,,4.23,0.87,3.91,54000,WV,West Virginia,Unemployment_rate_2023,3.9
54015,"Clay County, WV",5.23,0.832,4.92,54015,WV,"Clay County, WV",Unemployment_rate_2023,5.8
54003,"Berkeley County, WV",4.32,0.87,4.15,54003,WV,"Berkeley County, WV",Unemployment_rate_2023,3.4
54017,"Doddridge County, WV",6.35,0.87,5.21,54017,WV,"Doddridge County, WV",Unemployment_rate_2023,3.2
54019,"Fayette County, WV",6.43,0.812,5.21,54019,WV,"Fayette County, WV",Unemployment_rate_2023,4.4
54021,"Gilmer County, WV",5.75,0.82,6.42,54021,WV,"Gilmer County, WV",Unemployment_rate_2023,5.3
54023,"Grant County, WV",6.72,0.853,5.45,54023,WV,"Grant County, WV",Unemployment_rate_2023,3.8
54025,"Greenbrier County, WV",4.27,0.823,4.15,54025,WV,"Greenbrier County, WV",Unemployment_rate_2023,3.7
54027,"Hampshire County, WV",4.21,0.763,4.87,54027,WV,"Hampshire County, WV",Unemployment_rate_2023,2.8
54031,"Hardy County, WV",5.7,0.92,4.5,54031,WV,"Hardy County, WV",Unemployment_rate_2023,4.3
54029,"Hancock County, WV",5.42,0.831,4.85,54029,WV,"Hancock County, WV",Unemployment_rate_2023,5.8
54033,"Harrison County, WV",7.32,0.876,5.91,54033,WV,"Harrison County, WV",Unemployment_rate_2023,3.3
54035,"Jackson County, WV",8.52,0.73,6.19,54035,WV,"Jackson County, WV",Unemployment_rate_2023,4.2
54037,"Jefferson County, WV",6.45,0.822,5.21,54037,WV,"Jefferson County, WV",Unemployment_rate_2023,2.7
54039,"Kanawha County, WV",5.23,0.812,4.78,54039,WV,"Kanawha County, WV",Unemployment_rate_2023,3.6
54041,"Lewis County, WV",5.2,0.87,4.9,54041,WV,"Lewis County, WV",Unemployment_rate_2023,4.6
54043,"Lincoln County, WV",7.52,0.835,6.31,54043,WV,"Lincoln County, WV",Unemployment_rate_2023,4.9
54047,"Mcdowell County, WV",8.2,0.85,6.1,54047,WV,"McDowell County, WV",Unemployment_rate_2023,6.4
54049,"Marion County, WV",5.67,0.823,5.23,54049,WV,"Marion County, WV",Unemployment_rate_2023,4.0
54051,"Marshall County, WV",6.23,0.854,5.71,54051,WV,"Marshall County, WV",Unemployment_rate_2023,5.0
54053,"Mason County, WV",5.23,0.823,4.15,54053,WV,"Mason County, WV",Unemployment_rate_2023,4.6
54055,"Mercer County, WV",5.8,0.72,6.1,54055,WV,"Mercer County, WV",Unemployment_rate_2023,4.4
54057,"Mineral County, WV",7.43,0.822,4.53,54057,WV,"Mineral County, WV",Unemployment_rate_2023,4.1
54059,"Mingo County, WV",7.3,0.75,5.9,54059,WV,"Mingo County, WV",Unemployment_rate_2023,5.3
54061,"Monongalia County, WV",4.72,0.831,4.35,54061,WV,"Monongalia County, WV",Unemployment_rate_2023,3.1
54063,"Monroe County, WV",6.52,0.823,5.67,54063,WV,"Monroe County, WV",Unemployment_rate_2023,3.0
54065,"Morgan County, WV",4.23,0.761,4.85,54065,WV,"Morgan County, WV",Unemployment_rate_2023,3.1
54067,"Nicholas County, WV",5.23,0.842,4.91,54067,WV,"Nicholas County, WV",Unemployment_rate_2023,4.6
54069,"Ohio County, WV",5.12,0.835,4.53,54069,WV,"Ohio County, WV",Unemployment_rate_2023,3.8
54071,"Pendleton County, WV",5.27,0.82,4.93,54071,WV,"Pendleton County, WV",Unemployment_rate_2023,2.6
54045,"Logan County, WV",4.75,0.856,5.23,54045,WV,"Logan County, WV",Unemployment_rate_2023,4.2
54075,"Pocahontas County, WV",7.53,0.832,5.41,54075,WV,"Pocahontas County, WV",Unemployment_rate_2023,4.5
54077,"Preston County, WV",5.23,0.857,4.91,54077,WV,"Preston County, WV",Unemployment_rate_2023,3.9
54079,"Putnam County, WV",7.32,0.857,6.15,54079,WV,"Putnam County, WV",Unemployment_rate_2023,3.3
54081,"Raleigh County, WV",4.27,0.823,4.12,54081,WV,"Raleigh County, WV",Unemployment_rate_2023,3.7
54085,"Ritchie County, WV",5.32,0.76,4.87,54085,WV,"Ritchie County, WV",Unemployment_rate_2023,4.3
54087,"Roane County, WV",6.32,0.812,5.67,54087,WV,"Roane County, WV",Unemployment_rate_2023,6.0
54089,"Summers County, WV",5.21,0.73,4.81,54089,WV,"Summers County, WV",Unemployment_rate_2023,3.9
54091,"Taylor County, WV",6.32,0.83,5.21,54091,WV,"Taylor County, WV",Unemployment_rate_2023,3.7
54073,"Pleasants County, WV",4.32,0.857,4.56,54073,WV,"Pleasants County, WV",Unemployment_rate_2023,5.4
54093,"Tucker County, WV",4.72,0.85,4.35,54093,WV,"Tucker County, WV",Unemployment_rate_2023,3.4
54095,"Tyler County, WV",4.12,0.823,5.67,54095,WV,"Tyler County, WV",Unemployment_rate_2023,5.9
54097,"Upshur County, WV",5.8,0.83,6.2,54097,WV,"Upshur County, WV",Unemployment_rate_2023,4.6
54099,"Wayne County, WV",5.21,0.761,4.85,54099,WV,"Wayne County, WV",Unemployment_rate_2023,4.1
54083,"Randolph County, WV",4.32,0.763,5.11,54083,WV,"Randolph County, WV",Unemployment_rate_2023,4.8
54101,"Webster County, WV",6.12,0.753,5.65,54101,WV,"Webster County, WV",Unemployment_rate_2023,5.1
54103,"Wetzel County, WV",5.75,0.82,4.35,54103,WV,"Wetzel County, WV",Unemployment_rate_2023,5.9
54105,"Wirt County, WV",6.23,0.753,5.15,54105,WV,"Wirt County, WV",Unemployment_rate_2023,5.8
54109,"Wyoming County, WV",5.21,0.83,4.58,54109,WV,"Wyoming County, WV",Unemployment_rate_2023,4.3
54107,"Wood County, WV",3.45,0.83,4.12,54107,WV,"Wood County, WV",Unemployment_rate_2023,4.1
55000,,8.275,0.712,6.425,55000,WI,Wisconsin,Unemployment_rate_2023,3.0
55001,"Adams County, WI",3.42,0.876,3.15,55001,WI,"Adams County, WI",Unemployment_rate_2023,5.1
55003,"Ashland County, WI",3.42,0.83,2.81,55003,WI,"Ashland County, WI",Unemployment_rate_2023,3.7
55005,"Barron County, WI",4.5,0.85,3.2,55005,WI,"Barron County, WI",Unemployment_rate_2023,3.6
55007,"Bayfield County, WI",4.21,0.823,3.42,55007,WI,"Bayfield County, WI",Unemployment_rate_2023,4.5
55011,"Buffalo County, WI",4.52,0.823,3.29,55011,WI,"Buffalo County, WI",Unemployment_rate_2023,4.4
55015,"Calumet County, WI",4.27,0.85,3.12,55015,WI,"Calumet County, WI",Unemployment_rate_2023,2.4
55017,"Chippewa County, WI",4.72,0.83,3.55,55017,WI,"Chippewa County, WI",Unemployment_rate_2023,3.5
55019,"Clark County, WI",3.87,0.823,2.93,55019,WI,"Clark County, WI",Unemployment_rate_2023,2.8
55021,"Columbia County, WI",4.5,0.8,3.2,55021,WI,"Columbia County, WI",Unemployment_rate_2023,2.6
55023,"Crawford County, WI",4.5,0.85,3.8,55023,WI,"Crawford County, WI",Unemployment_rate_2023,3.9
55025,"Dane County, WI",3.4,0.76,2.9,55025,WI,"Dane County, WI",Unemployment_rate_2023,2.3
55009,"Brown County, WI",4.27,0.876,3.45,55009,WI,"Brown County, WI",Unemployment_rate_2023,2.7
55013,"Burnett County, WI",4.27,0.813,3.15,55013,WI,"Burnett County, WI",Unemployment_rate_2023,4.6
55027,"Dodge County, WI",4.35,0.82,2.93,55027,WI,"Dodge County, WI",Unemployment_rate_2023,2.6
55029,"Door County, WI",3.42,0.761,2.83,55029,WI,"Door County, WI",Unemployment_rate_2023,3.0
55031,"Douglas County, WI",4.32,0.73,3.67,55031,WI,"Douglas County, WI",Unemployment_rate_2023,4.3
55033,"Dunn County, WI",3.72,0.857,2.85,55033,WI,"Dunn County, WI",Unemployment_rate_2023,3.4
55035,"Eau Claire County, WI",3.5,0.85,2.8,55035,WI,"Eau Claire County, WI",Unemployment_rate_2023,2.7
55037,"Florence County, WI",5.21,0.83,4.15,55037,WI,"Florence County, WI",Unemployment_rate_2023,3.4
55041,"Forest County, WI",5.21,0.876,3.45,55041,WI,"Forest County, WI",Unemployment_rate_2023,4.8
55039,"Fond Du Lac County, WI",4.21,0.812,3.55,55039,WI,"Fond du Lac County, WI",Unemployment_rate_2023,2.7
55043,"Grant County, WI",3.27,0.821,2.55,55043,WI,"Grant County, WI",Unemployment_rate_2023,2.9
55045,"Green County, WI",4.75,0.82,3.29,55045,WI,"Green County, WI",Unemployment_rate_2023,2.4
55047,"Green Lake County, WI",3.14,0.832,2.92,55047,WI,"Green Lake County, WI",Unemployment_rate_2023,3.4
55049,"Iowa County, WI",4.3,0.85,3.1,55049,WI,"Iowa County, WI",Unemployment_rate_2023,2.6
55053,"Jackson County, WI",4.27,0.823,3.45,55053,WI,"Jackson County, WI",Unemployment_rate_2023,3.9
55051,"Iron County, WI",4.2,0.76,3.1,55051,WI,"Iron County, WI",Unemployment_rate_2023,5.5
55055,"Jefferson County, WI",4.7,0.8,3.4,55055,WI,"Jefferson County, WI",Unemployment_rate_2023,2.8
55057,"Juneau County, WI",4.7,0.83,3.2,55057,WI,"Juneau County, WI",Unemployment_rate_2023,3.2
55061,"Kewaunee County, WI",4.25,0.785,3.12,55061,WI,"Kewaunee County, WI",Unemployment_rate_2023,2.5
55065,"Lafayette County, WI",4.5,0.85,3.2,55065,WI,"Lafayette County, WI",Unemployment_rate_2023,2.3
55067,"Langlade County, WI",4.52,0.821,3.45,55067,WI,"Langlade County, WI",Unemployment_rate_2023,3.6
55069,"Lincoln County, WI",4.21,0.83,3.45,55069,WI,"Lincoln County, WI",Unemployment_rate_2023,3.2
55071,"Manitowoc County, WI",4.27,0.812,3.45,55071,WI,"Manitowoc County, WI",Unemployment_rate_2023,3.0
55073,"Marathon County, WI",4.21,0.87,3.12,55073,WI,"Marathon County, WI",Unemployment_rate_2023,2.7
55075,"Marinette County, WI",6.7,0.85,3.4,55075,WI,"Marinette County, WI",Unemployment_rate_2023,4.0
55059,"Kenosha County, WI",4.2,0.75,3.5,55059,WI,"Kenosha County, WI",Unemployment_rate_2023,3.4
55063,"La Crosse County, WI",4.17,0.823,3.44,55063,WI,"La Crosse County, WI",Unemployment_rate_2023,2.6
55078,"Menominee County, WI",5.32,0.87,3.45,55078,WI,"Menominee County, WI",Unemployment_rate_2023,6.1
55077,"Marquette County, WI",4.32,0.817,3.45,55077,WI,"Marquette County, WI",Unemployment_rate_2023,3.7
55079,"Milwaukee County, WI",4.21,0.823,3.45,55079,WI,"Milwaukee County, WI",Unemployment_rate_2023,3.8
55081,"Monroe County, WI",3.72,0.819,2.85,55081,WI,"Monroe County, WI",Unemployment_rate_2023,2.7
55083,"Oconto County, WI",4.28,0.76,3.42,55083,WI,"Oconto County, WI",Unemployment_rate_2023,3.3
55085,"Oneida County, WI",4.12,0.856,3.21,55085,WI,"Oneida County, WI",Unemployment_rate_2023,3.4
55087,"Outagamie County, WI",4.27,0.853,3.15,55087,WI,"Outagamie County, WI",Unemployment_rate_2023,2.6
55089,"Ozaukee County, WI",3.45,0.85,2.91,55089,WI,"Ozaukee County, WI",Unemployment_rate_2023,2.6
55091,"Pepin County, WI",4.21,0.853,3.15,55091,WI,"Pepin County, WI",Unemployment_rate_2023,3.1
55093,"Pierce County, WI",5.21,0.87,4.14,55093,WI,"Pierce County, WI",Unemployment_rate_2023,3.5
55095,"Polk County, WI",4.21,0.83,3.45,55095,WI,"Polk County, WI",Unemployment_rate_2023,4.1
55097,"Portage County, WI",4.2,0.85,3.5,55097,WI,"Portage County, WI",Unemployment_rate_2023,3.0
55099,"Price County, WI",4.7,0.853,3.4,55099,WI,"Price County, WI",Unemployment_rate_2023,3.4
55101,"Racine County, WI",4.27,0.812,3.41,55101,WI,"Racine County, WI",Unemployment_rate_2023,3.6
55105,"Rock County, WI",4.23,0.857,3.41,55105,WI,"Rock County, WI",Unemployment_rate_2023,3.4
55109,"St. Croix County, WI",3.87,0.823,2.92,55109,WI,"St. Croix County, WI",Unemployment_rate_2023,3.5
55111,"Sauk County, WI",4.2,0.81,3.1,55111,WI,"Sauk County, WI",Unemployment_rate_2023,2.6
55113,"Sawyer County, WI",4.72,0.853,2.81,55113,WI,"Sawyer County, WI",Unemployment_rate_2023,4.2
55115,"Shawano County, WI",4.12,0.83,3.42,55115,WI,"Shawano County, WI",Unemployment_rate_2023,3.0
55117,"Sheboygan County, WI",4.21,0.832,3.45,55117,WI,"Sheboygan County, WI",Unemployment_rate_2023,2.5
55103,"Richland County, WI",4.21,0.85,3.45,55103,WI,"Richland County, WI",Unemployment_rate_2023,3.0
55119,"Taylor County, WI",4.57,0.876,3.21,55119,WI,"Taylor County, WI",Unemployment_rate_2023,3.7
55107,"Rusk County, WI",5.4,0.82,3.1,55107,WI,"Rusk County, WI",Unemployment_rate_2023,3.7
