county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
51630,"Fredericksburg City, VA",4.5,0.7,4,51630,VA,"Fredericksburg city, VA",Unemployment_rate_2023,3.4,,1.1
51640,"Galax City, VA",6.2,0.85,4.1,51640,VA,"Galax city, VA",Unemployment_rate_2023,3.9,,2.3
51650,"Hampton City, VA",5,0.85,4.2,51650,VA,"Hampton city, VA",Unemployment_rate_2023,3.7,,1.3
51660,"Harrisonburg City, VA",4.8,0.85,4,51660,VA,"Harrisonburg city, VA",Unemployment_rate_2023,3.5,,1.3
51670,"Hopewell City, VA",6.2,0.75,4.5,51670,VA,"Hopewell city, VA",Unemployment_rate_2023,4.4,,1.8
51678,"Lexington City, VA",4.2,0.85,3.8,51678,VA,"Lexington city, VA",Unemployment_rate_2023,4.4,,-0.2
51680,"Lynchburg City, VA",5.2,0.7,4.6,51680,VA,"Lynchburg city, VA",Unemployment_rate_2023,4.2,,1
51683,"Manassas City, VA",4.5,0.85,4,51683,VA,"Manassas city, VA",Unemployment_rate_2023,2.5,,2
51685,"Manassas Park City, VA",2.5,0.8,3,51685,VA,"Manassas Park city, VA",Unemployment_rate_2023,2.6,,-0.1
51690,"Martinsville City, VA",5.2,0.7,3.5,51690,VA,"Martinsville city, VA",Unemployment_rate_2023,4.7,,0.5
51700,"Newport News City, VA",5.2,0.75,3.8,51700,VA,"Newport News city, VA",Unemployment_rate_2023,3.4,,1.8
51710,"Norfolk City, VA",6.2,0.85,4,51710,VA,"Norfolk city, VA",Unemployment_rate_2023,3.4,,2.8
51720,"Norton City, VA",5.2,0.75,3.8,51720,VA,"Norton city, VA",Unemployment_rate_2023,4.1,,1.1
51730,"Petersburg City, VA",6.8,0.7,4.6,51730,VA,"Petersburg city, VA",Unemployment_rate_2023,5.4,,1.4
51735,"Poquoson City, VA",4.5,0.7,3.8,51735,VA,"Poquoson city, VA",Unemployment_rate_2023,2.5,,2
51740,"Portsmouth City, VA",5.2,0.7,4,51740,VA,"Portsmouth city, VA",Unemployment_rate_2023,3.7,,1.5
51750,"Radford City, VA",4.2,0.75,3.7,51750,VA,"Radford city, VA",Unemployment_rate_2023,3.6,,0.6
51760,"Richmond City, VA",4.8,0.85,3.8,51760,VA,"Richmond city, VA",Unemployment_rate_2023,3.5,,1.3
51770,"Roanoke City, VA",4.3,0.85,3.9,51770,VA,"Roanoke city, VA",Unemployment_rate_2023,3.2,,1.1
51775,"Salem City, VA",4.5,0.75,4,51775,VA,"Salem city, VA",Unemployment_rate_2023,2.9,,1.6
51790,"Staunton City, VA",5.3,0.85,4.2,51790,VA,"Staunton city, VA",Unemployment_rate_2023,2.6,,2.7
51800,"Suffolk City, VA",5.2,0.75,4.3,51800,VA,"Suffolk city, VA",Unemployment_rate_2023,3.1,,2.1
51810,"Virginia Beach City, VA",3.8,0.85,4.2,51810,VA,"Virginia Beach city, VA",Unemployment_rate_2023,2.8,,1
51820,"Waynesboro City, VA",3.2,0.7,3.6,51820,VA,"Waynesboro city, VA",Unemployment_rate_2023,2.9,,0.3
51830,"Williamsburg City, VA",5.2,0.75,4,51830,VA,"Williamsburg city, VA",Unemployment_rate_2023,4,,1.2
51840,"Winchester City, VA",4.5,0.7,3.8,51840,VA,"Winchester city, VA",Unemployment_rate_2023,2.8,,1.7
53000,,3.5,0.7,3.5,53000,WA,Washington,Unemployment_rate_2023,4.1,,-0.6
53001,"Adams County, WA",6.5,0.75,4.8,53001,WA,"Adams County, WA",Unemployment_rate_2023,4.6,,1.9
53003,"Asotin County, WA",5.8,0.7,3.5,53003,WA,"Asotin County, WA",Unemployment_rate_2023,3.4,,2.4
53005,"Benton County, WA",3.7,0.85,4.2,53005,WA,"Benton County, WA",Unemployment_rate_2023,4.5,,-0.8
53007,"Chelan County, WA",5.8,0.72,4.1,53007,WA,"Chelan County, WA",Unemployment_rate_2023,4.3,,1.5
53009,"Clallam County, WA",4.3,0.8,5.4,53009,WA,"Clallam County, WA",Unemployment_rate_2023,5.2,,-0.9
53011,"Clark County, WA",4,0.85,4.2,53011,WA,"Clark County, WA",Unemployment_rate_2023,4.3,,-0.3
53013,"Columbia County, WA",4.8,0.7,3.6,53013,WA,"Columbia County, WA",Unemployment_rate_2023,4.4,,0.4
53015,"Cowlitz County, WA",3.9,0.72,3.5,53015,WA,"Cowlitz County, WA",Unemployment_rate_2023,5.1,,-1.2
53017,"Douglas County, WA",6.2,0.75,4.5,53017,WA,"Douglas County, WA",Unemployment_rate_2023,4.7,,1.5
53019,"Ferry County, WA",6.5,0.7,3.5,53019,WA,"Ferry County, WA",Unemployment_rate_2023,8.4,,-1.9
53021,"Franklin County, WA",4.2,0.7,4.5,53021,WA,"Franklin County, WA",Unemployment_rate_2023,5.7,,-1.5
53023,"Garfield County, WA",5.2,0.75,4.1,53023,WA,"Garfield County, WA",Unemployment_rate_2023,5.5,,-0.3
53025,"Grant County, WA",5.7,0.78,4.6,53025,WA,"Grant County, WA",Unemployment_rate_2023,5.2,,0.5
53027,"Grays Harbor County, WA",7.2,0.75,5,53027,WA,"Grays Harbor County, WA",Unemployment_rate_2023,6.3,,0.9
53029,"Island County, WA",5.7,0.85,4.6,53029,WA,"Island County, WA",Unemployment_rate_2023,4.3,,1.4
53031,"Jefferson County, WA",3.8,0.85,3.5,53031,WA,"Jefferson County, WA",Unemployment_rate_2023,5,,-1.2
53033,"King County, WA",4,0.85,4.5,53033,WA,"King County, WA",Unemployment_rate_2023,3.4,,0.6
53035,"Kitsap County, WA",4.5,0.8,5,53035,WA,"Kitsap County, WA",Unemployment_rate_2023,4.1,,0.4
53037,"Kittitas County, WA",4.5,0.7,4,53037,WA,"Kittitas County, WA",Unemployment_rate_2023,5.1,,-0.6
53039,"Klickitat County, WA",6.5,0.8,4.5,53039,WA,"Klickitat County, WA",Unemployment_rate_2023,5.1,,1.4
53041,"Lewis County, WA",5,0.82,3.8,53041,WA,"Lewis County, WA",Unemployment_rate_2023,5.4,,-0.4
53043,"Lincoln County, WA",4.7,0.75,3.8,53043,WA,"Lincoln County, WA",Unemployment_rate_2023,4.9,,-0.2
53045,"Mason County, WA",3.2,0.8,3.5,53045,WA,"Mason County, WA",Unemployment_rate_2023,5.5,,-2.3
53047,"Okanogan County, WA",6.8,0.72,4.5,53047,WA,"Okanogan County, WA",Unemployment_rate_2023,5.5,,1.3
53049,"Pacific County, WA",5.2,0.7,4.3,53049,WA,"Pacific County, WA",Unemployment_rate_2023,6,,-0.8
53051,"Pend Oreille County, WA",6.5,0.7,4.2,53051,WA,"Pend Oreille County, WA",Unemployment_rate_2023,6,,0.5
53053,"Pierce County, WA",4.2,0.8,4,53053,WA,"Pierce County, WA",Unemployment_rate_2023,4.7,,-0.5
53055,"San Juan County, WA",6.5,0.7,4.5,53055,WA,"San Juan County, WA",Unemployment_rate_2023,3.4,,3.1
53057,"Skagit County, WA",5.2,0.85,3.9,53057,WA,"Skagit County, WA",Unemployment_rate_2023,4.6,,0.6
53059,"Skamania County, WA",5.4,0.82,4.1,53059,WA,"Skamania County, WA",Unemployment_rate_2023,4.8,,0.6
53061,"Snohomish County, WA",3.8,0.85,4.2,53061,WA,"Snohomish County, WA",Unemployment_rate_2023,3.5,,0.3
53063,"Spokane County, WA",4,0.85,3.6,53063,WA,"Spokane County, WA",Unemployment_rate_2023,4.2,,-0.2
53065,"Stevens County, WA",5.2,0.85,3.8,53065,WA,"Stevens County, WA",Unemployment_rate_2023,6,,-0.8
53067,"Thurston County, WA",3.7,0.85,4.1,53067,WA,"Thurston County, WA",Unemployment_rate_2023,4.1,,-0.4
53071,"Walla Walla County, WA",5.4,0.73,4.2,53071,WA,"Walla Walla County, WA",Unemployment_rate_2023,4.2,,1.2
53069,"Wahkiakum County, WA",5.8,0.72,4.5,53069,WA,"Wahkiakum County, WA",Unemployment_rate_2023,6.4,,-0.6
53073,"Whatcom County, WA",4,0.85,3.5,53073,WA,"Whatcom County, WA",Unemployment_rate_2023,4.3,,-0.3
53075,"Whitman County, WA",4.1,0.75,3.6,53075,WA,"Whitman County, WA",Unemployment_rate_2023,4,,0.1
53077,"Yakima County, WA",4.5,0.85,4,53077,WA,"Yakima County, WA",Unemployment_rate_2023,5.8,,-1.3
54001,"Barbour County, WV",8.5,0.7,4.5,54001,WV,"Barbour County, WV",Unemployment_rate_2023,4.8,,3.7
54000,,4,0.8,4.5,54000,WV,West Virginia,Unemployment_rate_2023,3.9,,0.1
54003,"Berkeley County, WV",4.2,0.82,5.1,54003,WV,"Berkeley County, WV",Unemployment_rate_2023,3.4,,0.8
54005,"Boone County, WV",5.8,0.75,5.9,54005,WV,"Boone County, WV",Unemployment_rate_2023,4.2,,1.6
54007,"Braxton County, WV",7.5,0.7,5.4,54007,WV,"Braxton County, WV",Unemployment_rate_2023,5.1,,2.4
54009,"Brooke County, WV",6.5,0.7,4.5,54009,WV,"Brooke County, WV",Unemployment_rate_2023,5,,1.5
54011,"Cabell County, WV",7.2,0.7,4.5,54011,WV,"Cabell County, WV",Unemployment_rate_2023,3.7,,3.5
54013,"Calhoun County, WV",6.2,0.75,4.5,54013,WV,"Calhoun County, WV",Unemployment_rate_2023,7.2,,-1
54015,"Clay County, WV",5.8,0.85,5.5,54015,WV,"Clay County, WV",Unemployment_rate_2023,5.8,,0
54019,"Fayette County, WV",7.5,0.7,5.9,54019,WV,"Fayette County, WV",Unemployment_rate_2023,4.4,,3.1
54017,"Doddridge County, WV",6.5,0.75,5.9,54017,WV,"Doddridge County, WV",Unemployment_rate_2023,3.2,,3.3
54021,"Gilmer County, WV",7.5,0.75,5.2,54021,WV,"Gilmer County, WV",Unemployment_rate_2023,5.3,,2.2
54023,"Grant County, WV",6.5,0.7,4.5,54023,WV,"Grant County, WV",Unemployment_rate_2023,3.8,,2.7
54025,"Greenbrier County, WV",4.8,0.85,5.2,54025,WV,"Greenbrier County, WV",Unemployment_rate_2023,3.7,,1.1
54027,"Hampshire County, WV",7.2,0.7,5.8,54027,WV,"Hampshire County, WV",Unemployment_rate_2023,2.8,,4.4
54029,"Hancock County, WV",9.5,0.7,6.5,54029,WV,"Hancock County, WV",Unemployment_rate_2023,5.8,,3.7
54031,"Hardy County, WV",5.8,0.75,3.6,54031,WV,"Hardy County, WV",Unemployment_rate_2023,4.3,,1.5
54033,"Harrison County, WV",6.4,0.72,5.6,54033,WV,"Harrison County, WV",Unemployment_rate_2023,3.3,,3.1
54035,"Jackson County, WV",6.5,0.75,4.5,54035,WV,"Jackson County, WV",Unemployment_rate_2023,4.2,,2.3
54039,"Kanawha County, WV",4.5,0.7,5.5,54039,WV,"Kanawha County, WV",Unemployment_rate_2023,3.6,,0.9
54037,"Jefferson County, WV",4.5,0.7,5.5,54037,WV,"Jefferson County, WV",Unemployment_rate_2023,2.7,,1.8
54043,"Lincoln County, WV",5.8,0.72,4.1,54043,WV,"Lincoln County, WV",Unemployment_rate_2023,4.9,,0.9
54041,"Lewis County, WV",6.5,0.72,4.5,54041,WV,"Lewis County, WV",Unemployment_rate_2023,4.6,,1.9
54045,"Logan County, WV",6.5,0.72,4.1,54045,WV,"Logan County, WV",Unemployment_rate_2023,4.2,,2.3
54047,"Mcdowell County, WV",12.3,0.68,5.8,54047,WV,"McDowell County, WV",Unemployment_rate_2023,6.4,,5.9
54049,"Marion County, WV",6.5,0.7,4.5,54049,WV,"Marion County, WV",Unemployment_rate_2023,4,,2.5
54051,"Marshall County, WV",6.8,0.72,5.5,54051,WV,"Marshall County, WV",Unemployment_rate_2023,5,,1.8
54053,"Mason County, WV",5.4,0.72,4.3,54053,WV,"Mason County, WV",Unemployment_rate_2023,4.6,,0.8
54055,"Mercer County, WV",4.5,0.7,6.5,54055,WV,"Mercer County, WV",Unemployment_rate_2023,4.4,,0.1
54057,"Mineral County, WV",6.3,0.75,5.5,54057,WV,"Mineral County, WV",Unemployment_rate_2023,4.1,,2.2
54059,"Mingo County, WV",8.5,0.7,5.5,54059,WV,"Mingo County, WV",Unemployment_rate_2023,5.3,,3.2
54061,"Monongalia County, WV",4.7,0.75,5.4,54061,WV,"Monongalia County, WV",Unemployment_rate_2023,3.1,,1.6
54063,"Monroe County, WV",8.5,0.7,6.5,54063,WV,"Monroe County, WV",Unemployment_rate_2023,3,,5.5
54065,"Morgan County, WV",4.3,0.7,4.2,54065,WV,"Morgan County, WV",Unemployment_rate_2023,3.1,,1.2
54067,"Nicholas County, WV",6.7,0.75,4.4,54067,WV,"Nicholas County, WV",Unemployment_rate_2023,4.6,,2.1
54069,"Ohio County, WV",7.5,0.85,6.5,54069,WV,"Ohio County, WV",Unemployment_rate_2023,3.8,,3.7
54071,"Pendleton County, WV",7.2,0.7,4.8,54071,WV,"Pendleton County, WV",Unemployment_rate_2023,2.6,,4.6
54073,"Pleasants County, WV",7.5,0.7,5.3,54073,WV,"Pleasants County, WV",Unemployment_rate_2023,5.4,,2.1
54075,"Pocahontas County, WV",9.2,0.72,5.8,54075,WV,"Pocahontas County, WV",Unemployment_rate_2023,4.5,,4.7
54077,"Preston County, WV",5.8,0.75,4.3,54077,WV,"Preston County, WV",Unemployment_rate_2023,3.9,,1.9
54079,"Putnam County, WV",6.5,0.7,4.5,54079,WV,"Putnam County, WV",Unemployment_rate_2023,3.3,,3.2
54081,"Raleigh County, WV",6.5,0.7,4.5,54081,WV,"Raleigh County, WV",Unemployment_rate_2023,3.7,,2.8
54083,"Randolph County, WV",5.8,0.85,4,54083,WV,"Randolph County, WV",Unemployment_rate_2023,4.8,,1
54085,"Ritchie County, WV",6.5,0.6,4.2,54085,WV,"Ritchie County, WV",Unemployment_rate_2023,4.3,,2.2
54087,"Roane County, WV",6.7,0.78,4.9,54087,WV,"Roane County, WV",Unemployment_rate_2023,6,,0.7
54089,"Summers County, WV",7.5,0.7,5,54089,WV,"Summers County, WV",Unemployment_rate_2023,3.9,,3.6
54091,"Taylor County, WV",6.2,0.7,4.8,54091,WV,"Taylor County, WV",Unemployment_rate_2023,3.7,,2.5
54093,"Tucker County, WV",8.5,0.7,4.2,54093,WV,"Tucker County, WV",Unemployment_rate_2023,3.4,,5.1
54095,"Tyler County, WV",6.8,0.7,5.2,54095,WV,"Tyler County, WV",Unemployment_rate_2023,5.9,,0.9
54099,"Wayne County, WV",5.8,0.7,6.4,54099,WV,"Wayne County, WV",Unemployment_rate_2023,4.1,,1.7
54097,"Upshur County, WV",6.5,0.7,4.5,54097,WV,"Upshur County, WV",Unemployment_rate_2023,4.6,,1.9
54101,"Webster County, WV",6.5,0.7,4.2,54101,WV,"Webster County, WV",Unemployment_rate_2023,5.1,,1.4
54103,"Wetzel County, WV",9.5,0.7,6,54103,WV,"Wetzel County, WV",Unemployment_rate_2023,5.9,,3.6
54105,"Wirt County, WV",8.5,0.7,5.5,54105,WV,"Wirt County, WV",Unemployment_rate_2023,5.8,,2.7
54107,"Wood County, WV",6.5,0.85,4.5,54107,WV,"Wood County, WV",Unemployment_rate_2023,4.1,,2.4
54109,"Wyoming County, WV",6.2,0.75,4.7,54109,WV,"Wyoming County, WV",Unemployment_rate_2023,4.3,,1.9
55000,,4.2,0.75,3.7,55000,WI,Wisconsin,Unemployment_rate_2023,3,,1.2
55001,"Adams County, WI",3.8,0.9,3.6,55001,WI,"Adams County, WI",Unemployment_rate_2023,5.1,,-1.3
55003,"Ashland County, WI",5.2,0.75,3.8,55003,WI,"Ashland County, WI",Unemployment_rate_2023,3.7,,1.5
55005,"Barron County, WI",3.8,0.85,3.7,55005,WI,"Barron County, WI",Unemployment_rate_2023,3.6,,0.2
55007,"Bayfield County, WI",5.4,0.68,3.8,55007,WI,"Bayfield County, WI",Unemployment_rate_2023,4.5,,0.9
55009,"Brown County, WI",3.8,0.85,3.9,55009,WI,"Brown County, WI",Unemployment_rate_2023,2.7,,1.1
55011,"Buffalo County, WI",4.2,0.85,3.8,55011,WI,"Buffalo County, WI",Unemployment_rate_2023,4.4,,-0.2
55013,"Burnett County, WI",5.2,0.85,3.7,55013,WI,"Burnett County, WI",Unemployment_rate_2023,4.6,,0.6
55015,"Calumet County, WI",4.2,0.78,3.7,55015,WI,"Calumet County, WI",Unemployment_rate_2023,2.4,,1.8
55017,"Chippewa County, WI",4.5,0.85,3.7,55017,WI,"Chippewa County, WI",Unemployment_rate_2023,3.5,,1
55021,"Columbia County, WI",4.2,0.75,3.8,55021,WI,"Columbia County, WI",Unemployment_rate_2023,2.6,,1.6
55019,"Clark County, WI",3.5,0.85,3.8,55019,WI,"Clark County, WI",Unemployment_rate_2023,2.8,,0.7
55023,"Crawford County, WI",5.5,0.75,4.2,55023,WI,"Crawford County, WI",Unemployment_rate_2023,3.9,,1.6
55025,"Dane County, WI",3.2,0.8,3.7,55025,WI,"Dane County, WI",Unemployment_rate_2023,2.3,,0.9
55027,"Dodge County, WI",3.4,0.85,3.8,55027,WI,"Dodge County, WI",Unemployment_rate_2023,2.6,,0.8
55029,"Door County, WI",3.5,0.7,3.8,55029,WI,"Door County, WI",Unemployment_rate_2023,3,,0.5
55031,"Douglas County, WI",4.2,0.7,3.8,55031,WI,"Douglas County, WI",Unemployment_rate_2023,4.3,,-0.1
55033,"Dunn County, WI",4.5,0.7,3.4,55033,WI,"Dunn County, WI",Unemployment_rate_2023,3.4,,1.1
55035,"Eau Claire County, WI",4.3,0.8,3.8,55035,WI,"Eau Claire County, WI",Unemployment_rate_2023,2.7,,1.6
55037,"Florence County, WI",6.5,0.7,4,55037,WI,"Florence County, WI",Unemployment_rate_2023,3.4,,3.1
55039,"Fond Du Lac County, WI",4.2,0.85,3.8,55039,WI,"Fond du Lac County, WI",Unemployment_rate_2023,2.7,,1.5
55041,"Forest County, WI",4.5,0.7,3.8,55041,WI,"Forest County, WI",Unemployment_rate_2023,4.8,,-0.3
55045,"Green County, WI",4.5,0.7,3.8,55045,WI,"Green County, WI",Unemployment_rate_2023,2.4,,2.1
55043,"Grant County, WI",5.2,0.7,3.9,55043,WI,"Grant County, WI",Unemployment_rate_2023,2.9,,2.3
55047,"Green Lake County, WI",4.2,0.8,3.5,55047,WI,"Green Lake County, WI",Unemployment_rate_2023,3.4,,0.8
55051,"Iron County, WI",5.8,0.7,3.6,55051,WI,"Iron County, WI",Unemployment_rate_2023,5.5,,0.3
55049,"Iowa County, WI",5.2,0.75,3.8,55049,WI,"Iowa County, WI",Unemployment_rate_2023,2.6,,2.6
55053,"Jackson County, WI",5.2,0.75,3.8,55053,WI,"Jackson County, WI",Unemployment_rate_2023,3.9,,1.3
55055,"Jefferson County, WI",4,0.75,3.5,55055,WI,"Jefferson County, WI",Unemployment_rate_2023,2.8,,1.2
55059,"Kenosha County, WI",4.2,0.85,3.5,55059,WI,"Kenosha County, WI",Unemployment_rate_2023,3.4,,0.8
55061,"Kewaunee County, WI",4.5,0.8,3.6,55061,WI,"Kewaunee County, WI",Unemployment_rate_2023,2.5,,2
55057,"Juneau County, WI",,,,55057,WI,"Juneau County, WI",Unemployment_rate_2023,3.2,,-3.2
55063,"La Crosse County, WI",4.2,0.85,3.5,55063,WI,"La Crosse County, WI",Unemployment_rate_2023,2.6,,1.6
55065,"Lafayette County, WI",5.8,0.75,4.5,55065,WI,"Lafayette County, WI",Unemployment_rate_2023,2.3,,3.5
55069,"Lincoln County, WI",5.8,0.75,4.5,55069,WI,"Lincoln County, WI",Unemployment_rate_2023,3.2,,2.6
55067,"Langlade County, WI",4.8,0.7,4,55067,WI,"Langlade County, WI",Unemployment_rate_2023,3.6,,1.2
55071,"Manitowoc County, WI",4.2,0.85,3.7,55071,WI,"Manitowoc County, WI",Unemployment_rate_2023,3,,1.2
55073,"Marathon County, WI",4.2,0.75,3.8,55073,WI,"Marathon County, WI",Unemployment_rate_2023,2.7,,1.5
55077,"Marquette County, WI",4.4,0.7,3.8,55077,WI,"Marquette County, WI",Unemployment_rate_2023,3.7,,0.7
55075,"Marinette County, WI",4.5,0.72,3.6,55075,WI,"Marinette County, WI",Unemployment_rate_2023,4,,0.5
55079,"Milwaukee County, WI",4.8,0.75,4,55079,WI,"Milwaukee County, WI",Unemployment_rate_2023,3.8,,1
55078,"Menominee County, WI",5.2,0.75,3.8,55078,WI,"Menominee County, WI",Unemployment_rate_2023,6.1,,-0.9
55083,"Oconto County, WI",4.5,0.7,4.2,55083,WI,"Oconto County, WI",Unemployment_rate_2023,3.3,,1.2
55081,"Monroe County, WI",4.7,0.82,3.6,55081,WI,"Monroe County, WI",Unemployment_rate_2023,2.7,,2
55085,"Oneida County, WI",4.5,0.8,3.3,55085,WI,"Oneida County, WI",Unemployment_rate_2023,3.4,,1.1
55087,"Outagamie County, WI",3.8,0.8,3.5,55087,WI,"Outagamie County, WI",Unemployment_rate_2023,2.6,,1.2
55089,"Ozaukee County, WI",4,0.85,4.2,55089,WI,"Ozaukee County, WI",Unemployment_rate_2023,2.6,,1.4
55091,"Pepin County, WI",5.8,0.7,4.6,55091,WI,"Pepin County, WI",Unemployment_rate_2023,3.1,,2.7
55093,"Pierce County, WI",3.2,0.85,3.8,55093,WI,"Pierce County, WI",Unemployment_rate_2023,3.5,,-0.3
55095,"Polk County, WI",4.5,0.7,3.8,55095,WI,"Polk County, WI",Unemployment_rate_2023,4.1,,0.4
55099,"Price County, WI",6.5,0.7,4,55099,WI,"Price County, WI",Unemployment_rate_2023,3.4,,3.1
55097,"Portage County, WI",4,0.85,3.8,55097,WI,"Portage County, WI",Unemployment_rate_2023,3,,1
55101,"Racine County, WI",4.2,0.85,3.7,55101,WI,"Racine County, WI",Unemployment_rate_2023,3.6,,0.6
55103,"Richland County, WI",3.8,0.85,3.5,55103,WI,"Richland County, WI",Unemployment_rate_2023,3,,0.8
55105,"Rock County, WI",3,0.85,3.8,55105,WI,"Rock County, WI",Unemployment_rate_2023,3.4,,-0.4
55109,"St. Croix County, WI",4.2,0.85,3.5,55109,WI,"St. Croix County, WI",Unemployment_rate_2023,3.5,,0.7
55107,"Rusk County, WI",4.2,0.85,3.5,55107,WI,"Rusk County, WI",Unemployment_rate_2023,3.7,,0.5
55111,"Sauk County, WI",4.2,0.85,3.8,55111,WI,"Sauk County, WI",Unemployment_rate_2023,2.6,,1.6
55113,"Sawyer County, WI",5.7,0.72,4.6,55113,WI,"Sawyer County, WI",Unemployment_rate_2023,4.2,,1.5
55115,"Shawano County, WI",5.4,0.86,4.1,55115,WI,"Shawano County, WI",Unemployment_rate_2023,3,,2.4
55117,"Sheboygan County, WI",3.8,0.85,4.1,55117,WI,"Sheboygan County, WI",Unemployment_rate_2023,2.5,,1.3
55119,"Taylor County, WI",3.5,0.7,3.8,55119,WI,"Taylor County, WI",Unemployment_rate_2023,3.7,,-0.2
55121,"Trempealeau County, WI",4.2,0.8,3.6,55121,WI,"Trempealeau County, WI",Unemployment_rate_2023,3.5,,0.7
55123,"Vernon County, WI",3.2,0.85,3.5,55123,WI,"Vernon County, WI",Unemployment_rate_2023,2.8,,0.4
55125,"Vilas County, WI",5.2,0.85,3.8,55125,WI,"Vilas County, WI",Unemployment_rate_2023,3.9,,1.3
55129,"Washburn County, WI",4.5,0.6,3.8,55129,WI,"Washburn County, WI",Unemployment_rate_2023,3.7,,0.8
55127,"Walworth County, WI",4.2,0.85,3.8,55127,WI,"Walworth County, WI",Unemployment_rate_2023,2.9,,1.3
55131,"Washington County, WI",4.2,0.85,3.8,55131,WI,"Washington County, WI",Unemployment_rate_2023,2.6,,1.6
55133,"Waukesha County, WI",3.6,0.85,3.8,55133,WI,"Waukesha County, WI",Unemployment_rate_2023,2.6,,1
55135,"Waupaca County, WI",4.2,0.7,3.5,55135,WI,"Waupaca County, WI",Unemployment_rate_2023,3,,1.2
55137,"Waushara County, WI",4.2,0.7,3.5,55137,WI,"Waushara County, WI",Unemployment_rate_2023,3.5,,0.7
55141,"Wood County, WI",4.1,0.82,3.6,55141,WI,"Wood County, WI",Unemployment_rate_2023,3.5,,0.6
55139,"Winnebago County, WI",4,0.85,4.5,55139,WI,"Winnebago County, WI",Unemployment_rate_2023,2.7,,1.3
56000,,4.5,0.7,4.3,56000,WY,Wyoming,Unemployment_rate_2023,2.9,,1.6
56001,"Albany County, WY",5.8,0.75,3.5,56001,WY,"Albany County, WY",Unemployment_rate_2023,2.6,,3.2
56003,"Big Horn County, WY",8.5,0.6,4.5,56003,WY,"Big Horn County, WY",Unemployment_rate_2023,3.3,,5.2
56005,"Campbell County, WY",4.5,0.7,4.2,56005,WY,"Campbell County, WY",Unemployment_rate_2023,2.7,,1.8
56007,"Carbon County, WY",5.2,0.85,5,56007,WY,"Carbon County, WY",Unemployment_rate_2023,3,,2.2
56009,"Converse County, WY",5.5,0.7,4.2,56009,WY,"Converse County, WY",Unemployment_rate_2023,2.3,,3.2
56011,"Crook County, WY",5.8,0.7,4.5,56011,WY,"Crook County, WY",Unemployment_rate_2023,2.4,,3.4
56013,"Fremont County, WY",5.2,0.85,4.3,56013,WY,"Fremont County, WY",Unemployment_rate_2023,3.4,,1.8
56015,"Goshen County, WY",3.8,0.7,4.2,56015,WY,"Goshen County, WY",Unemployment_rate_2023,2.6,,1.2
56017,"Hot Springs County, WY",6.8,0.7,4.5,56017,WY,"Hot Springs County, WY",Unemployment_rate_2023,2.6,,4.2
56019,"Johnson County, WY",6.5,0.87,4.2,56019,WY,"Johnson County, WY",Unemployment_rate_2023,2.8,,3.7
56021,"Laramie County, WY",4.5,0.8,3.8,56021,WY,"Laramie County, WY",Unemployment_rate_2023,3,,1.5
56023,"Lincoln County, WY",5.3,0.75,4.5,56023,WY,"Lincoln County, WY",Unemployment_rate_2023,2.9,,2.4
56025,"Natrona County, WY",3.8,0.85,4.5,56025,WY,"Natrona County, WY",Unemployment_rate_2023,3.2,,0.6
56027,"Niobrara County, WY",6.2,0.72,4.1,56027,WY,"Niobrara County, WY",Unemployment_rate_2023,2.6,,3.6
56029,"Park County, WY",6.2,0.75,5.5,56029,WY,"Park County, WY",Unemployment_rate_2023,2.9,,3.3
56031,"Platte County, WY",5.2,0.85,4,56031,WY,"Platte County, WY",Unemployment_rate_2023,2.9,,2.3
56033,"Sheridan County, WY",4.5,0.7,3.8,56033,WY,"Sheridan County, WY",Unemployment_rate_2023,2.7,,1.8
56037,"Sweetwater County, WY",5.8,0.75,4.5,56037,WY,"Sweetwater County, WY",Unemployment_rate_2023,3.3,,2.5
56035,"Sublette County, WY",4.2,0.85,3.8,56035,WY,"Sublette County, WY",Unemployment_rate_2023,3.3,,0.9
