fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
51690,"Martinsville City, VA",5.82,0.854,3.91,51690,VA,"Martinsville city, VA",Unemployment_rate_2023,4.7,,1.12
51710,"Norfolk City, VA",4.23,0.812,3.91,51710,VA,"Norfolk city, VA",Unemployment_rate_2023,3.4,,0.83
51720,"Norton City, VA",4.82,0.854,3.91,51720,VA,"Norton city, VA",Unemployment_rate_2023,4.1,,0.72
51730,"Petersburg City, VA",5.82,0.854,3.91,51730,VA,"Petersburg city, VA",Unemployment_rate_2023,5.4,,0.42
51735,"Poquoson City, VA",3.42,0.812,4.19,51735,VA,"Poquoson city, VA",Unemployment_rate_2023,2.5,,0.92
51750,"Radford City, VA",4.27,0.812,3.95,51750,VA,"Radford city, VA",Unemployment_rate_2023,3.6,,0.67
51740,"Portsmouth City, VA",4.82,0.923,3.57,51740,VA,"Portsmouth city, VA",Unemployment_rate_2023,3.7,,1.12
51760,"Richmond City, VA",4.82,0.857,3.49,51760,VA,"Richmond city, VA",Unemployment_rate_2023,3.5,,1.32
51770,"Roanoke City, VA",4.23,0.812,3.91,51770,VA,"Roanoke city, VA",Unemployment_rate_2023,3.2,,1.03
51775,"Salem City, VA",4.22,0.812,3.89,51775,VA,"Salem city, VA",Unemployment_rate_2023,2.9,,1.32
51790,"Staunton City, VA",3.72,0.812,4.27,51790,VA,"Staunton city, VA",Unemployment_rate_2023,2.6,,1.12
51800,"Suffolk City, VA",4.23,0.812,3.91,51800,VA,"Suffolk city, VA",Unemployment_rate_2023,3.1,,1.13
51810,"Virginia Beach City, VA",4.22,0.857,3.98,51810,VA,"Virginia Beach city, VA",Unemployment_rate_2023,2.8,,1.42
51820,"Waynesboro City, VA",4.27,0.842,3.91,51820,VA,"Waynesboro city, VA",Unemployment_rate_2023,2.9,,1.37
51830,"Williamsburg City, VA",3.72,0.854,4.21,51830,VA,"Williamsburg city, VA",Unemployment_rate_2023,4,,-0.28
51840,"Winchester City, VA",3.72,0.854,3.29,51840,VA,"Winchester city, VA",Unemployment_rate_2023,2.8,,0.92
53000,,4.82,0.854,5.21,53000,WA,Washington,Unemployment_rate_2023,4.1,,0.72
53003,"Asotin County, WA",4.82,0.854,5.21,53003,WA,"Asotin County, WA",Unemployment_rate_2023,3.4,,1.42
53001,"Adams County, WA",4.82,0.842,5.19,53001,WA,"Adams County, WA",Unemployment_rate_2023,4.6,,0.22
53005,"Benton County, WA",4.82,0.854,5.21,53005,WA,"Benton County, WA",Unemployment_rate_2023,4.5,,0.32
53009,"Clallam County, WA",5.2,0.87,4.5,53009,WA,"Clallam County, WA",Unemployment_rate_2023,5.2,,0
53007,"Chelan County, WA",4.27,0.842,5.13,53007,WA,"Chelan County, WA",Unemployment_rate_2023,4.3,,-0.03
53011,"Clark County, WA",4.27,0.842,5.15,53011,WA,"Clark County, WA",Unemployment_rate_2023,4.3,,-0.03
53015,"Cowlitz County, WA",6.23,0.814,5.67,53015,WA,"Cowlitz County, WA",Unemployment_rate_2023,5.1,,1.13
53013,"Columbia County, WA",4.23,0.812,5.67,53013,WA,"Columbia County, WA",Unemployment_rate_2023,4.4,,-0.17
53017,"Douglas County, WA",4.21,0.872,5.15,53017,WA,"Douglas County, WA",Unemployment_rate_2023,4.7,,-0.49
53019,"Ferry County, WA",7.42,0.854,5.19,53019,WA,"Ferry County, WA",Unemployment_rate_2023,8.4,,-0.98
53023,"Garfield County, WA",4.21,0.872,5.18,53023,WA,"Garfield County, WA",Unemployment_rate_2023,5.5,,-1.29
53025,"Grant County, WA",5.2,0.812,4.8,53025,WA,"Grant County, WA",Unemployment_rate_2023,5.2,,0
53027,"Grays Harbor County, WA",7.32,0.854,5.21,53027,WA,"Grays Harbor County, WA",Unemployment_rate_2023,6.3,,1.02
53029,"Island County, WA",4.27,0.842,5.13,53029,WA,"Island County, WA",Unemployment_rate_2023,4.3,,-0.03
53031,"Jefferson County, WA",4.22,0.812,5.67,53031,WA,"Jefferson County, WA",Unemployment_rate_2023,5,,-0.78
53035,"Kitsap County, WA",4.27,0.872,5.13,53035,WA,"Kitsap County, WA",Unemployment_rate_2023,4.1,,0.17
53037,"Kittitas County, WA",4.27,0.842,5.13,53037,WA,"Kittitas County, WA",Unemployment_rate_2023,5.1,,-0.83
53039,"Klickitat County, WA",5.2,0.87,4.8,53039,WA,"Klickitat County, WA",Unemployment_rate_2023,5.1,,0.1
53041,"Lewis County, WA",5.23,0.842,4.91,53041,WA,"Lewis County, WA",Unemployment_rate_2023,5.4,,-0.17
53021,"Franklin County, WA",4.82,0.817,5.39,53021,WA,"Franklin County, WA",Unemployment_rate_2023,5.7,,-0.88
53043,"Lincoln County, WA",4.22,0.812,5.67,53043,WA,"Lincoln County, WA",Unemployment_rate_2023,4.9,,-0.68
53045,"Mason County, WA",4.27,0.821,5.13,53045,WA,"Mason County, WA",Unemployment_rate_2023,5.5,,-1.23
53047,"Okanogan County, WA",6.23,0.842,5.17,53047,WA,"Okanogan County, WA",Unemployment_rate_2023,5.5,,0.73
53049,"Pacific County, WA",6.23,0.812,5.17,53049,WA,"Pacific County, WA",Unemployment_rate_2023,6,,0.23
53033,"King County, WA",4.23,0.892,5.17,53033,WA,"King County, WA",Unemployment_rate_2023,3.4,,0.83
53053,"Pierce County, WA",5.23,0.842,4.91,53053,WA,"Pierce County, WA",Unemployment_rate_2023,4.7,,0.53
53051,"Pend Oreille County, WA",6.2,0.85,5.1,53051,WA,"Pend Oreille County, WA",Unemployment_rate_2023,6,,0.2
53057,"Skagit County, WA",4.82,0.843,5.21,53057,WA,"Skagit County, WA",Unemployment_rate_2023,4.6,,0.22
53055,"San Juan County, WA",3.72,0.854,4.27,53055,WA,"San Juan County, WA",Unemployment_rate_2023,3.4,,0.32
53059,"Skamania County, WA",4.72,0.812,5.21,53059,WA,"Skamania County, WA",Unemployment_rate_2023,4.8,,-0.08
53061,"Snohomish County, WA",4.22,0.857,5.18,53061,WA,"Snohomish County, WA",Unemployment_rate_2023,3.5,,0.72
53063,"Spokane County, WA",4.82,0.921,5.17,53063,WA,"Spokane County, WA",Unemployment_rate_2023,4.2,,0.62
53065,"Stevens County, WA",4.82,0.854,5.21,53065,WA,"Stevens County, WA",Unemployment_rate_2023,6,,-1.18
53069,"Wahkiakum County, WA",5.2,0.87,4.8,53069,WA,"Wahkiakum County, WA",Unemployment_rate_2023,6.4,,-1.2
53067,"Thurston County, WA",4.27,0.842,5.13,53067,WA,"Thurston County, WA",Unemployment_rate_2023,4.1,,0.17
53071,"Walla Walla County, WA",4.27,0.842,5.13,53071,WA,"Walla Walla County, WA",Unemployment_rate_2023,4.2,,0.07
53075,"Whitman County, WA",4.23,0.842,5.17,53075,WA,"Whitman County, WA",Unemployment_rate_2023,4,,0.23
53073,"Whatcom County, WA",4.27,0.854,5.13,53073,WA,"Whatcom County, WA",Unemployment_rate_2023,4.3,,-0.03
53077,"Yakima County, WA",5.62,0.843,4.21,53077,WA,"Yakima County, WA",Unemployment_rate_2023,5.8,,-0.18
54000,,4.23,0.812,3.91,54000,WV,West Virginia,Unemployment_rate_2023,3.9,,0.33
54003,"Berkeley County, WV",4.27,0.842,3.95,54003,WV,"Berkeley County, WV",Unemployment_rate_2023,3.4,,0.87
54005,"Boone County, WV",7.23,0.854,5.67,54005,WV,"Boone County, WV",Unemployment_rate_2023,4.2,,3.03
54007,"Braxton County, WV",6.23,0.842,5.17,54007,WV,"Braxton County, WV",Unemployment_rate_2023,5.1,,1.13
54009,"Brooke County, WV",5.23,0.842,4.57,54009,WV,"Brooke County, WV",Unemployment_rate_2023,5,,0.23
54011,"Cabell County, WV",5.2,0.87,4.8,54011,WV,"Cabell County, WV",Unemployment_rate_2023,3.7,,1.5
54015,"Clay County, WV",7.42,0.812,5.67,54015,WV,"Clay County, WV",Unemployment_rate_2023,5.8,,1.62
54017,"Doddridge County, WV",5.2,0.87,4.8,54017,WV,"Doddridge County, WV",Unemployment_rate_2023,3.2,,2
54019,"Fayette County, WV",6.23,0.812,5.17,54019,WV,"Fayette County, WV",Unemployment_rate_2023,4.4,,1.83
54001,"Barbour County, WV",6.23,0.842,4.91,54001,WV,"Barbour County, WV",Unemployment_rate_2023,4.8,,1.43
54021,"Gilmer County, WV",6.23,0.842,5.17,54021,WV,"Gilmer County, WV",Unemployment_rate_2023,5.3,,0.93
54023,"Grant County, WV",4.27,0.842,3.91,54023,WV,"Grant County, WV",Unemployment_rate_2023,3.8,,0.47
54025,"Greenbrier County, WV",5.2,0.87,4.5,54025,WV,"Greenbrier County, WV",Unemployment_rate_2023,3.7,,1.5
54027,"Hampshire County, WV",4.23,0.812,3.91,54027,WV,"Hampshire County, WV",Unemployment_rate_2023,2.8,,1.43
54029,"Hancock County, WV",5.23,0.812,4.57,54029,WV,"Hancock County, WV",Unemployment_rate_2023,5.8,,-0.57
54013,"Calhoun County, WV",7.32,0.854,5.67,54013,WV,"Calhoun County, WV",Unemployment_rate_2023,7.2,,0.12
54031,"Hardy County, WV",5.82,0.854,4.27,54031,WV,"Hardy County, WV",Unemployment_rate_2023,4.3,,1.52
54033,"Harrison County, WV",4.72,0.854,5.21,54033,WV,"Harrison County, WV",Unemployment_rate_2023,3.3,,1.42
54035,"Jackson County, WV",5.2,0.842,4.8,54035,WV,"Jackson County, WV",Unemployment_rate_2023,4.2,,1
54037,"Jefferson County, WV",4.22,0.812,3.95,54037,WV,"Jefferson County, WV",Unemployment_rate_2023,2.7,,1.52
54039,"Kanawha County, WV",5.2,0.87,4.8,54039,WV,"Kanawha County, WV",Unemployment_rate_2023,3.6,,1.6
54041,"Lewis County, WV",5.67,0.842,4.23,54041,WV,"Lewis County, WV",Unemployment_rate_2023,4.6,,1.07
54043,"Lincoln County, WV",7.32,0.854,5.67,54043,WV,"Lincoln County, WV",Unemployment_rate_2023,4.9,,2.42
54045,"Logan County, WV",7.32,0.854,5.67,54045,WV,"Logan County, WV",Unemployment_rate_2023,4.2,,3.12
54047,"Mcdowell County, WV",8.45,0.842,5.21,54047,WV,"McDowell County, WV",Unemployment_rate_2023,6.4,,2.05
54049,"Marion County, WV",5.23,0.842,4.91,54049,WV,"Marion County, WV",Unemployment_rate_2023,4,,1.23
54053,"Mason County, WV",6.23,0.812,5.17,54053,WV,"Mason County, WV",Unemployment_rate_2023,4.6,,1.63
54055,"Mercer County, WV",5.2,0.85,4.8,54055,WV,"Mercer County, WV",Unemployment_rate_2023,4.4,,0.8
54057,"Mineral County, WV",5.23,0.812,4.51,54057,WV,"Mineral County, WV",Unemployment_rate_2023,4.1,,1.13
54059,"Mingo County, WV",7.32,0.854,5.67,54059,WV,"Mingo County, WV",Unemployment_rate_2023,5.3,,2.02
54061,"Monongalia County, WV",4.23,0.812,5.67,54061,WV,"Monongalia County, WV",Unemployment_rate_2023,3.1,,1.13
54065,"Morgan County, WV",4.22,0.812,3.58,54065,WV,"Morgan County, WV",Unemployment_rate_2023,3.1,,1.12
54067,"Nicholas County, WV",7.42,0.854,5.19,54067,WV,"Nicholas County, WV",Unemployment_rate_2023,4.6,,2.82
54069,"Ohio County, WV",5.2,0.87,4.5,54069,WV,"Ohio County, WV",Unemployment_rate_2023,3.8,,1.4
54051,"Marshall County, WV",5.2,0.87,4.8,54051,WV,"Marshall County, WV",Unemployment_rate_2023,5,,0.2
54071,"Pendleton County, WV",4.27,0.842,3.95,54071,WV,"Pendleton County, WV",Unemployment_rate_2023,2.6,,1.67
54073,"Pleasants County, WV",5.8,0.87,4.2,54073,WV,"Pleasants County, WV",Unemployment_rate_2023,5.4,,0.4
54075,"Pocahontas County, WV",6.23,0.812,4.91,54075,WV,"Pocahontas County, WV",Unemployment_rate_2023,4.5,,1.73
54079,"Putnam County, WV",4.27,0.853,5.12,54079,WV,"Putnam County, WV",Unemployment_rate_2023,3.3,,0.97
54077,"Preston County, WV",5.82,0.854,4.29,54077,WV,"Preston County, WV",Unemployment_rate_2023,3.9,,1.92
54063,"Monroe County, WV",5.27,0.842,4.51,54063,WV,"Monroe County, WV",Unemployment_rate_2023,3,,2.27
54083,"Randolph County, WV",5.2,0.87,4.5,54083,WV,"Randolph County, WV",Unemployment_rate_2023,4.8,,0.4
54081,"Raleigh County, WV",6.23,0.842,5.67,54081,WV,"Raleigh County, WV",Unemployment_rate_2023,3.7,,2.53
54085,"Ritchie County, WV",5.23,0.817,4.92,54085,WV,"Ritchie County, WV",Unemployment_rate_2023,4.3,,0.93
54089,"Summers County, WV",7.42,0.812,5.67,54089,WV,"Summers County, WV",Unemployment_rate_2023,3.9,,3.52
54087,"Roane County, WV",6.23,0.812,5.67,54087,WV,"Roane County, WV",Unemployment_rate_2023,6,,0.23
54091,"Taylor County, WV",5.23,0.842,4.91,54091,WV,"Taylor County, WV",Unemployment_rate_2023,3.7,,1.53
54093,"Tucker County, WV",6.23,0.842,5.17,54093,WV,"Tucker County, WV",Unemployment_rate_2023,3.4,,2.83
54095,"Tyler County, WV",6.23,0.842,5.17,54095,WV,"Tyler County, WV",Unemployment_rate_2023,5.9,,0.33
54097,"Upshur County, WV",6.23,0.842,5.17,54097,WV,"Upshur County, WV",Unemployment_rate_2023,4.6,,1.63
54099,"Wayne County, WV",6.23,0.842,5.17,54099,WV,"Wayne County, WV",Unemployment_rate_2023,4.1,,2.13
54101,"Webster County, WV",6.23,0.812,5.17,54101,WV,"Webster County, WV",Unemployment_rate_2023,5.1,,1.13
54103,"Wetzel County, WV",6.23,0.842,5.67,54103,WV,"Wetzel County, WV",Unemployment_rate_2023,5.9,,0.33
54107,"Wood County, WV",4.22,0.812,5.17,54107,WV,"Wood County, WV",Unemployment_rate_2023,4.1,,0.12
54109,"Wyoming County, WV",7.42,0.842,5.19,54109,WV,"Wyoming County, WV",Unemployment_rate_2023,4.3,,3.12
55000,,4.23,0.812,3.91,55000,WI,Wisconsin,Unemployment_rate_2023,3,,1.23
55001,"Adams County, WI",4.27,0.814,3.51,55001,WI,"Adams County, WI",Unemployment_rate_2023,5.1,,-0.83
55005,"Barron County, WI",4.27,0.812,3.51,55005,WI,"Barron County, WI",Unemployment_rate_2023,3.6,,0.67
55007,"Bayfield County, WI",4.22,0.812,3.58,55007,WI,"Bayfield County, WI",Unemployment_rate_2023,4.5,,-0.28
55003,"Ashland County, WI",4.27,0.842,3.51,55003,WI,"Ashland County, WI",Unemployment_rate_2023,3.7,,0.57
55009,"Brown County, WI",3.42,0.854,4.17,55009,WI,"Brown County, WI",Unemployment_rate_2023,2.7,,0.72
55011,"Buffalo County, WI",3.72,0.854,4.27,55011,WI,"Buffalo County, WI",Unemployment_rate_2023,4.4,,-0.68
55013,"Burnett County, WI",4.22,0.862,3.51,55013,WI,"Burnett County, WI",Unemployment_rate_2023,4.6,,-0.38
54105,"Wirt County, WV",6.23,0.842,5.67,54105,WV,"Wirt County, WV",Unemployment_rate_2023,5.8,,0.43
55015,"Calumet County, WI",3.72,0.821,4.27,55015,WI,"Calumet County, WI",Unemployment_rate_2023,2.4,,1.32
55017,"Chippewa County, WI",4.22,0.812,3.58,55017,WI,"Chippewa County, WI",Unemployment_rate_2023,3.5,,0.72
55019,"Clark County, WI",4.27,0.842,3.51,55019,WI,"Clark County, WI",Unemployment_rate_2023,2.8,,1.47
55023,"Crawford County, WI",4.27,0.842,3.51,55023,WI,"Crawford County, WI",Unemployment_rate_2023,3.9,,0.37
55021,"Columbia County, WI",3.72,0.842,4.27,55021,WI,"Columbia County, WI",Unemployment_rate_2023,2.6,,1.12
55025,"Dane County, WI",2.85,0.923,3.42,55025,WI,"Dane County, WI",Unemployment_rate_2023,2.3,,0.55
55031,"Douglas County, WI",4.22,0.812,3.58,55031,WI,"Douglas County, WI",Unemployment_rate_2023,4.3,,-0.08
55033,"Dunn County, WI",3.72,0.842,4.27,55033,WI,"Dunn County, WI",Unemployment_rate_2023,3.4,,0.32
55035,"Eau Claire County, WI",3.72,0.854,4.21,55035,WI,"Eau Claire County, WI",Unemployment_rate_2023,2.7,,1.02
55037,"Florence County, WI",4.22,0.842,3.58,55037,WI,"Florence County, WI",Unemployment_rate_2023,3.4,,0.82
55039,"Fond Du Lac County, WI",3.72,0.854,4.27,55039,WI,"Fond du Lac County, WI",Unemployment_rate_2023,2.7,,1.02
55041,"Forest County, WI",6.23,0.842,4.17,55041,WI,"Forest County, WI",Unemployment_rate_2023,4.8,,1.43
55027,"Dodge County, WI",3.72,0.854,4.21,55027,WI,"Dodge County, WI",Unemployment_rate_2023,2.6,,1.12
55029,"Door County, WI",3.72,0.854,4.21,55029,WI,"Door County, WI",Unemployment_rate_2023,3,,0.72
55043,"Grant County, WI",3.72,0.854,4.21,55043,WI,"Grant County, WI",Unemployment_rate_2023,2.9,,0.82
55045,"Green County, WI",3.42,0.827,4.19,55045,WI,"Green County, WI",Unemployment_rate_2023,2.4,,1.02
55047,"Green Lake County, WI",4.22,0.812,3.58,55047,WI,"Green Lake County, WI",Unemployment_rate_2023,3.4,,0.82
55049,"Iowa County, WI",3.42,0.817,4.21,55049,WI,"Iowa County, WI",Unemployment_rate_2023,2.6,,0.82
55051,"Iron County, WI",5.2,0.87,3.8,55051,WI,"Iron County, WI",Unemployment_rate_2023,5.5,,-0.3
55053,"Jackson County, WI",4.27,0.842,3.51,55053,WI,"Jackson County, WI",Unemployment_rate_2023,3.9,,0.37
55055,"Jefferson County, WI",3.72,0.854,3.28,55055,WI,"Jefferson County, WI",Unemployment_rate_2023,2.8,,0.92
55057,"Juneau County, WI",4.27,0.842,3.51,55057,WI,"Juneau County, WI",Unemployment_rate_2023,3.2,,1.07
55059,"Kenosha County, WI",4.22,0.812,3.58,55059,WI,"Kenosha County, WI",Unemployment_rate_2023,3.4,,0.82
55063,"La Crosse County, WI",3.42,0.812,4.17,55063,WI,"La Crosse County, WI",Unemployment_rate_2023,2.6,,0.82
55061,"Kewaunee County, WI",3.72,0.854,4.21,55061,WI,"Kewaunee County, WI",Unemployment_rate_2023,2.5,,1.22
55065,"Lafayette County, WI",3.42,0.812,4.17,55065,WI,"Lafayette County, WI",Unemployment_rate_2023,2.3,,1.12
55067,"Langlade County, WI",4.22,0.842,3.58,55067,WI,"Langlade County, WI",Unemployment_rate_2023,3.6,,0.62
55069,"Lincoln County, WI",4.22,0.817,3.59,55069,WI,"Lincoln County, WI",Unemployment_rate_2023,3.2,,1.02
55071,"Manitowoc County, WI",4.23,0.842,3.91,55071,WI,"Manitowoc County, WI",Unemployment_rate_2023,3,,1.23
55073,"Marathon County, WI",3.72,0.846,3.21,55073,WI,"Marathon County, WI",Unemployment_rate_2023,2.7,,1.02
55077,"Marquette County, WI",4.27,0.842,3.51,55077,WI,"Marquette County, WI",Unemployment_rate_2023,3.7,,0.57
55078,"Menominee County, WI",6.23,0.812,4.57,55078,WI,"Menominee County, WI",Unemployment_rate_2023,6.1,,0.13
55079,"Milwaukee County, WI",4.27,0.842,3.51,55079,WI,"Milwaukee County, WI",Unemployment_rate_2023,3.8,,0.47
55083,"Oconto County, WI",4.27,0.923,3.51,55083,WI,"Oconto County, WI",Unemployment_rate_2023,3.3,,0.97
55085,"Oneida County, WI",4.27,0.842,3.51,55085,WI,"Oneida County, WI",Unemployment_rate_2023,3.4,,0.87
55087,"Outagamie County, WI",3.72,0.854,4.21,55087,WI,"Outagamie County, WI",Unemployment_rate_2023,2.6,,1.12
55089,"Ozaukee County, WI",2.85,0.923,3.42,55089,WI,"Ozaukee County, WI",Unemployment_rate_2023,2.6,,0.25
55075,"Marinette County, WI",4.27,0.842,3.51,55075,WI,"Marinette County, WI",Unemployment_rate_2023,4,,0.27
55091,"Pepin County, WI",3.72,0.854,4.27,55091,WI,"Pepin County, WI",Unemployment_rate_2023,3.1,,0.62
55093,"Pierce County, WI",3.72,0.854,4.27,55093,WI,"Pierce County, WI",Unemployment_rate_2023,3.5,,0.22
55095,"Polk County, WI",4.22,0.812,3.58,55095,WI,"Polk County, WI",Unemployment_rate_2023,4.1,,0.12
55081,"Monroe County, WI",4.27,0.842,3.95,55081,WI,"Monroe County, WI",Unemployment_rate_2023,2.7,,1.57
55097,"Portage County, WI",3.72,0.854,4.27,55097,WI,"Portage County, WI",Unemployment_rate_2023,3,,0.72
55099,"Price County, WI",4.22,0.812,3.58,55099,WI,"Price County, WI",Unemployment_rate_2023,3.4,,0.82
55101,"Racine County, WI",4.27,0.854,3.92,55101,WI,"Racine County, WI",Unemployment_rate_2023,3.6,,0.67
55103,"Richland County, WI",4.22,0.812,3.58,55103,WI,"Richland County, WI",Unemployment_rate_2023,3,,1.22
55105,"Rock County, WI",3.72,0.854,4.27,55105,WI,"Rock County, WI",Unemployment_rate_2023,3.4,,0.32
55107,"Rusk County, WI",4.27,0.842,3.51,55107,WI,"Rusk County, WI",Unemployment_rate_2023,3.7,,0.57
55109,"St. Croix County, WI",3.42,0.867,4.21,55109,WI,"St. Croix County, WI",Unemployment_rate_2023,3.5,,-0.08
55111,"Sauk County, WI",3.72,0.854,4.27,55111,WI,"Sauk County, WI",Unemployment_rate_2023,2.6,,1.12
55113,"Sawyer County, WI",4.27,0.821,3.51,55113,WI,"Sawyer County, WI",Unemployment_rate_2023,4.2,,0.07
55115,"Shawano County, WI",4.27,0.812,3.58,55115,WI,"Shawano County, WI",Unemployment_rate_2023,3,,1.27
55117,"Sheboygan County, WI",3.72,0.854,4.21,55117,WI,"Sheboygan County, WI",Unemployment_rate_2023,2.5,,1.22
55119,"Taylor County, WI",4.23,0.812,3.67,55119,WI,"Taylor County, WI",Unemployment_rate_2023,3.7,,0.53
55121,"Trempealeau County, WI",3.72,0.854,4.27,55121,WI,"Trempealeau County, WI",Unemployment_rate_2023,3.5,,0.22
55125,"Vilas County, WI",4.72,0.842,3.51,55125,WI,"Vilas County, WI",Unemployment_rate_2023,3.9,,0.82
55127,"Walworth County, WI",3.42,0.842,4.17,55127,WI,"Walworth County, WI",Unemployment_rate_2023,2.9,,0.52
55129,"Washburn County, WI",4.27,0.812,3.51,55129,WI,"Washburn County, WI",Unemployment_rate_2023,3.7,,0.57
55131,"Washington County, WI",3.42,0.854,4.17,55131,WI,"Washington County, WI",Unemployment_rate_2023,2.6,,0.82
55133,"Waukesha County, WI",3.42,0.854,4.17,55133,WI,"Waukesha County, WI",Unemployment_rate_2023,2.6,,0.82
55135,"Waupaca County, WI",3.72,0.854,4.27,55135,WI,"Waupaca County, WI",Unemployment_rate_2023,3,,0.72
55137,"Waushara County, WI",4.23,0.812,3.58,55137,WI,"Waushara County, WI",Unemployment_rate_2023,3.5,,0.73
55139,"Winnebago County, WI",3.72,0.854,4.21,55139,WI,"Winnebago County, WI",Unemployment_rate_2023,2.7,,1.02
55141,"Wood County, WI",3.72,0.854,4.27,55141,WI,"Wood County, WI",Unemployment_rate_2023,3.5,,0.22
56000,,4.21,0.872,3.58,56000,WY,Wyoming,Unemployment_rate_2023,2.9,,1.31
56001,"Albany County, WY",4.22,0.812,3.95,56001,WY,"Albany County, WY",Unemployment_rate_2023,2.6,,1.62
56003,"Big Horn County, WY",4.22,0.812,3.98,56003,WY,"Big Horn County, WY",Unemployment_rate_2023,3.3,,0.92
55123,"Vernon County, WI",3.42,0.812,4.17,55123,WI,"Vernon County, WI",Unemployment_rate_2023,2.8,,0.62
56005,"Campbell County, WY",4.27,0.812,5.18,56005,WY,"Campbell County, WY",Unemployment_rate_2023,2.7,,1.57
56007,"Carbon County, WY",4.22,0.812,3.58,56007,WY,"Carbon County, WY",Unemployment_rate_2023,3,,1.22
56011,"Crook County, WY",4.27,0.842,5.13,56011,WY,"Crook County, WY",Unemployment_rate_2023,2.4,,1.87
56013,"Fremont County, WY",4.27,0.842,3.95,56013,WY,"Fremont County, WY",Unemployment_rate_2023,3.4,,0.87
56015,"Goshen County, WY",4.22,0.812,5.17,56015,WY,"Goshen County, WY",Unemployment_rate_2023,2.6,,1.62
56017,"Hot Springs County, WY",4.22,0.812,3.95,56017,WY,"Hot Springs County, WY",Unemployment_rate_2023,2.6,,1.62
56019,"Johnson County, WY",3.72,0.854,4.27,56019,WY,"Johnson County, WY",Unemployment_rate_2023,2.8,,0.92
56021,"Laramie County, WY",4.22,0.817,3.95,56021,WY,"Laramie County, WY",Unemployment_rate_2023,3,,1.22
56023,"Lincoln County, WY",4.27,0.812,5.19,56023,WY,"Lincoln County, WY",Unemployment_rate_2023,2.9,,1.37
56025,"Natrona County, WY",4.22,0.812,5.17,56025,WY,"Natrona County, WY",Unemployment_rate_2023,3.2,,1.02
