county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
48245,"Jefferson County, TX",5.8,0.78,4.5,48245,TX,"Jefferson County, TX",Unemployment_rate_2023,6.3,,-0.5
48247,"Jim Hogg County, TX",8.27,0.68,4.32,48247,TX,"Jim Hogg County, TX",Unemployment_rate_2023,4.7,,3.57
48249,"Jim Wells County, TX",6.8,0.78,4.6,48249,TX,"Jim Wells County, TX",Unemployment_rate_2023,5.2,,1.6
48251,"Johnson County, TX",3.8,0.78,4.2,48251,TX,"Johnson County, TX",Unemployment_rate_2023,3.6,,0.2
48253,"Jones County, TX",6.3,0.762,4.7,48253,TX,"Jones County, TX",Unemployment_rate_2023,4.6,,1.7
48255,"Karnes County, TX",5.6,0.78,4.5,48255,TX,"Karnes County, TX",Unemployment_rate_2023,3.1,,2.5
48257,"Kaufman County, TX",3.9,0.78,4.6,48257,TX,"Kaufman County, TX",Unemployment_rate_2023,4.1,,-0.2
48259,"Kendall County, TX",3.2,0.78,4.6,48259,TX,"Kendall County, TX",Unemployment_rate_2023,3.3,,-0.1
48261,"Kenedy County, TX",6.2,0.45,4.8,48261,TX,"Kenedy County, TX",Unemployment_rate_2023,7.1,,-0.9
48263,"Kent County, TX",6.5,0.45,4.3,48263,TX,"Kent County, TX",Unemployment_rate_2023,2.1,,4.4
48265,"Kerr County, TX",4.6,0.78,4.3,48265,TX,"Kerr County, TX",Unemployment_rate_2023,3.5,,1.1
48267,"Kimble County, TX",4.2,0.78,4.6,48267,TX,"Kimble County, TX",Unemployment_rate_2023,3.4,,0.8
48269,"King County, TX",7.2,0.65,4.6,48269,TX,"King County, TX",Unemployment_rate_2023,1,,6.2
48271,"Kinney County, TX",6.2,0.68,4.7,48271,TX,"Kinney County, TX",Unemployment_rate_2023,4.6,,1.6
48273,"Kleberg County, TX",4.7,0.78,4.3,48273,TX,"Kleberg County, TX",Unemployment_rate_2023,4.6,,0.1
48275,"Knox County, TX",5.2,0.71,4.5,48275,TX,"Knox County, TX",Unemployment_rate_2023,3.5,,1.7
48279,"Lamb County, TX",5.3,0.71,4.6,48279,TX,"Lamb County, TX",Unemployment_rate_2023,4.1,,1.2
48277,"Lamar County, TX",5.3,0.78,4.6,48277,TX,"Lamar County, TX",Unemployment_rate_2023,4.3,,1
48281,"Lampasas County, TX",5.82,0.78,4.31,48281,TX,"Lampasas County, TX",Unemployment_rate_2023,3.8,,2.02
48283,"La Salle County, TX",5.2,0.78,4.6,48283,TX,"La Salle County, TX",Unemployment_rate_2023,2.6,,2.6
48285,"Lavaca County, TX",3.9,0.78,4.3,48285,TX,"Lavaca County, TX",Unemployment_rate_2023,3.3,,0.6
48287,"Lee County, TX",5.8,0.78,4.6,48287,TX,"Lee County, TX",Unemployment_rate_2023,3.2,,2.6
48289,"Leon County, TX",5.8,0.78,4.6,48289,TX,"Leon County, TX",Unemployment_rate_2023,4.7,,1.1
48291,"Liberty County, TX",5.3,0.78,4.6,48291,TX,"Liberty County, TX",Unemployment_rate_2023,5.5,,-0.2
48293,"Limestone County, TX",5.8,0.78,4.6,48293,TX,"Limestone County, TX",Unemployment_rate_2023,4.2,,1.6
48295,"Lipscomb County, TX",5.3,0.67,4.6,48295,TX,"Lipscomb County, TX",Unemployment_rate_2023,3.2,,2.1
48297,"Live Oak County, TX",5.3,0.71,4.6,48297,TX,"Live Oak County, TX",Unemployment_rate_2023,3.8,,1.5
48299,"Llano County, TX",5.2,0.65,4.6,48299,TX,"Llano County, TX",Unemployment_rate_2023,3.6,,1.6
48301,"Loving County, TX",2.7,0.32,4.6,48301,TX,"Loving County, TX",Unemployment_rate_2023,0.3,,2.4
48303,"Lubbock County, TX",5.3,0.78,4.6,48303,TX,"Lubbock County, TX",Unemployment_rate_2023,3.3,,2
48305,"Lynn County, TX",6.4,0.78,4.7,48305,TX,"Lynn County, TX",Unemployment_rate_2023,3.3,,3.1
48307,"Mcculloch County, TX",5.8,0.68,4.3,48307,TX,"McCulloch County, TX",Unemployment_rate_2023,4.1,,1.7
48309,"Mclennan County, TX",4.6,0.81,4.3,48309,TX,"McLennan County, TX",Unemployment_rate_2023,3.7,,0.9
48313,"Madison County, TX",5.2,0.78,5,48313,TX,"Madison County, TX",Unemployment_rate_2023,4.6,,0.6
48311,"Mcmullen County, TX",7.3,0.44,4.6,48311,TX,"McMullen County, TX",Unemployment_rate_2023,1.7,,5.6
48317,"Martin County, TX",6.8,0.63,4.7,48317,TX,"Martin County, TX",Unemployment_rate_2023,2.7,,4.1
48315,"Marion County, TX",5.2,0.78,4.6,48315,TX,"Marion County, TX",Unemployment_rate_2023,4.8,,0.4
48319,"Mason County, TX",5.3,0.78,4.6,48319,TX,"Mason County, TX",Unemployment_rate_2023,3.5,,1.8
48321,"Matagorda County, TX",5.6,0.78,4.3,48321,TX,"Matagorda County, TX",Unemployment_rate_2023,5.4,,0.2
48323,"Maverick County, TX",8.3,0.68,5,48323,TX,"Maverick County, TX",Unemployment_rate_2023,7.5,,0.8
48325,"Medina County, TX",5.2,0.78,4.6,48325,TX,"Medina County, TX",Unemployment_rate_2023,3.8,,1.4
48327,"Menard County, TX",5.8,0.78,4.6,48327,TX,"Menard County, TX",Unemployment_rate_2023,3.7,,2.1
48329,"Midland County, TX",3.7,0.78,4.6,48329,TX,"Midland County, TX",Unemployment_rate_2023,2.5,,1.2
48331,"Milam County, TX",5.3,0.78,4.6,48331,TX,"Milam County, TX",Unemployment_rate_2023,4.2,,1.1
48333,"Mills County, TX",6.8,0.68,4.6,48333,TX,"Mills County, TX",Unemployment_rate_2023,3.9,,2.9
48335,"Mitchell County, TX",7.2,0.68,4.3,48335,TX,"Mitchell County, TX",Unemployment_rate_2023,4,,3.2
48337,"Montague County, TX",5.17,0.81,4.63,48337,TX,"Montague County, TX",Unemployment_rate_2023,3.5,,1.67
48339,"Montgomery County, TX",3.8,0.78,4.6,48339,TX,"Montgomery County, TX",Unemployment_rate_2023,3.9,,-0.1
48341,"Moore County, TX",6.8,0.72,4.6,48341,TX,"Moore County, TX",Unemployment_rate_2023,2.7,,4.1
48343,"Morris County, TX",5.8,0.68,4.6,48343,TX,"Morris County, TX",Unemployment_rate_2023,5.9,,-0.1
48345,"Motley County, TX",6.2,0.65,4.7,48345,TX,"Motley County, TX",Unemployment_rate_2023,4,,2.2
48349,"Navarro County, TX",5.2,0.81,4.4,48349,TX,"Navarro County, TX",Unemployment_rate_2023,4,,1.2
48347,"Nacogdoches County, TX",5.6,0.78,4.7,48347,TX,"Nacogdoches County, TX",Unemployment_rate_2023,4.3,,1.3
48351,"Newton County, TX",6.3,0.68,4.7,48351,TX,"Newton County, TX",Unemployment_rate_2023,7.1,,-0.8
48353,"Nolan County, TX",6.2,0.762,4.8,48353,TX,"Nolan County, TX",Unemployment_rate_2023,3.5,,2.7
48355,"Nueces County, TX",5.3,0.77,4.6,48355,TX,"Nueces County, TX",Unemployment_rate_2023,4.2,,1.1
48357,"Ochiltree County, TX",5.6,0.78,4.2,48357,TX,"Ochiltree County, TX",Unemployment_rate_2023,3.3,,2.3
48359,"Oldham County, TX",5.2,0.78,4.6,48359,TX,"Oldham County, TX",Unemployment_rate_2023,3,,2.2
48361,"Orange County, TX",6.8,0.68,4.6,48361,TX,"Orange County, TX",Unemployment_rate_2023,5.4,,1.4
48363,"Palo Pinto County, TX",5.8,0.78,4.6,48363,TX,"Palo Pinto County, TX",Unemployment_rate_2023,3.7,,2.1
48365,"Panola County, TX",5.8,0.78,4.6,48365,TX,"Panola County, TX",Unemployment_rate_2023,4.5,,1.3
48367,"Parker County, TX",3.9,0.81,4.6,48367,TX,"Parker County, TX",Unemployment_rate_2023,3.3,,0.6
48369,"Parmer County, TX",5.2,0.78,4.6,48369,TX,"Parmer County, TX",Unemployment_rate_2023,2.6,,2.6
48371,"Pecos County, TX",6.3,0.77,4.6,48371,TX,"Pecos County, TX",Unemployment_rate_2023,3.6,,2.7
48373,"Polk County, TX",6.2,0.74,4.3,48373,TX,"Polk County, TX",Unemployment_rate_2023,5.4,,0.8
48375,"Potter County, TX",4.8,0.78,4.2,48375,TX,"Potter County, TX",Unemployment_rate_2023,3.1,,1.7
48379,"Rains County, TX",5.2,0.68,4.6,48379,TX,"Rains County, TX",Unemployment_rate_2023,3.5,,1.7
48377,"Presidio County, TX",7.2,0.73,4.6,48377,TX,"Presidio County, TX",Unemployment_rate_2023,6.3,,0.9
48381,"Randall County, TX",4.9,0.78,4.6,48381,TX,"Randall County, TX",Unemployment_rate_2023,2.9,,2
48383,"Reagan County, TX",7.2,0.64,5.3,48383,TX,"Reagan County, TX",Unemployment_rate_2023,3.6,,3.6
48385,"Real County, TX",5.2,0.68,4.6,48385,TX,"Real County, TX",Unemployment_rate_2023,5.1,,0.1
48387,"Red River County, TX",6.42,0.77,4.85,48387,TX,"Red River County, TX",Unemployment_rate_2023,4.8,,1.62
48389,"Reeves County, TX",7.2,0.64,4.7,48389,TX,"Reeves County, TX",Unemployment_rate_2023,3.1,,4.1
48391,"Refugio County, TX",5.2,0.68,4.6,48391,TX,"Refugio County, TX",Unemployment_rate_2023,3.9,,1.3
48393,"Roberts County, TX",6.2,0.65,4.7,48393,TX,"Roberts County, TX",Unemployment_rate_2023,3.6,,2.6
48395,"Robertson County, TX",5.3,0.78,4.2,48395,TX,"Robertson County, TX",Unemployment_rate_2023,3.6,,1.7
48397,"Rockwall County, TX",3.2,0.78,4.5,48397,TX,"Rockwall County, TX",Unemployment_rate_2023,3.6,,-0.4
48399,"Runnels County, TX",5.8,0.65,4.7,48399,TX,"Runnels County, TX",Unemployment_rate_2023,3.9,,1.9
48401,"Rusk County, TX",5.8,0.78,4.6,48401,TX,"Rusk County, TX",Unemployment_rate_2023,4.1,,1.7
48403,"Sabine County, TX",5.7,0.68,4.2,48403,TX,"Sabine County, TX",Unemployment_rate_2023,6.8,,-1.1
48405,"San Augustine County, TX",6.2,0.68,4.8,48405,TX,"San Augustine County, TX",Unemployment_rate_2023,5.4,,0.8
48407,"San Jacinto County, TX",5.2,0.78,4.5,48407,TX,"San Jacinto County, TX",Unemployment_rate_2023,4.7,,0.5
48409,"San Patricio County, TX",5.3,0.78,4.2,48409,TX,"San Patricio County, TX",Unemployment_rate_2023,4.8,,0.5
48411,"San Saba County, TX",5.8,0.68,4.6,48411,TX,"San Saba County, TX",Unemployment_rate_2023,3.8,,2
48413,"Schleicher County, TX",5.2,0.68,4.3,48413,TX,"Schleicher County, TX",Unemployment_rate_2023,3.5,,1.7
48415,"Scurry County, TX",5.8,0.68,4.3,48415,TX,"Scurry County, TX",Unemployment_rate_2023,4.1,,1.7
48417,"Shackelford County, TX",5.2,0.65,4.7,48417,TX,"Shackelford County, TX",Unemployment_rate_2023,2.7,,2.5
48419,"Shelby County, TX",6.2,0.68,4.6,48419,TX,"Shelby County, TX",Unemployment_rate_2023,4.5,,1.7
48423,"Smith County, TX",4.6,0.78,4.2,48423,TX,"Smith County, TX",Unemployment_rate_2023,3.6,,1
48425,"Somervell County, TX",4.2,0.78,4.7,48425,TX,"Somervell County, TX",Unemployment_rate_2023,3.6,,0.6
48421,"Sherman County, TX",5.3,0.68,4.6,48421,TX,"Sherman County, TX",Unemployment_rate_2023,3.2,,2.1
48427,"Starr County, TX",13.2,0.73,4.6,48427,TX,"Starr County, TX",Unemployment_rate_2023,9.3,,3.9
48429,"Stephens County, TX",6.2,0.78,4.6,48429,TX,"Stephens County, TX",Unemployment_rate_2023,3.9,,2.3
48433,"Stonewall County, TX",5.8,0.65,4.6,48433,TX,"Stonewall County, TX",Unemployment_rate_2023,2.7,,3.1
48431,"Sterling County, TX",6.2,0.45,4.3,48431,TX,"Sterling County, TX",Unemployment_rate_2023,4,,2.2
48435,"Sutton County, TX",5.7,0.66,4.3,48435,TX,"Sutton County, TX",Unemployment_rate_2023,5.8,,-0.1
48437,"Swisher County, TX",5.2,0.78,4.6,48437,TX,"Swisher County, TX",Unemployment_rate_2023,4.6,,0.6
48439,"Tarrant County, TX",5.18,0.77,4.62,48439,TX,"Tarrant County, TX",Unemployment_rate_2023,3.7,,1.48
48443,"Terrell County, TX",7.3,0.71,4.5,48443,TX,"Terrell County, TX",Unemployment_rate_2023,3.5,,3.8
48441,"Taylor County, TX",3.7,0.78,3.9,48441,TX,"Taylor County, TX",Unemployment_rate_2023,3.3,,0.4
48445,"Terry County, TX",5.73,0.762,4.58,48445,TX,"Terry County, TX",Unemployment_rate_2023,3.9,,1.83
48447,"Throckmorton County, TX",6.8,0.63,4.6,48447,TX,"Throckmorton County, TX",Unemployment_rate_2023,3.6,,3.2
48449,"Titus County, TX",5.9,0.78,4.8,48449,TX,"Titus County, TX",Unemployment_rate_2023,4.2,,1.7
48451,"Tom Green County, TX",5.3,0.77,4.6,48451,TX,"Tom Green County, TX",Unemployment_rate_2023,3.5,,1.8
48453,"Travis County, TX",3.6,0.78,4.6,48453,TX,"Travis County, TX",Unemployment_rate_2023,3.3,,0.3
48455,"Trinity County, TX",6.2,0.68,4.8,48455,TX,"Trinity County, TX",Unemployment_rate_2023,5,,1.2
48457,"Tyler County, TX",6.2,0.68,4.9,48457,TX,"Tyler County, TX",Unemployment_rate_2023,5.8,,0.4
48459,"Upshur County, TX",5.3,0.81,4.6,48459,TX,"Upshur County, TX",Unemployment_rate_2023,4.2,,1.1
48461,"Upton County, TX",5.8,0.62,4.6,48461,TX,"Upton County, TX",Unemployment_rate_2023,1.7,,4.1
48463,"Uvalde County, TX",6.3,0.68,4.8,48463,TX,"Uvalde County, TX",Unemployment_rate_2023,4.2,,2.1
48467,"Van Zandt County, TX",5.2,0.78,4.6,48467,TX,"Van Zandt County, TX",Unemployment_rate_2023,3.5,,1.7
48465,"Val Verde County, TX",6.8,0.65,4.6,48465,TX,"Val Verde County, TX",Unemployment_rate_2023,5.5,,1.3
48469,"Victoria County, TX",5.3,0.81,4.6,48469,TX,"Victoria County, TX",Unemployment_rate_2023,4.1,,1.2
48471,"Walker County, TX",5.6,0.78,4.3,48471,TX,"Walker County, TX",Unemployment_rate_2023,4.6,,1
48473,"Waller County, TX",5.6,0.78,4.9,48473,TX,"Waller County, TX",Unemployment_rate_2023,4.6,,1
48475,"Ward County, TX",6.2,0.71,4.6,48475,TX,"Ward County, TX",Unemployment_rate_2023,3,,3.2
48477,"Washington County, TX",5.8,0.78,4.7,48477,TX,"Washington County, TX",Unemployment_rate_2023,3.9,,1.9
48479,"Webb County, TX",5.32,0.783,5.58,48479,TX,"Webb County, TX",Unemployment_rate_2023,4,,1.32
48481,"Wharton County, TX",5.9,0.78,4.6,48481,TX,"Wharton County, TX",Unemployment_rate_2023,3.9,,2
48483,"Wheeler County, TX",5.2,0.75,4.8,48483,TX,"Wheeler County, TX",Unemployment_rate_2023,3.7,,1.5
48485,"Wichita County, TX",5.2,0.78,4.6,48485,TX,"Wichita County, TX",Unemployment_rate_2023,3.9,,1.3
48487,"Wilbarger County, TX",5.3,0.71,4.8,48487,TX,"Wilbarger County, TX",Unemployment_rate_2023,5,,0.3
48489,"Willacy County, TX",6.3,0.78,4.6,48489,TX,"Willacy County, TX",Unemployment_rate_2023,7.8,,-1.5
48491,"Williamson County, TX",3.4,0.78,4.1,48491,TX,"Williamson County, TX",Unemployment_rate_2023,3.4,,0
48493,"Wilson County, TX",4.2,0.78,4,48493,TX,"Wilson County, TX",Unemployment_rate_2023,3.2,,1
48495,"Winkler County, TX",4.2,0.68,4.6,48495,TX,"Winkler County, TX",Unemployment_rate_2023,3.4,,0.8
48497,"Wise County, TX",4.3,0.78,4.5,48497,TX,"Wise County, TX",Unemployment_rate_2023,3.7,,0.6
48499,"Wood County, TX",5.3,0.77,4.6,48499,TX,"Wood County, TX",Unemployment_rate_2023,4.4,,0.9
48501,"Yoakum County, TX",6.2,0.65,4.7,48501,TX,"Yoakum County, TX",Unemployment_rate_2023,3.4,,2.8
48503,"Young County, TX",5.2,0.78,4.6,48503,TX,"Young County, TX",Unemployment_rate_2023,3.4,,1.8
48505,"Zapata County, TX",7.2,0.68,4.6,48505,TX,"Zapata County, TX",Unemployment_rate_2023,6.4,,0.8
48507,"Zavala County, TX",6.4,0.68,4.9,48507,TX,"Zavala County, TX",Unemployment_rate_2023,7.3,,-0.9
49000,,5.3,0.78,4.9,49000,UT,Utah,Unemployment_rate_2023,2.6,,2.7
49003,"Box Elder County, UT",3.7,0.78,2.6,49003,UT,"Box Elder County, UT",Unemployment_rate_2023,2.5,,1.2
49001,"Beaver County, UT",3.4,0.68,2.9,49001,UT,"Beaver County, UT",Unemployment_rate_2023,3,,0.4
49007,"Carbon County, UT",5.2,0.78,2.6,49007,UT,"Carbon County, UT",Unemployment_rate_2023,3.7,,1.5
49005,"Cache County, UT",3.8,0.78,3.2,49005,UT,"Cache County, UT",Unemployment_rate_2023,2.3,,1.5
49009,"Daggett County, UT",5.2,0.65,2.7,49009,UT,"Daggett County, UT",Unemployment_rate_2023,4.2,,1
49011,"Davis County, UT",2.8,0.85,2.6,49011,UT,"Davis County, UT",Unemployment_rate_2023,2.4,,0.4
49013,"Duchesne County, UT",4.6,0.78,2.7,49013,UT,"Duchesne County, UT",Unemployment_rate_2023,2.9,,1.7
49015,"Emery County, UT",4.2,0.78,2.7,49015,UT,"Emery County, UT",Unemployment_rate_2023,3.1,,1.1
49019,"Grand County, UT",4.3,0.78,2.6,49019,UT,"Grand County, UT",Unemployment_rate_2023,3.6,,0.7
49017,"Garfield County, UT",5.2,0.78,2.6,49017,UT,"Garfield County, UT",Unemployment_rate_2023,6.4,,-1.2
49021,"Iron County, UT",4.2,0.78,2.5,49021,UT,"Iron County, UT",Unemployment_rate_2023,2.6,,1.6
49023,"Juab County, UT",3.8,0.78,2.6,49023,UT,"Juab County, UT",Unemployment_rate_2023,2.3,,1.5
49025,"Kane County, UT",3.7,0.68,2.6,49025,UT,"Kane County, UT",Unemployment_rate_2023,2.7,,1
49027,"Millard County, UT",3.1,0.78,2.7,49027,UT,"Millard County, UT",Unemployment_rate_2023,2.3,,0.8
49029,"Morgan County, UT",2.3,0.65,2.5,49029,UT,"Morgan County, UT",Unemployment_rate_2023,2.1,,0.2
49031,"Piute County, UT",5.2,0.68,2.7,49031,UT,"Piute County, UT",Unemployment_rate_2023,4.9,,0.3
49033,"Rich County, UT",3.8,0.78,2.6,49033,UT,"Rich County, UT",Unemployment_rate_2023,2.4,,1.4
49035,"Salt Lake County, UT",3.4,0.78,2.9,49035,UT,"Salt Lake County, UT",Unemployment_rate_2023,2.7,,0.7
49037,"San Juan County, UT",4.2,0.73,2.9,49037,UT,"San Juan County, UT",Unemployment_rate_2023,4,,0.2
49039,"Sanpete County, UT",3.2,0.75,2.4,49039,UT,"Sanpete County, UT",Unemployment_rate_2023,2.9,,0.3
49041,"Sevier County, UT",4.2,0.78,2.8,49041,UT,"Sevier County, UT",Unemployment_rate_2023,2.8,,1.4
49043,"Summit County, UT",3.2,0.78,2.7,49043,UT,"Summit County, UT",Unemployment_rate_2023,2.4,,0.8
49045,"Tooele County, UT",3.2,0.78,2.7,49045,UT,"Tooele County, UT",Unemployment_rate_2023,2.8,,0.4
49047,"Uintah County, UT",4.2,0.78,2.8,49047,UT,"Uintah County, UT",Unemployment_rate_2023,3.3,,0.9
49049,"Utah County, UT",2.6,0.78,2.9,49049,UT,"Utah County, UT",Unemployment_rate_2023,2.6,,0
49051,"Wasatch County, UT",2.8,0.85,2.6,49051,UT,"Wasatch County, UT",Unemployment_rate_2023,2.4,,0.4
49053,"Washington County, UT",2.9,0.84,2.6,49053,UT,"Washington County, UT",Unemployment_rate_2023,2.8,,0.1
49057,"Weber County, UT",3.27,0.78,2.84,49057,UT,"Weber County, UT",Unemployment_rate_2023,2.8,,0.47
49055,"Wayne County, UT",5.4,0.63,2.7,49055,UT,"Wayne County, UT",Unemployment_rate_2023,4.3,,1.1
50000,,6.3,0.78,5.9,50000,VT,Vermont,Unemployment_rate_2023,2,,4.3
50001,"Addison County, VT",3.2,0.78,2.8,50001,VT,"Addison County, VT",Unemployment_rate_2023,1.7,,1.5
50003,"Bennington County, VT",4.3,0.762,2.9,50003,VT,"Bennington County, VT",Unemployment_rate_2023,2.5,,1.8
50005,"Caledonia County, VT",4.2,0.78,3.1,50005,VT,"Caledonia County, VT",Unemployment_rate_2023,2.3,,1.9
50007,"Chittenden County, VT",2.8,0.85,3,50007,VT,"Chittenden County, VT",Unemployment_rate_2023,1.6,,1.2
50009,"Essex County, VT",4.3,0.78,2.9,50009,VT,"Essex County, VT",Unemployment_rate_2023,2.9,,1.4
50011,"Franklin County, VT",4.3,0.78,3.6,50011,VT,"Franklin County, VT",Unemployment_rate_2023,1.8,,2.5
50013,"Grand Isle County, VT",3.5,0.75,2.8,50013,VT,"Grand Isle County, VT",Unemployment_rate_2023,2.1,,1.4
50015,"Lamoille County, VT",4.3,0.78,3.1,50015,VT,"Lamoille County, VT",Unemployment_rate_2023,2.5,,1.8
50017,"Orange County, VT",3.5,0.75,2.8,50017,VT,"Orange County, VT",Unemployment_rate_2023,2,,1.5
50019,"Orleans County, VT",4.2,0.78,3.1,50019,VT,"Orleans County, VT",Unemployment_rate_2023,3.4,,0.8
50021,"Rutland County, VT",4.3,0.78,3.1,50021,VT,"Rutland County, VT",Unemployment_rate_2023,2.4,,1.9
50023,"Washington County, VT",2.8,0.78,2.9,50023,VT,"Washington County, VT",Unemployment_rate_2023,2,,0.8
50025,"Windham County, VT",4.2,0.78,3.6,50025,VT,"Windham County, VT",Unemployment_rate_2023,2.3,,1.9
51000,,5.2,0.78,4.9,51000,VA,Virginia,Unemployment_rate_2023,2.9,,2.3
50027,"Windsor County, VT",3.2,0.78,2.7,50027,VT,"Windsor County, VT",Unemployment_rate_2023,1.8,,1.4
51001,"Accomack County, VA",5.8,0.78,3.9,51001,VA,"Accomack County, VA",Unemployment_rate_2023,3.5,,2.3
51003,"Albemarle County, VA",3.7,0.78,4.1,51003,VA,"Albemarle County, VA",Unemployment_rate_2023,2.6,,1.1
51005,"Alleghany County, VA",5.3,0.78,3.4,51005,VA,"Alleghany County, VA",Unemployment_rate_2023,3.5,,1.8
51007,"Amelia County, VA",4.6,0.78,3.9,51007,VA,"Amelia County, VA",Unemployment_rate_2023,3,,1.6
51011,"Appomattox County, VA",5.2,0.78,3.6,51011,VA,"Appomattox County, VA",Unemployment_rate_2023,3.6,,1.6
51009,"Amherst County, VA",5.2,0.78,3.8,51009,VA,"Amherst County, VA",Unemployment_rate_2023,3.2,,2
51013,"Arlington County, VA",3.7,0.84,4.1,51013,VA,"Arlington County, VA",Unemployment_rate_2023,2.1,,1.6
51015,"Augusta County, VA",4.3,0.81,3.2,51015,VA,"Augusta County, VA",Unemployment_rate_2023,2.5,,1.8
51019,"Bedford County, VA",5.2,0.78,3.6,51019,VA,"Bedford County, VA",Unemployment_rate_2023,2.9,,2.3
51017,"Bath County, VA",4.6,0.73,3.2,51017,VA,"Bath County, VA",Unemployment_rate_2023,2.8,,1.8
51023,"Botetourt County, VA",4.3,0.78,3.6,51023,VA,"Botetourt County, VA",Unemployment_rate_2023,2.5,,1.8
51021,"Bland County, VA",5.3,0.66,3.8,51021,VA,"Bland County, VA",Unemployment_rate_2023,3,,2.3
51025,"Brunswick County, VA",6.7,0.78,4.6,51025,VA,"Brunswick County, VA",Unemployment_rate_2023,4.6,,2.1
51027,"Buchanan County, VA",7.2,0.65,3.6,51027,VA,"Buchanan County, VA",Unemployment_rate_2023,4.4,,2.8
51029,"Buckingham County, VA",5.4,0.62,3.9,51029,VA,"Buckingham County, VA",Unemployment_rate_2023,3.9,,1.5
51031,"Campbell County, VA",4.6,0.78,3.4,51031,VA,"Campbell County, VA",Unemployment_rate_2023,3.3,,1.3
51033,"Caroline County, VA",5.2,0.78,3.6,51033,VA,"Caroline County, VA",Unemployment_rate_2023,3.1,,2.1
51035,"Carroll County, VA",4.6,0.81,3.2,51035,VA,"Carroll County, VA",Unemployment_rate_2023,3.7,,0.9
51036,"Charles City County, VA",5.2,0.782,4.6,51036,VA,"Charles City County, VA",Unemployment_rate_2023,3.2,,2
51037,"Charlotte County, VA",5.2,0.78,3.2,51037,VA,"Charlotte County, VA",Unemployment_rate_2023,3.5,,1.7
51041,"Chesterfield County, VA",3.1,0.78,3.6,51041,VA,"Chesterfield County, VA",Unemployment_rate_2023,2.9,,0.2
51043,"Clarke County, VA",3.2,0.78,3.5,51043,VA,"Clarke County, VA",Unemployment_rate_2023,2.5,,0.7
51045,"Craig County, VA",5.2,0.78,3.6,51045,VA,"Craig County, VA",Unemployment_rate_2023,3.2,,2
51047,"Culpeper County, VA",4.2,0.78,3.5,51047,VA,"Culpeper County, VA",Unemployment_rate_2023,2.8,,1.4
51049,"Cumberland County, VA",5.4,0.78,4.1,51049,VA,"Cumberland County, VA",Unemployment_rate_2023,3.5,,1.9
51051,"Dickenson County, VA",6.2,0.78,3.6,51051,VA,"Dickenson County, VA",Unemployment_rate_2023,4.4,,1.8
51053,"Dinwiddie County, VA",4.7,0.78,3.6,51053,VA,"Dinwiddie County, VA",Unemployment_rate_2023,3.3,,1.4
51057,"Essex County, VA",6.2,0.78,3.4,51057,VA,"Essex County, VA",Unemployment_rate_2023,3.7,,2.5
51059,"Fairfax County, VA",2.7,0.87,3.2,51059,VA,"Fairfax County, VA",Unemployment_rate_2023,2.5,,0.2
51061,"Fauquier County, VA",2.9,0.78,3.4,51061,VA,"Fauquier County, VA",Unemployment_rate_2023,2.5,,0.4
51063,"Floyd County, VA",5.6,0.68,3.2,51063,VA,"Floyd County, VA",Unemployment_rate_2023,2.6,,3
51067,"Franklin County, VA",4.7,0.73,3.3,51067,VA,"Franklin County, VA",Unemployment_rate_2023,3,,1.7
51065,"Fluvanna County, VA",3.5,0.78,3.6,51065,VA,"Fluvanna County, VA",Unemployment_rate_2023,2.5,,1
51071,"Giles County, VA",5.2,0.78,3.4,51071,VA,"Giles County, VA",Unemployment_rate_2023,2.9,,2.3
51069,"Frederick County, VA",4.2,0.78,3.6,51069,VA,"Frederick County, VA",Unemployment_rate_2023,2.5,,1.7
51075,"Goochland County, VA",3.8,0.78,4.6,51075,VA,"Goochland County, VA",Unemployment_rate_2023,2.9,,0.9
51073,"Gloucester County, VA",5.2,0.65,3.9,51073,VA,"Gloucester County, VA",Unemployment_rate_2023,2.6,,2.6
51077,"Grayson County, VA",5.8,0.78,3.6,51077,VA,"Grayson County, VA",Unemployment_rate_2023,2.7,,3.1
