county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
17157,Randolph Il,2.191,0.682,1.923,,2025,1,17157,1.01,1.19,1.1,1.0909999999999997
47109,Mcnairy Tn,1.927,0.842,2.191,,2025,1,47109,1.82,2.15,1.9849999999999999,-0.05799999999999983
48505,Zapata Tx,2.151,0.842,1.923,,2025,1,48505,2.15,2.61,2.38,-0.2290000000000001
8009,Baca Co,1.931,0.682,2.141,,2025,1,8009,0.0,0.78,0.39,1.541
2020,Anchorage Ak,1.923,0.817,2.481,,2025,1,2020,1.37,1.58,1.475,0.44799999999999995
2185,North Slope Ak,1.234,0.821,2.198,,2025,1,2185,0.0,0.78,0.39,0.844
51077,Grayson Va,2.43,0.812,1.91,,2025,1,51077,1.82,2.15,1.9849999999999999,0.4450000000000003
53059,Skamania Wa,2.191,0.842,1.923,,2025,1,53059,3.43,3.43,3.43,-1.2390000000000003
35013,Doña Ana Nm,2.153,0.842,1.921,,2025,1,35013,1.58,1.82,1.7000000000000002,0.45299999999999985
36015,Chemung Ny,1.217,0.842,2.531,,2025,1,36015,0.78,1.01,0.895,0.32200000000000006
26101,Manistee Mi,2.191,0.842,1.923,,2025,1,26101,1.58,1.82,1.7000000000000002,0.49099999999999966
19131,Mitchell Ia,1.271,0.842,2.195,,2025,1,19131,0.78,1.01,0.895,0.3759999999999999
19159,Ringgold Ia,1.271,0.842,2.514,,2025,1,19159,0.78,1.01,0.895,0.3759999999999999
26127,Oceana Mi,2.191,0.842,1.923,,2025,1,26127,1.82,2.15,1.9849999999999999,0.20599999999999996
2220,Sitka Ak,1.423,0.817,2.191,,2025,1,2220,0.78,1.01,0.895,0.528
1087,Macon Al,2.191,0.682,1.923,,2025,1,1087,1.01,1.19,1.1,1.0909999999999997
27047,Freeborn Mn,2.191,0.842,1.923,,2025,1,27047,1.01,1.19,1.1,1.0909999999999997
27049,Goodhue Mn,1.271,0.842,2.158,,2025,1,27049,1.58,1.82,1.7000000000000002,-0.42900000000000027
53003,Asotin Wa,1.271,0.842,2.158,,2025,1,53003,2.61,3.43,3.02,-1.749
55089,Ozaukee Wi,1.473,0.842,2.191,,2025,1,55089,2.15,2.61,2.38,-0.9069999999999998
56021,Laramie Wy,2.191,0.842,1.923,,2025,1,56021,1.58,1.82,1.7000000000000002,0.49099999999999966
48147,Fannin Tx,1.873,0.842,2.514,,2025,1,48147,1.82,2.15,1.9849999999999999,-0.11199999999999988
53009,Clallam Wa,2.191,0.842,1.923,,2025,1,53009,2.15,2.61,2.38,-0.18900000000000006
54077,Preston Wv,2.191,0.842,1.923,,2025,1,54077,2.15,2.61,2.38,-0.18900000000000006
20107,Linn Ks,1.273,0.842,2.151,,2025,1,20107,1.82,2.15,1.9849999999999999,-0.712
20117,Marshall Ks,2.481,0.817,1.923,,2025,1,20117,0.78,1.01,0.895,1.5859999999999999
40043,Dewey Ok,2.191,0.842,1.923,,2025,1,40043,0.0,0.78,0.39,1.8009999999999997
27155,Traverse Mn,2.191,0.842,1.923,,2025,1,27155,1.58,1.82,1.7000000000000002,0.49099999999999966
27081,Lincoln Mn,1.923,0.817,2.481,,2025,1,27081,1.58,1.82,1.7000000000000002,0.22299999999999986
28075,Lauderdale Ms,2.191,0.842,1.829,,2025,1,28075,0.78,1.01,0.895,1.2959999999999998
28141,Tishomingo Ms,2.191,0.842,1.923,,2025,1,28141,1.19,1.37,1.28,0.9109999999999998
5047,Franklin Ar,2.191,0.842,1.923,,2025,1,5047,1.82,2.15,1.9849999999999999,0.20599999999999996
5135,Sharp Ar,2.191,0.842,1.923,,2025,1,5135,2.15,2.61,2.38,-0.18900000000000006
12043,Glades Fl,2.191,0.682,1.851,,2025,1,12043,1.37,1.58,1.475,0.7159999999999997
55071,Manitowoc Wi,1.279,0.842,2.151,,2025,1,55071,1.01,1.19,1.1,0.17899999999999983
56001,Albany Wy,1.927,0.842,2.481,,2025,1,56001,1.01,1.19,1.1,0.827
5097,Montgomery Ar,2.191,0.842,1.923,,2025,1,5097,2.61,3.43,3.02,-0.8290000000000002
22023,Cameron La,2.191,0.842,1.923,,2025,1,22023,0.0,0.78,0.39,1.8009999999999997
31067,Gage Ne,2.191,0.842,1.923,,2025,1,31067,1.58,1.82,1.7000000000000002,0.49099999999999966
31145,Red Willow Ne,1.934,0.821,2.511,,2025,1,31145,1.37,1.58,1.475,0.45899999999999985
28147,Walthall Ms,2.191,0.682,1.829,,2025,1,28147,3.43,3.43,3.43,-1.2390000000000003
29129,Mercer Mo,2.351,0.812,1.927,,2025,1,29129,2.15,2.61,2.38,-0.028999999999999915
30011,Carter Mt,2.15,0.812,1.93,,2025,1,30011,3.43,3.43,3.43,-1.2800000000000002
31129,Nuckolls Ne,2.191,0.842,1.923,,2025,1,31129,1.37,1.58,1.475,0.7159999999999997
37049,Craven Nc,1.213,0.842,0.921,,2025,1,37049,1.82,2.15,1.9849999999999999,-0.7719999999999998
37175,Transylvania Nc,2.191,0.842,1.923,,2025,1,37175,2.15,2.61,2.38,-0.18900000000000006
13063,Clayton Ga,2.151,0.842,1.938,,2025,1,13063,0.0,0.78,0.39,1.7609999999999997
13275,Thomas Ga,1.217,0.842,2.531,,2025,1,13275,1.19,1.37,1.28,-0.06299999999999994
8039,Elbert Co,2.191,0.842,1.923,,2025,1,8039,3.43,3.43,3.43,-1.2390000000000003
13069,Coffee Ga,1.217,0.842,2.531,,2025,1,13069,0.78,1.01,0.895,0.32200000000000006
33019,Sullivan Nh,1.271,0.842,2.195,,2025,1,33019,1.82,2.15,1.9849999999999999,-0.714
35059,Union Nm,2.191,0.842,1.923,,2025,1,35059,0.78,1.01,0.895,1.2959999999999998
38081,Sargent Nd,2.351,0.814,1.927,,2025,1,38081,1.37,1.58,1.475,0.8759999999999999
18053,Grant In,2.191,0.842,1.923,,2025,1,18053,1.01,1.19,1.1,1.0909999999999997
31021,Burt Ne,2.151,0.842,1.923,,2025,1,31021,2.61,3.43,3.02,-0.8690000000000002
36117,Wayne Ny,2.351,0.812,1.927,,2025,1,36117,1.37,1.58,1.475,0.8759999999999999
13187,Lumpkin Ga,2.191,0.842,1.923,,2025,1,13187,2.61,3.43,3.02,-0.8290000000000002
13081,Crisp Ga,2.191,0.842,1.923,,2025,1,13081,1.01,1.19,1.1,1.0909999999999997
18099,Marshall In,2.191,0.842,1.923,,2025,1,18099,0.78,1.01,0.895,1.2959999999999998
13197,Marion Ga,2.191,0.842,1.923,,2025,1,13197,2.61,3.43,3.02,-0.8290000000000002
19037,Chickasaw Ia,2.191,0.842,1.923,,2025,1,19037,1.58,1.82,1.7000000000000002,0.49099999999999966
19095,Iowa Ia,1.271,0.842,2.514,,2025,1,19095,1.01,1.19,1.1,0.17099999999999982
19073,Greene Ia,2.191,0.842,1.923,,2025,1,19073,1.01,1.19,1.1,1.0909999999999997
18085,Kosciusko In,1.817,0.842,2.351,,2025,1,18085,1.37,1.58,1.475,0.34199999999999986
18131,Pulaski In,2.191,0.842,1.923,,2025,1,18131,1.37,1.58,1.475,0.7159999999999997
19121,Madison Ia,2.191,0.842,1.923,,2025,1,19121,3.43,3.43,3.43,-1.2390000000000003
20127,Morris Ks,2.191,0.842,1.923,,2025,1,20127,1.01,1.19,1.1,1.0909999999999997
20163,Rooks Ks,2.191,0.842,1.923,,2025,1,20163,1.37,1.58,1.475,0.7159999999999997
13223,Paulding Ga,2.191,0.842,1.923,,2025,1,13223,3.43,3.43,3.43,-1.2390000000000003
36011,Cayuga Ny,2.191,0.842,1.923,,2025,1,36011,1.37,1.58,1.475,0.7159999999999997
48163,Frio Tx,1.942,0.817,2.111,,2025,1,48163,0.0,0.78,0.39,1.552
13225,Peach Ga,2.191,0.842,1.923,,2025,1,13225,1.19,1.37,1.28,0.9109999999999998
20041,Dickinson Ks,1.217,0.842,2.531,,2025,1,20041,1.82,2.15,1.9849999999999999,-0.7679999999999998
20187,Stanton Ks,2.151,0.742,1.893,,2025,1,20187,1.37,1.58,1.475,0.6759999999999997
21169,Metcalfe Ky,2.141,0.842,1.923,,2025,1,21169,2.15,2.61,2.38,-0.23899999999999988
28091,Marion Ms,1.923,0.817,2.481,,2025,1,28091,1.58,1.82,1.7000000000000002,0.22299999999999986
28119,Quitman Ms,2.191,0.842,1.923,,2025,1,28119,2.15,2.61,2.38,-0.18900000000000006
20083,Hodgeman Ks,1.217,0.842,2.531,,2025,1,20083,0.0,0.78,0.39,0.8270000000000001
45037,Edgefield Sc,2.191,0.842,1.923,,2025,1,45037,3.43,3.43,3.43,-1.2390000000000003
21141,Logan Ky,2.191,0.842,1.923,,2025,1,21141,1.37,1.58,1.475,0.7159999999999997
37171,Surry Nc,1.421,0.812,2.198,,2025,1,37171,1.19,1.37,1.28,0.14100000000000001
13155,Irwin Ga,1.931,0.682,2.118,,2025,1,13155,1.82,2.15,1.9849999999999999,-0.053999999999999826
48307,Mcculloch Tx,1.213,0.842,2.51,,2025,1,48307,3.43,3.43,3.43,-2.217
48045,Briscoe Tx,2.191,0.842,1.923,,2025,1,48045,2.61,3.43,3.02,-0.8290000000000002
48003,Andrews Tx,1.37,0.842,2.191,,2025,1,48003,1.01,1.19,1.1,0.27
48463,Uvalde Tx,2.191,0.842,1.923,,2025,1,48463,1.58,1.82,1.7000000000000002,0.49099999999999966
29017,Bollinger Mo,2.191,0.842,1.923,,2025,1,29017,3.43,3.43,3.43,-1.2390000000000003
26119,Montmorency Mi,2.151,0.842,1.938,,2025,1,26119,2.61,3.43,3.02,-0.8690000000000002
30103,Treasure Mt,2.191,0.842,1.923,,2025,1,30103,0.78,1.01,0.895,1.2959999999999998
29071,Franklin Mo,2.191,0.842,1.923,,2025,1,29071,2.15,2.61,2.38,-0.18900000000000006
46105,Perkins Sd,1.831,0.682,2.191,,2025,1,46105,2.15,2.61,2.38,-0.5489999999999999
48117,Deaf Smith Tx,2.191,0.842,1.923,,2025,1,48117,0.78,1.01,0.895,1.2959999999999998
50019,Orleans Vt,2.191,0.842,1.923,,2025,1,50019,1.37,1.58,1.475,0.7159999999999997
13109,Evans Ga,2.191,0.842,1.923,,2025,1,13109,1.58,1.82,1.7000000000000002,0.49099999999999966
13201,Miller Ga,2.491,0.817,1.938,,2025,1,13201,1.82,2.15,1.9849999999999999,0.5060000000000002
22007,Assumption La,2.191,0.842,1.923,,2025,1,22007,2.15,2.61,2.38,-0.18900000000000006
23019,Penobscot Me,2.191,0.842,1.923,,2025,1,23019,1.37,1.58,1.475,0.7159999999999997
27065,Kanabec Mn,2.191,0.842,1.923,,2025,1,27065,2.61,3.43,3.02,-0.8290000000000002
31185,York Ne,2.191,0.843,1.982,,2025,1,31185,1.01,1.19,1.1,1.0909999999999997
35049,Santa Fe Nm,2.191,0.842,1.923,,2025,1,35049,2.15,2.61,2.38,-0.18900000000000006
37025,Cabarrus Nc,2.141,0.842,1.923,,2025,1,37025,2.61,3.43,3.02,-0.879
12005,Bay Fl,2.19,0.842,1.93,,2025,1,12005,1.82,2.15,1.9849999999999999,0.20500000000000007
12111,St. Lucie Fl,2.191,0.842,1.923,,2025,1,12111,3.43,3.43,3.43,-1.2390000000000003
29051,Cole Mo,2.351,0.812,1.892,,2025,1,29051,0.78,1.01,0.895,1.456
29137,Monroe Mo,2.351,0.817,1.892,,2025,1,29137,1.82,2.15,1.9849999999999999,0.3660000000000001
30017,Custer Mt,1.467,0.842,2.191,,2025,1,30017,1.01,1.19,1.1,0.367
47039,Decatur Tn,2.191,0.842,1.923,,2025,1,47039,1.01,1.19,1.1,1.0909999999999997
17099,Lasalle Il,2.191,0.842,1.923,,2025,1,17099,1.19,1.37,1.28,0.9109999999999998
13045,Carroll Ga,2.191,0.842,1.923,,2025,1,13045,1.58,1.82,1.7000000000000002,0.49099999999999966
13087,Decatur Ga,2.191,0.842,1.923,,2025,1,13087,1.82,2.15,1.9849999999999999,0.20599999999999996
46069,Hyde Sd,2.191,0.842,1.923,,2025,1,46069,3.43,3.43,3.43,-1.2390000000000003
48439,Tarrant Tx,2.151,0.842,1.938,,2025,1,48439,1.19,1.37,1.28,0.8709999999999998
30095,Stillwater Mt,2.43,0.812,1.92,,2025,1,30095,2.15,2.61,2.38,0.050000000000000266
31137,Phelps Ne,2.191,0.842,1.923,,2025,1,31137,0.78,1.01,0.895,1.2959999999999998
48113,Dallas Tx,2.191,0.842,1.923,,2025,1,48113,0.0,0.78,0.39,1.8009999999999997
48497,Wise Tx,1.275,0.842,2.481,,2025,1,48497,2.61,3.43,3.02,-1.745
17115,Macon Il,1.927,0.842,2.151,,2025,1,17115,0.78,1.01,0.895,1.032
17181,Union Il,2.158,0.842,1.921,,2025,1,17181,1.37,1.58,1.475,0.6829999999999998
17021,Christian Il,1.217,0.842,2.531,,2025,1,17021,1.01,1.19,1.1,0.11699999999999999
48085,Collin Tx,1.27,0.842,1.93,,2025,1,48085,1.58,1.82,1.7000000000000002,-0.43000000000000016
48375,Potter Tx,1.831,0.682,2.195,,2025,1,48375,0.0,0.78,0.39,1.4409999999999998
48303,Lubbock Tx,2.191,0.842,1.923,,2025,1,48303,1.01,1.19,1.1,1.0909999999999997
48093,Comanche Tx,1.421,0.842,2.189,,2025,1,48093,1.58,1.82,1.7000000000000002,-0.27900000000000014
31141,Platte Ne,2.191,0.842,1.923,,2025,1,31141,1.01,1.19,1.1,1.0909999999999997
31063,Frontier Ne,2.191,0.682,1.854,,2025,1,31063,1.01,1.19,1.1,1.0909999999999997
31093,Howard Ne,2.151,0.842,1.938,,2025,1,31093,3.43,3.43,3.43,-1.2790000000000004
31081,Hamilton Ne,2.191,0.842,1.823,,2025,1,31081,1.82,2.15,1.9849999999999999,0.20599999999999996
48251,Johnson Tx,2.151,0.842,1.823,,2025,1,48251,2.15,2.61,2.38,-0.2290000000000001
48451,Tom Green Tx,2.191,0.842,1.923,,2025,1,48451,1.37,1.58,1.475,0.7159999999999997
48309,Mclennan Tx,1.927,0.842,2.514,,2025,1,48309,1.01,1.19,1.1,0.827
48059,Callahan Tx,1.217,0.842,2.531,,2025,1,48059,2.61,3.43,3.02,-1.803
48179,Gray Tx,1.421,0.842,2.198,,2025,1,48179,0.78,1.01,0.895,0.526
17191,Wayne Il,2.191,0.842,1.923,,2025,1,17191,1.01,1.19,1.1,1.0909999999999997
5033,Crawford Ar,2.191,0.842,1.923,,2025,1,5033,2.15,2.61,2.38,-0.18900000000000006
48253,Jones Tx,2.191,0.842,1.923,,2025,1,48253,2.61,3.43,3.02,-0.8290000000000002
55041,Forest Wi,1.271,0.842,2.158,,2025,1,55041,1.37,1.58,1.475,-0.20400000000000018
55099,Price Wi,1.923,0.817,2.051,,2025,1,55099,1.01,1.19,1.1,0.823
1093,Marion Al,2.191,0.842,1.923,,2025,1,1093,0.78,1.01,0.895,1.2959999999999998
32019,Lyon Nv,2.191,0.843,1.982,,2025,1,32019,3.43,3.43,3.43,-1.2390000000000003
35061,Valencia Nm,2.19,0.842,1.93,,2025,1,35061,2.61,3.43,3.02,-0.8300000000000001
48493,Wilson Tx,2.151,0.842,1.938,,2025,1,48493,3.43,3.43,3.43,-1.2790000000000004
48281,Lampasas Tx,2.191,0.842,1.923,,2025,1,48281,3.43,3.43,3.43,-1.2390000000000003
48177,Gonzales Tx,1.273,0.842,2.151,,2025,1,48177,0.78,1.01,0.895,0.3779999999999999
48305,Lynn Tx,2.191,0.842,1.923,,2025,1,48305,2.61,3.43,3.02,-0.8290000000000002
5077,Lee Ar,2.351,0.812,1.927,,2025,1,5077,0.0,0.78,0.39,1.9609999999999999
6071,San Bernardino Ca,2.191,0.842,1.923,,2025,1,6071,1.82,2.15,1.9849999999999999,0.20599999999999996
6003,Alpine Ca,2.157,0.842,1.923,,2025,1,6003,3.43,3.43,3.43,-1.2730000000000001
6049,Modoc Ca,1.237,0.842,0.921,,2025,1,6049,1.58,1.82,1.7000000000000002,-0.4630000000000001
9150,Northeastern Connecticut Ct,1.217,0.842,1.892,,2025,1,9150,0.0,0.78,0.39,0.8270000000000001
8063,Kit Carson Co,1.942,0.817,2.151,,2025,1,8063,0.0,0.78,0.39,1.552
26011,Arenac Mi,1.927,0.842,2.481,,2025,1,26011,1.82,2.15,1.9849999999999999,-0.05799999999999983
36095,Schoharie Ny,2.191,0.842,1.923,,2025,1,36095,1.37,1.58,1.475,0.7159999999999997
36099,Seneca Ny,1.473,0.842,2.191,,2025,1,36099,1.37,1.58,1.475,-0.0020000000000000018
48151,Fisher Tx,1.927,0.842,2.481,,2025,1,48151,2.61,3.43,3.02,-1.093
48327,Menard Tx,1.931,0.682,2.141,,2025,1,48327,2.15,2.61,2.38,-0.44899999999999984
48389,Reeves Tx,2.151,0.842,1.823,,2025,1,48389,0.0,0.78,0.39,1.7609999999999997
48433,Stonewall Tx,2.191,0.842,1.923,,2025,1,48433,0.0,0.78,0.39,1.8009999999999997
49021,Iron Ut,2.191,0.842,1.923,,2025,1,49021,1.37,1.58,1.475,0.7159999999999997
49027,Millard Ut,2.191,0.842,1.923,,2025,1,49027,1.58,1.82,1.7000000000000002,0.49099999999999966
39085,Lake Oh,2.191,0.842,1.923,,2025,1,39085,1.37,1.58,1.475,0.7159999999999997
41029,Jackson Or,2.191,0.842,1.923,,2025,1,41029,2.15,2.61,2.38,-0.18900000000000006
12015,Charlotte Fl,1.217,0.842,2.531,,2025,1,12015,3.43,3.43,3.43,-2.213
12063,Jackson Fl,2.191,0.842,1.923,,2025,1,12063,1.37,1.58,1.475,0.7159999999999997
36037,Genesee Ny,2.191,0.842,1.923,,2025,1,36037,1.19,1.37,1.28,0.9109999999999998
37001,Alamance Nc,2.191,0.842,1.923,,2025,1,37001,1.82,2.15,1.9849999999999999,0.20599999999999996
37063,Durham Nc,2.13,0.842,1.92,,2025,1,37063,0.0,0.78,0.39,1.7399999999999998
49031,Piute Ut,1.217,0.842,0.938,,2025,1,49031,3.43,3.43,3.43,-2.213
51109,Louisa Va,2.141,0.842,1.923,,2025,1,51109,3.43,3.43,3.43,-1.2890000000000001
51091,Highland Va,2.191,0.842,1.923,,2025,1,51091,2.15,2.61,2.38,-0.18900000000000006
51530,Buena Vista Va,2.191,0.842,1.923,,2025,1,51530,1.37,1.58,1.475,0.7159999999999997
54041,Lewis Wv,1.237,0.842,2.541,,2025,1,54041,1.01,1.19,1.1,0.137
55137,Waushara Wi,1.873,0.682,2.145,,2025,1,55137,2.61,3.43,3.02,-1.147
42057,Fulton Pa,2.193,0.817,1.892,,2025,1,42057,1.37,1.58,1.475,0.718
42039,Crawford Pa,2.151,0.842,1.923,,2025,1,42039,1.19,1.37,1.28,0.8709999999999998
29161,Phelps Mo,2.191,0.842,1.923,,2025,1,29161,0.78,1.01,0.895,1.2959999999999998
17113,Mclean Il,1.217,0.842,1.853,,2025,1,17113,1.01,1.19,1.1,0.11699999999999999
17051,Fayette Il,1.931,0.682,2.418,,2025,1,17051,1.58,1.82,1.7000000000000002,0.23099999999999987
26049,Genesee Mi,2.191,0.842,1.923,,2025,1,26049,1.58,1.82,1.7000000000000002,0.49099999999999966
37191,Wayne Nc,2.191,0.842,1.923,,2025,1,37191,1.82,2.15,1.9849999999999999,0.20599999999999996
37097,Iredell Nc,2.191,0.842,1.923,,2025,1,37097,2.15,2.61,2.38,-0.18900000000000006
55021,Columbia Wi,2.191,0.842,1.923,,2025,1,55021,2.15,2.61,2.38,-0.18900000000000006
55097,Portage Wi,2.191,0.842,1.923,,2025,1,55097,1.01,1.19,1.1,1.0909999999999997
56031,Platte Wy,2.351,0.817,1.942,,2025,1,56031,2.15,2.61,2.38,-0.028999999999999915
56027,Niobrara Wy,1.291,0.842,2.518,,2025,1,56027,1.58,1.82,1.7000000000000002,-0.40900000000000025
29131,Miller Mo,2.191,0.842,1.923,,2025,1,29131,2.15,2.61,2.38,-0.18900000000000006
29229,Wright Mo,2.191,0.842,1.923,,2025,1,29229,2.61,3.43,3.02,-0.8290000000000002
29177,Ray Mo,2.191,0.842,1.923,,2025,1,29177,3.43,3.43,3.43,-1.2390000000000003
21015,Boone Ky,2.141,0.843,1.927,,2025,1,21015,1.01,1.19,1.1,1.041
36039,Greene Ny,2.151,0.842,1.823,,2025,1,36039,1.58,1.82,1.7000000000000002,0.4509999999999996
37109,Lincoln Nc,1.421,0.812,2.198,,2025,1,37109,2.61,3.43,3.02,-1.599
37067,Forsyth Nc,2.141,0.842,1.923,,2025,1,37067,1.01,1.19,1.1,1.041
38027,Eddy Nd,2.351,0.812,1.927,,2025,1,38027,0.78,1.01,0.895,1.456
29001,Adair Mo,2.191,0.842,1.938,,2025,1,29001,1.01,1.19,1.1,1.0909999999999997
30107,Wheatland Mt,2.191,0.842,1.923,,2025,1,30107,0.78,1.01,0.895,1.2959999999999998
31111,Lincoln Ne,1.271,0.842,2.195,,2025,1,31111,1.01,1.19,1.1,0.17099999999999982
51021,Bland Va,2.531,0.812,1.892,,2025,1,51021,0.0,0.78,0.39,2.141
51600,Fairfax Va,1.237,0.842,1.921,,2025,1,51600,1.37,1.58,1.475,-0.238
51580,Covington Va,2.191,0.842,1.923,,2025,1,51580,0.0,0.78,0.39,1.8009999999999997
38041,Hettinger Nd,1.279,0.842,2.151,,2025,1,38041,2.15,2.61,2.38,-1.101
38057,Mercer Nd,2.351,0.812,1.927,,2025,1,38057,0.78,1.01,0.895,1.456
31179,Wayne Ne,2.351,0.817,1.928,,2025,1,31179,0.78,1.01,0.895,1.456
31119,Madison Ne,2.191,0.842,1.923,,2025,1,31119,0.0,0.78,0.39,1.8009999999999997
31139,Pierce Ne,2.19,0.842,1.93,,2025,1,31139,1.37,1.58,1.475,0.7149999999999999
31009,Blaine Ne,2.191,0.842,1.923,,2025,1,31009,1.19,1.37,1.28,0.9109999999999998
54105,Wirt Wv,2.191,0.842,1.923,,2025,1,54105,3.43,3.43,3.43,-1.2390000000000003
55047,Green Lake Wi,1.273,0.842,2.151,,2025,1,55047,2.15,2.61,2.38,-1.107
39049,Franklin Oh,2.351,0.842,1.927,,2025,1,39049,0.78,1.01,0.895,1.456
39063,Hancock Oh,2.191,0.842,1.923,,2025,1,39063,0.78,1.01,0.895,1.2959999999999998
39077,Huron Oh,2.191,0.842,1.923,,2025,1,39077,1.01,1.19,1.1,1.0909999999999997
31149,Rock Ne,2.191,0.842,1.923,,2025,1,31149,0.0,0.78,0.39,1.8009999999999997
37081,Guilford Nc,2.151,0.842,1.923,,2025,1,37081,1.01,1.19,1.1,1.0509999999999997
37195,Wilson Nc,2.191,0.842,1.923,,2025,1,37195,1.37,1.58,1.475,0.7159999999999997
21143,Lyon Ky,2.191,0.842,1.753,,2025,1,21143,1.82,2.15,1.9849999999999999,0.20599999999999996
21057,Cumberland Ky,2.191,0.842,1.923,,2025,1,21057,1.58,1.82,1.7000000000000002,0.49099999999999966
39165,Warren Oh,2.191,0.842,1.923,,2025,1,39165,1.82,2.15,1.9849999999999999,0.20599999999999996
39033,Crawford Oh,2.191,0.842,1.923,,2025,1,39033,1.37,1.58,1.475,0.7159999999999997
39129,Pickaway Oh,2.191,0.842,1.923,,2025,1,39129,1.82,2.15,1.9849999999999999,0.20599999999999996
38063,Nelson Nd,2.351,0.817,1.942,,2025,1,38063,1.01,1.19,1.1,1.251
38039,Griggs Nd,1.492,0.817,2.118,,2025,1,38039,2.61,3.43,3.02,-1.528
38045,Lamoure Nd,2.193,0.814,1.851,,2025,1,38045,1.19,1.37,1.28,0.913
21039,Carlisle Ky,2.191,0.842,1.923,,2025,1,21039,1.19,1.37,1.28,0.9109999999999998
38065,Oliver Nd,2.191,0.842,1.923,,2025,1,38065,1.19,1.37,1.28,0.9109999999999998
22095,St. John The Baptist La,2.191,0.821,1.942,,2025,1,22095,1.37,1.58,1.475,0.7159999999999997
40103,Noble Ok,2.191,0.842,1.923,,2025,1,40103,0.78,1.01,0.895,1.2959999999999998
40005,Atoka Ok,2.191,0.842,1.923,,2025,1,40005,2.15,2.61,2.38,-0.18900000000000006
39097,Madison Oh,1.927,0.842,2.151,,2025,1,39097,1.37,1.58,1.475,0.45199999999999996
39169,Wayne Oh,2.191,0.842,1.923,,2025,1,39169,1.01,1.19,1.1,1.0909999999999997
40107,Okfuskee Ok,2.191,0.842,1.923,,2025,1,40107,2.15,2.61,2.38,-0.18900000000000006
27007,Beltrami Mn,2.351,0.814,1.927,,2025,1,27007,1.19,1.37,1.28,1.071
27001,Aitkin Mn,1.273,0.842,2.151,,2025,1,27001,1.82,2.15,1.9849999999999999,-0.712
27033,Cottonwood Mn,2.191,0.842,1.923,,2025,1,27033,1.01,1.19,1.1,1.0909999999999997
27051,Grant Mn,2.191,0.842,1.923,,2025,1,27051,2.15,2.61,2.38,-0.18900000000000006
42079,Luzerne Pa,2.191,0.842,1.923,,2025,1,42079,0.78,1.01,0.895,1.2959999999999998
42081,Lycoming Pa,1.234,0.842,2.511,,2025,1,42081,1.19,1.37,1.28,-0.04600000000000004
40039,Custer Ok,2.191,0.842,1.923,,2025,1,40039,1.01,1.19,1.1,1.0909999999999997
40029,Coal Ok,2.351,0.812,1.927,,2025,1,40029,2.15,2.61,2.38,-0.028999999999999915
41053,Polk Or,2.151,0.842,1.938,,2025,1,41053,3.43,3.43,3.43,-1.2790000000000004
27165,Watonwan Mn,1.473,0.842,2.191,,2025,1,27165,1.01,1.19,1.1,0.373
28085,Lincoln Ms,2.191,0.842,1.923,,2025,1,28085,1.37,1.58,1.475,0.7159999999999997
28019,Choctaw Ms,2.191,0.842,1.923,,2025,1,28019,1.01,1.19,1.1,1.0909999999999997
28069,Kemper Ms,1.467,0.842,2.191,,2025,1,28069,1.58,1.82,1.7000000000000002,-0.2330000000000001
42075,Lebanon Pa,2.191,0.842,1.923,,2025,1,42075,1.37,1.58,1.475,0.7159999999999997
42019,Butler Pa,2.191,0.842,1.923,,2025,1,42019,1.58,1.82,1.7000000000000002,0.49099999999999966
45011,Barnwell Sc,2.141,0.842,1.923,,2025,1,45011,2.15,2.61,2.38,-0.23899999999999988
42021,Cambria Pa,2.191,0.842,1.923,,2025,1,42021,1.01,1.19,1.1,1.0909999999999997
46017,Buffalo Sd,2.191,0.842,1.923,,2025,1,46017,0.0,0.78,0.39,1.8009999999999997
46079,Lake Sd,1.291,0.842,2.517,,2025,1,46079,1.01,1.19,1.1,0.19099999999999984
46049,Faulk Sd,2.191,0.842,1.923,,2025,1,46049,0.0,0.78,0.39,1.8009999999999997
28077,Lawrence Ms,1.23,0.814,2.51,,2025,1,28077,1.82,2.15,1.9849999999999999,-0.7549999999999999
29123,Madison Mo,1.93,0.682,2.141,,2025,1,29123,2.15,2.61,2.38,-0.44999999999999996
29187,St. Francois Mo,2.191,0.842,1.923,,2025,1,29187,1.82,2.15,1.9849999999999999,0.20599999999999996
29049,Clinton Mo,2.191,0.842,1.923,,2025,1,29049,2.61,3.43,3.02,-0.8290000000000002
45039,Fairfield Sc,2.191,0.842,1.932,,2025,1,45039,1.58,1.82,1.7000000000000002,0.49099999999999966
46037,Day Sd,2.481,0.817,1.923,,2025,1,46037,0.0,0.78,0.39,2.0909999999999997
46115,Spink Sd,2.191,0.842,1.923,,2025,1,46115,0.0,0.78,0.39,1.8009999999999997
13307,Webster Ga,2.151,0.842,1.938,,2025,1,13307,1.58,1.82,1.7000000000000002,0.4509999999999996
30109,Wibaux Mt,1.467,0.842,2.191,,2025,1,30109,2.61,3.43,3.02,-1.553
29079,Grundy Mo,1.217,0.842,2.531,,2025,1,29079,0.78,1.01,0.895,0.32200000000000006
29121,Macon Mo,2.191,0.842,1.923,,2025,1,29121,1.01,1.19,1.1,1.0909999999999997
29061,Daviess Mo,1.273,0.842,2.151,,2025,1,29061,2.15,2.61,2.38,-1.107
