county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
56027,Niobrara Wy,0.31,0.78,0.33,,2025,1,56027,1.58,1.82,1.7000000000000002,-1.3900000000000001
29131,Miller Mo,0.34,0.67,0.38,,2025,1,29131,2.15,2.61,2.38,-2.04
29229,Wright Mo,0.327,0.642,0.295,,2025,1,29229,2.61,3.43,3.02,-2.693
29177,Ray Mo,0.42,0.68,0.38,,2025,1,29177,3.43,3.43,3.43,-3.0100000000000002
21015,Boone Ky,0.38,0.73,0.36,,2025,1,21015,1.01,1.19,1.1,-0.7200000000000001
36039,Greene Ny,0.38,0.672,0.34,,2025,1,36039,1.58,1.82,1.7000000000000002,-1.3200000000000003
37109,Lincoln Nc,0.37,0.68,0.33,,2025,1,37109,2.61,3.43,3.02,-2.65
37067,Forsyth Nc,0.42,0.78,0.38,,2025,1,37067,1.01,1.19,1.1,-0.6800000000000002
38027,Eddy Nd,0.38,0.71,0.42,,2025,1,38027,0.78,1.01,0.895,-0.515
29001,Adair Mo,0.42,0.732,0.38,,2025,1,29001,1.01,1.19,1.1,-0.6800000000000002
30107,Wheatland Mt,0.38,0.68,0.31,,2025,1,30107,0.78,1.01,0.895,-0.515
31111,Lincoln Ne,0.42,0.68,0.34,,2025,1,31111,1.01,1.19,1.1,-0.6800000000000002
51021,Bland Va,0.42,0.68,0.36,,2025,1,51021,0.0,0.78,0.39,0.02999999999999997
51600,Fairfax Va,0.417,0.842,0.332,,2025,1,51600,1.37,1.58,1.475,-1.058
51580,Covington Va,0.42,0.63,0.38,,2025,1,51580,0.0,0.78,0.39,0.02999999999999997
38041,Hettinger Nd,0.38,0.63,0.27,,2025,1,38041,2.15,2.61,2.38,-2.0
38057,Mercer Nd,0.42,0.68,0.38,,2025,1,38057,0.78,1.01,0.895,-0.47500000000000003
31179,Wayne Ne,0.37,0.62,0.42,,2025,1,31179,0.78,1.01,0.895,-0.525
31119,Madison Ne,0.36,0.68,0.31,,2025,1,31119,0.0,0.78,0.39,-0.030000000000000027
31139,Pierce Ne,0.42,0.73,0.38,,2025,1,31139,1.37,1.58,1.475,-1.0550000000000002
31009,Blaine Ne,1.34,0.68,1.12,,2025,1,31009,1.19,1.37,1.28,0.06000000000000005
54105,Wirt Wv,0.38,0.46,0.34,,2025,1,54105,3.43,3.43,3.43,-3.0500000000000003
55047,Green Lake Wi,0.38,0.73,0.34,,2025,1,55047,2.15,2.61,2.38,-2.0
39049,Franklin Oh,0.47,0.63,0.36,,2025,1,39049,0.78,1.01,0.895,-0.42500000000000004
39063,Hancock Oh,0.38,0.78,0.34,,2025,1,39063,0.78,1.01,0.895,-0.515
39077,Huron Oh,0.38,0.71,0.34,,2025,1,39077,1.01,1.19,1.1,-0.7200000000000001
31149,Rock Ne,0.38,0.63,0.35,,2025,1,31149,0.0,0.78,0.39,-0.010000000000000009
37081,Guilford Nc,0.42,0.71,0.34,,2025,1,37081,1.01,1.19,1.1,-0.6800000000000002
37195,Wilson Nc,0.38,0.73,0.34,,2025,1,37195,1.37,1.58,1.475,-1.0950000000000002
21143,Lyon Ky,0.38,0.63,0.34,,2025,1,21143,1.82,2.15,1.9849999999999999,-1.605
21057,Cumberland Ky,0.34,0.68,0.28,,2025,1,21057,1.58,1.82,1.7000000000000002,-1.36
39033,Crawford Oh,0.38,0.62,0.35,,2025,1,39033,1.37,1.58,1.475,-1.0950000000000002
39165,Warren Oh,0.36,0.78,0.34,,2025,1,39165,1.82,2.15,1.9849999999999999,-1.625
39129,Pickaway Oh,0.42,0.68,0.34,,2025,1,39129,1.82,2.15,1.9849999999999999,-1.565
38063,Nelson Nd,0.368,0.742,0.421,,2025,1,38063,1.01,1.19,1.1,-0.7320000000000001
38045,Lamoure Nd,0.46,0.68,0.34,,2025,1,38045,1.19,1.37,1.28,-0.8200000000000001
38039,Griggs Nd,0.37,0.68,0.34,,2025,1,38039,2.61,3.43,3.02,-2.65
38065,Oliver Nd,0.38,0.73,0.31,,2025,1,38065,1.19,1.37,1.28,-0.9
21039,Carlisle Ky,0.42,0.71,0.34,,2025,1,21039,1.19,1.37,1.28,-0.8600000000000001
22095,St. John The Baptist La,0.42,0.78,0.35,,2025,1,22095,1.37,1.58,1.475,-1.0550000000000002
40103,Noble Ok,0.38,0.73,0.34,,2025,1,40103,0.78,1.01,0.895,-0.515
40005,Atoka Ok,0.38,0.672,0.34,,2025,1,40005,2.15,2.61,2.38,-2.0
39097,Madison Oh,0.45,0.78,0.38,,2025,1,39097,1.37,1.58,1.475,-1.0250000000000001
39169,Wayne Oh,0.36,0.78,0.34,,2025,1,39169,1.01,1.19,1.1,-0.7400000000000001
40107,Okfuskee Ok,0.44,0.68,0.36,,2025,1,40107,2.15,2.61,2.38,-1.94
27007,Beltrami Mn,0.42,0.68,0.38,,2025,1,27007,1.19,1.37,1.28,-0.8600000000000001
27001,Aitkin Mn,0.38,0.68,0.34,,2025,1,27001,1.82,2.15,1.9849999999999999,-1.605
27033,Cottonwood Mn,0.42,0.68,0.35,,2025,1,27033,1.01,1.19,1.1,-0.6800000000000002
27051,Grant Mn,0.35,0.68,0.32,,2025,1,27051,2.15,2.61,2.38,-2.03
42079,Luzerne Pa,0.37,0.68,0.32,,2025,1,42079,0.78,1.01,0.895,-0.525
42081,Lycoming Pa,0.38,0.73,0.34,,2025,1,42081,1.19,1.37,1.28,-0.9
40039,Custer Ok,0.42,0.68,0.35,,2025,1,40039,1.01,1.19,1.1,-0.6800000000000002
40029,Coal Ok,0.38,0.46,0.42,,2025,1,40029,2.15,2.61,2.38,-2.0
41053,Polk Or,0.387,0.642,0.352,,2025,1,41053,3.43,3.43,3.43,-3.043
27165,Watonwan Mn,0.37,0.68,0.33,,2025,1,27165,1.01,1.19,1.1,-0.7300000000000001
28085,Lincoln Ms,0.38,0.62,0.35,,2025,1,28085,1.37,1.58,1.475,-1.0950000000000002
28019,Choctaw Ms,0.38,0.46,0.34,,2025,1,28019,1.01,1.19,1.1,-0.7200000000000001
28069,Kemper Ms,0.38,0.62,0.34,,2025,1,28069,1.58,1.82,1.7000000000000002,-1.3200000000000003
42075,Lebanon Pa,0.38,0.78,0.34,,2025,1,42075,1.37,1.58,1.475,-1.0950000000000002
42019,Butler Pa,0.29,0.71,0.34,,2025,1,42019,1.58,1.82,1.7000000000000002,-1.4100000000000001
45011,Barnwell Sc,0.58,0.73,0.55,,2025,1,45011,2.15,2.61,2.38,-1.7999999999999998
42021,Cambria Pa,0.42,0.68,0.38,,2025,1,42021,1.01,1.19,1.1,-0.6800000000000002
46017,Buffalo Sd,0.38,0.62,0.35,,2025,1,46017,0.0,0.78,0.39,-0.010000000000000009
46079,Lake Sd,0.48,0.63,0.36,,2025,1,46079,1.01,1.19,1.1,-0.6200000000000001
46049,Faulk Sd,0.38,0.68,0.35,,2025,1,46049,0.0,0.78,0.39,-0.010000000000000009
28077,Lawrence Ms,0.38,0.46,0.34,,2025,1,28077,1.82,2.15,1.9849999999999999,-1.605
29123,Madison Mo,0.417,0.672,0.361,,2025,1,29123,2.15,2.61,2.38,-1.9629999999999999
29187,St. Francois Mo,0.42,0.73,0.35,,2025,1,29187,1.82,2.15,1.9849999999999999,-1.565
29049,Clinton Mo,0.39,0.71,0.35,,2025,1,29049,2.61,3.43,3.02,-2.63
45039,Fairfield Sc,0.42,0.78,0.35,,2025,1,45039,1.58,1.82,1.7000000000000002,-1.2800000000000002
46037,Day Sd,0.39,0.73,0.34,,2025,1,46037,0.0,0.78,0.39,0.0
46115,Spink Sd,0.37,0.68,0.34,,2025,1,46115,0.0,0.78,0.39,-0.020000000000000018
13307,Webster Ga,0.38,0.78,0.33,,2025,1,13307,1.58,1.82,1.7000000000000002,-1.3200000000000003
30109,Wibaux Mt,0.38,0.57,0.32,,2025,1,30109,2.61,3.43,3.02,-2.64
29079,Grundy Mo,0.38,0.64,0.33,,2025,1,29079,0.78,1.01,0.895,-0.515
29121,Macon Mo,0.48,0.63,0.39,,2025,1,29121,1.01,1.19,1.1,-0.6200000000000001
29061,Daviess Mo,0.42,0.78,0.36,,2025,1,29061,2.15,2.61,2.38,-1.96
46021,Campbell Sd,0.47,0.34,0.41,,2025,1,46021,3.43,3.43,3.43,-2.96
47141,Putnam Tn,0.42,0.71,0.36,,2025,1,47141,1.37,1.58,1.475,-1.0550000000000002
47077,Henderson Tn,0.42,0.73,0.38,,2025,1,47077,1.58,1.82,1.7000000000000002,-1.2800000000000002
18091,Laporte In,0.42,0.73,0.38,,2025,1,18091,1.58,1.82,1.7000000000000002,-1.2800000000000002
26015,Barry Mi,0.38,0.62,0.33,,2025,1,26015,2.61,3.43,3.02,-2.64
20023,Cheyenne Ks,0.34,0.67,0.29,,2025,1,20023,0.0,0.78,0.39,-0.04999999999999999
40111,Okmulgee Ok,0.46,0.68,0.38,,2025,1,40111,1.82,2.15,1.9849999999999999,-1.525
48367,Parker Tx,0.42,0.82,0.38,,2025,1,48367,3.43,3.43,3.43,-3.0100000000000002
48385,Real Tx,0.42,0.68,0.35,,2025,1,48385,3.43,3.43,3.43,-3.0100000000000002
2016,Aleutians West Ak,0.38,0.45,0.35,,2025,1,2016,0.0,0.78,0.39,-0.010000000000000009
31105,Kimball Ne,0.58,0.71,0.44,,2025,1,31105,1.19,1.37,1.28,-0.7000000000000001
31033,Cheyenne Ne,0.42,0.73,0.35,,2025,1,31033,1.37,1.58,1.475,-1.0550000000000002
34037,Sussex Nj,0.47,0.63,0.39,,2025,1,34037,3.43,3.43,3.43,-2.96
31143,Polk Ne,0.38,0.71,0.32,,2025,1,31143,2.61,3.43,3.02,-2.64
40069,Johnston Ok,0.36,0.68,0.33,,2025,1,40069,0.78,1.01,0.895,-0.535
1133,Winston Al,0.42,0.68,0.38,,2025,1,1133,1.37,1.58,1.475,-1.0550000000000002
37143,Perquimans Nc,0.42,0.67,0.35,,2025,1,37143,3.43,3.43,3.43,-3.0100000000000002
40001,Adair Ok,0.42,0.68,0.34,,2025,1,40001,2.15,2.61,2.38,-1.96
40041,Delaware Ok,0.36,0.68,0.33,,2025,1,40041,2.61,3.43,3.02,-2.66
31169,Thayer Ne,0.28,0.63,0.27,,2025,1,31169,0.0,0.78,0.39,-0.10999999999999999
38087,Slope Nd,2.84,0.732,2.15,,2025,1,38087,1.19,1.37,1.28,1.5599999999999998
19171,Tama Ia,0.37,0.68,0.34,,2025,1,19171,1.82,2.15,1.9849999999999999,-1.6149999999999998
31125,Nance Ne,0.36,0.78,0.34,,2025,1,31125,1.01,1.19,1.1,-0.7400000000000001
55039,Fond Du Lac Wi,0.36,0.78,0.34,,2025,1,55039,1.37,1.58,1.475,-1.1150000000000002
51510,Alexandria Va,0.46,0.71,0.37,,2025,1,51510,1.37,1.58,1.475,-1.0150000000000001
30021,Dawson Mt,0.48,0.62,0.34,,2025,1,30021,0.78,1.01,0.895,-0.41500000000000004
31053,Dodge Ne,1.18,0.73,0.96,,2025,1,31053,1.01,1.19,1.1,0.07999999999999985
35027,Lincoln Nm,0.48,0.63,0.55,,2025,1,35027,2.15,2.61,2.38,-1.9
16047,Gooding Id,0.38,0.78,0.34,,2025,1,16047,2.15,2.61,2.38,-2.0
47131,Obion Tn,0.38,0.63,0.35,,2025,1,47131,1.58,1.82,1.7000000000000002,-1.3200000000000003
37157,Rockingham Nc,0.85,0.68,0.75,,2025,1,37157,2.15,2.61,2.38,-1.5299999999999998
29101,Johnson Mo,0.42,0.78,0.36,,2025,1,29101,2.15,2.61,2.38,-1.96
31013,Box Butte Ne,0.32,0.68,0.35,,2025,1,31013,1.58,1.82,1.7000000000000002,-1.3800000000000001
30067,Park Mt,0.39,0.71,0.34,,2025,1,30067,1.82,2.15,1.9849999999999999,-1.5949999999999998
39027,Clinton Oh,0.46,0.68,0.39,,2025,1,39027,1.01,1.19,1.1,-0.6400000000000001
46059,Hand Sd,0.94,0.672,1.12,,2025,1,46059,1.82,2.15,1.9849999999999999,-1.045
46129,Walworth Sd,0.46,0.73,0.34,,2025,1,46129,1.19,1.37,1.28,-0.8200000000000001
51590,Danville Va,0.47,0.71,0.38,,2025,1,51590,0.0,0.78,0.39,0.07999999999999996
55109,St. Croix Wi,0.39,0.77,0.34,,2025,1,55109,2.61,3.43,3.02,-2.63
48247,Jim Hogg Tx,0.42,0.46,0.35,,2025,1,48247,0.0,0.78,0.39,0.02999999999999997
17081,Jefferson Il,0.37,0.68,0.42,,2025,1,17081,0.0,0.78,0.39,-0.020000000000000018
26149,St. Joseph Mi,0.384,0.782,0.337,,2025,1,26149,1.19,1.37,1.28,-0.896
13211,Morgan Ga,0.39,0.67,0.34,,2025,1,13211,2.15,2.61,2.38,-1.9899999999999998
47071,Hardin Tn,0.38,0.73,0.35,,2025,1,47071,1.82,2.15,1.9849999999999999,-1.605
47083,Houston Tn,0.46,0.68,0.34,,2025,1,47083,3.43,3.43,3.43,-2.97
48133,Eastland Tx,1.23,0.78,0.94,,2025,1,48133,1.19,1.37,1.28,-0.050000000000000044
22047,Iberville La,0.47,0.63,0.34,,2025,1,22047,0.0,0.78,0.39,0.07999999999999996
38031,Foster Nd,0.47,0.63,0.39,,2025,1,38031,1.58,1.82,1.7000000000000002,-1.2300000000000002
20185,Stafford Ks,0.45,0.68,0.38,,2025,1,20185,0.0,0.78,0.39,0.06
21163,Meade Ky,0.42,0.67,0.34,,2025,1,21163,2.61,3.43,3.02,-2.6
31073,Gosper Ne,0.384,0.462,0.352,,2025,1,31073,1.37,1.58,1.475,-1.0910000000000002
39163,Vinton Oh,0.371,0.642,0.345,,2025,1,39163,2.61,3.43,3.02,-2.649
29181,Ripley Mo,0.36,0.68,0.34,,2025,1,29181,2.15,2.61,2.38,-2.02
31133,Pawnee Ne,0.42,0.68,0.36,,2025,1,31133,0.78,1.01,0.895,-0.47500000000000003
37189,Watauga Nc,0.37,0.68,0.34,,2025,1,37189,1.19,1.37,1.28,-0.91
13159,Jasper Ga,0.38,0.68,0.32,,2025,1,13159,3.43,3.43,3.43,-3.0500000000000003
42121,Venango Pa,0.46,0.63,0.34,,2025,1,42121,1.01,1.19,1.1,-0.6400000000000001
46057,Hamlin Sd,0.48,0.73,0.34,,2025,1,46057,1.01,1.19,1.1,-0.6200000000000001
48021,Bastrop Tx,0.42,0.71,0.39,,2025,1,48021,3.43,3.43,3.43,-3.0100000000000002
48285,Lavaca Tx,0.58,0.73,0.52,,2025,1,48285,1.58,1.82,1.7000000000000002,-1.12
40071,Kay Ok,0.34,0.71,0.37,,2025,1,40071,0.0,0.78,0.39,-0.04999999999999999
46081,Lawrence Sd,0.47,0.68,0.42,,2025,1,46081,1.19,1.37,1.28,-0.81
48267,Kimble Tx,0.34,0.63,0.29,,2025,1,48267,1.82,2.15,1.9849999999999999,-1.6449999999999998
29053,Cooper Mo,0.38,0.73,0.34,,2025,1,29053,2.61,3.43,3.02,-2.64
1113,Russell Al,0.36,0.78,0.31,,2025,1,1113,2.15,2.61,2.38,-2.02
12079,Madison Fl,0.42,0.68,0.38,,2025,1,12079,1.37,1.58,1.475,-1.0550000000000002
18159,Tipton In,0.42,0.78,0.35,,2025,1,18159,2.15,2.61,2.38,-1.96
24013,Carroll Md,0.38,0.78,0.34,,2025,1,24013,3.43,3.43,3.43,-3.0500000000000003
37149,Polk Nc,0.42,0.672,0.34,,2025,1,37149,2.61,3.43,3.02,-2.6
44009,Washington Ri,0.398,0.672,0.352,,2025,1,44009,1.58,1.82,1.7000000000000002,-1.302
54075,Pocahontas Wv,0.44,0.71,0.39,,2025,1,54075,1.82,2.15,1.9849999999999999,-1.545
56033,Sheridan Wy,0.48,0.63,0.41,,2025,1,56033,2.15,2.61,2.38,-1.9
13077,Coweta Ga,0.38,0.71,0.32,,2025,1,13077,2.61,3.43,3.02,-2.64
21165,Menifee Ky,0.47,0.63,0.39,,2025,1,21165,3.43,3.43,3.43,-2.96
32001,Churchill Nv,0.38,0.78,0.36,,2025,1,32001,1.82,2.15,1.9849999999999999,-1.605
46085,Lyman Sd,0.462,0.732,0.389,,2025,1,46085,2.15,2.61,2.38,-1.918
51037,Charlotte Va,1.27,0.73,0.94,,2025,1,51037,1.82,2.15,1.9849999999999999,-0.7149999999999999
55035,Eau Claire Wi,0.42,0.73,0.36,,2025,1,55035,1.01,1.19,1.1,-0.6800000000000002
50011,Franklin Vt,0.473,0.642,0.361,,2025,1,50011,2.15,2.61,2.38,-1.907
5053,Grant Ar,0.42,0.68,0.38,,2025,1,5053,2.61,3.43,3.02,-2.6
51683,Manassas Va,0.38,0.73,0.32,,2025,1,51683,1.01,1.19,1.1,-0.7200000000000001
25021,Norfolk Ma,0.438,0.762,0.361,,2025,1,25021,1.82,2.15,1.9849999999999999,-1.547
12091,Okaloosa Fl,0.38,0.71,0.34,,2025,1,12091,2.15,2.61,2.38,-2.0
17055,Franklin Il,0.42,0.73,0.38,,2025,1,17055,1.19,1.37,1.28,-0.8600000000000001
31029,Chase Ne,0.37,0.71,0.34,,2025,1,31029,1.82,2.15,1.9849999999999999,-1.6149999999999998
55055,Jefferson Wi,0.41,0.68,0.35,,2025,1,55055,1.58,1.82,1.7000000000000002,-1.2900000000000003
55113,Sawyer Wi,0.38,0.71,0.34,,2025,1,55113,1.19,1.37,1.28,-0.9
1081,Lee Al,0.46,0.62,0.38,,2025,1,1081,1.82,2.15,1.9849999999999999,-1.525
39069,Henry Oh,0.44,0.73,0.38,,2025,1,39069,1.19,1.37,1.28,-0.8400000000000001
51570,Colonial Heights Va,0.44,0.73,0.38,,2025,1,51570,1.01,1.19,1.1,-0.6600000000000001
28047,Harrison Ms,0.42,0.78,0.34,,2025,1,28047,1.37,1.58,1.475,-1.0550000000000002
30075,Powder River Mt,0.58,0.71,0.46,,2025,1,30075,0.78,1.01,0.895,-0.31500000000000006
17111,Mchenry Il,0.417,0.714,0.352,,2025,1,17111,2.61,3.43,3.02,-2.603
17201,Winnebago Il,0.46,0.63,0.39,,2025,1,17201,0.78,1.01,0.895,-0.435
18003,Allen In,0.38,0.74,0.34,,2025,1,18003,1.19,1.37,1.28,-0.9
13099,Early Ga,0.342,0.732,0.381,,2025,1,13099,1.01,1.19,1.1,-0.758
20017,Chase Ks,0.46,0.68,0.34,,2025,1,20017,0.0,0.78,0.39,0.07
26123,Newaygo Mi,0.38,0.63,0.34,,2025,1,26123,1.58,1.82,1.7000000000000002,-1.3200000000000003
8101,Pueblo Co,0.42,0.78,0.33,,2025,1,8101,1.82,2.15,1.9849999999999999,-1.565
21117,Kenton Ky,0.42,0.68,0.35,,2025,1,21117,1.01,1.19,1.1,-0.6800000000000002
21103,Henry Ky,0.37,0.68,0.34,,2025,1,21103,3.43,3.43,3.43,-3.06
48393,Roberts Tx,0.48,0.57,0.36,,2025,1,48393,0.0,0.78,0.39,0.08999999999999997
28099,Neshoba Ms,0.38,0.71,0.34,,2025,1,28099,0.0,0.78,0.39,-0.010000000000000009
17127,Massac Il,0.42,0.71,0.36,,2025,1,17127,1.37,1.58,1.475,-1.0550000000000002
19057,Des Moines Ia,0.36,0.78,0.34,,2025,1,19057,0.78,1.01,0.895,-0.535
20003,Anderson Ks,0.44,0.71,0.39,,2025,1,20003,1.01,1.19,1.1,-0.6600000000000001
28131,Stone Ms,0.44,0.71,0.39,,2025,1,28131,2.61,3.43,3.02,-2.58
1019,Cherokee Al,0.462,0.652,0.398,,2025,1,1019,2.61,3.43,3.02,-2.558
17187,Warren Il,0.38,0.68,0.34,,2025,1,17187,1.19,1.37,1.28,-0.9
29067,Douglas Mo,0.38,0.68,0.34,,2025,1,29067,2.15,2.61,2.38,-2.0
31151,Saline Ne,0.28,0.68,0.31,,2025,1,31151,0.78,1.01,0.895,-0.615
39047,Fayette Oh,0.42,0.63,0.34,,2025,1,39047,1.19,1.37,1.28,-0.8600000000000001
13281,Towns Ga,0.438,0.672,0.361,,2025,1,13281,3.43,3.43,3.43,-2.992
16009,Benewah Id,0.38,0.63,0.36,,2025,1,16009,1.58,1.82,1.7000000000000002,-1.3200000000000003
47051,Franklin Tn,0.36,0.78,0.33,,2025,1,47051,2.61,3.43,3.02,-2.66
47101,Lewis Tn,0.38,0.71,0.32,,2025,1,47101,1.19,1.37,1.28,-0.9
18025,Crawford In,0.38,0.63,0.34,,2025,1,18025,3.43,3.43,3.43,-3.0500000000000003
19193,Woodbury Ia,0.45,0.73,0.38,,2025,1,19193,0.78,1.01,0.895,-0.445
27115,Pine Mn,0.38,0.71,0.33,,2025,1,27115,2.15,2.61,2.38,-2.0
29173,Ralls Mo,0.41,0.63,0.35,,2025,1,29173,1.58,1.82,1.7000000000000002,-1.2900000000000003
31157,Scotts Bluff Ne,0.37,0.68,0.34,,2025,1,31157,0.78,1.01,0.895,-0.525
47139,Polk Tn,0.41,0.62,0.36,,2025,1,47139,3.43,3.43,3.43,-3.02
48217,Hill Tx,0.38,0.68,0.34,,2025,1,48217,1.82,2.15,1.9849999999999999,-1.605
51061,Fauquier Va,0.42,0.67,0.34,,2025,1,51061,3.43,3.43,3.43,-3.0100000000000002
28031,Covington Ms,0.38,0.63,0.42,,2025,1,28031,1.19,1.37,1.28,-0.9
29015,Benton Mo,0.32,0.68,0.35,,2025,1,29015,2.61,3.43,3.02,-2.7
31183,Wheeler Ne,0.46,0.68,0.34,,2025,1,31183,0.0,0.78,0.39,0.07
37135,Orange Nc,0.42,0.63,0.35,,2025,1,37135,1.19,1.37,1.28,-0.8600000000000001
26079,Kalkaska Mi,0.462,0.672,0.398,,2025,1,26079,1.82,2.15,1.9849999999999999,-1.523
13131,Grady Ga,0.417,0.732,0.389,,2025,1,13131,2.15,2.61,2.38,-1.9629999999999999
17139,Moultrie Il,0.36,0.78,0.34,,2025,1,17139,1.19,1.37,1.28,-0.92
19181,Warren Ia,0.42,0.68,0.36,,2025,1,19181,3.43,3.43,3.43,-3.0100000000000002
36089,St. Lawrence Ny,0.44,0.63,0.38,,2025,1,36089,1.01,1.19,1.1,-0.6600000000000001
37169,Stokes Nc,0.42,0.68,0.36,,2025,1,37169,3.43,3.43,3.43,-3.0100000000000002
51065,Fluvanna Va,0.42,0.73,0.36,,2025,1,51065,3.43,3.43,3.43,-3.0100000000000002
51685,Manassas Park Va,0.42,0.71,0.36,,2025,1,51685,3.43,3.43,3.43,-3.0100000000000002
55049,Iowa Wi,0.42,0.68,0.34,,2025,1,55049,1.37,1.58,1.475,-1.0550000000000002
37197,Yadkin Nc,0.38,0.68,0.35,,2025,1,37197,2.15,2.61,2.38,-2.0
38091,Steele Nd,0.44,0.73,0.36,,2025,1,38091,1.82,2.15,1.9849999999999999,-1.545
39089,Licking Oh,0.42,0.63,0.34,,2025,1,39089,1.37,1.58,1.475,-1.0550000000000002
20045,Douglas Ks,0.42,0.73,0.36,,2025,1,20045,1.37,1.58,1.475,-1.0550000000000002
20111,Lyon Ks,0.42,0.73,0.38,,2025,1,20111,0.78,1.01,0.895,-0.47500000000000003
21207,Russell Ky,0.36,0.78,0.34,,2025,1,21207,1.58,1.82,1.7000000000000002,-1.3400000000000003
38029,Emmons Nd,0.357,0.642,0.332,,2025,1,38029,1.01,1.19,1.1,-0.7430000000000001
39141,Ross Oh,0.34,0.71,0.38,,2025,1,39141,1.19,1.37,1.28,-0.94
55078,Menominee Wi,0.38,0.71,0.34,,2025,1,55078,0.0,0.78,0.39,-0.010000000000000009
1059,Franklin Al,0.38,0.63,0.34,,2025,1,1059,1.19,1.37,1.28,-0.9
1111,Randolph Al,0.34,0.62,0.41,,2025,1,1111,2.61,3.43,3.02,-2.68
5127,Scott Ar,0.42,0.68,0.35,,2025,1,5127,1.37,1.58,1.475,-1.0550000000000002
40127,Pushmataha Ok,1.78,0.63,1.42,,2025,1,40127,2.15,2.61,2.38,-0.5999999999999999
42109,Snyder Pa,0.39,0.67,0.33,,2025,1,42109,1.37,1.58,1.475,-1.085
46067,Hutchinson Sd,0.38,0.46,0.34,,2025,1,46067,2.15,2.61,2.38,-2.0
48457,Tyler Tx,0.36,0.78,0.34,,2025,1,48457,2.15,2.61,2.38,-2.02
21233,Webster Ky,0.38,0.22,0.34,,2025,1,21233,1.58,1.82,1.7000000000000002,-1.3200000000000003
39009,Athens Oh,0.42,0.63,0.34,,2025,1,39009,1.19,1.37,1.28,-0.8600000000000001
1123,Tallapoosa Al,0.42,0.73,0.36,,2025,1,1123,1.82,2.15,1.9849999999999999,-1.565
40053,Grant Ok,0.71,0.37,0.66,,2025,1,40053,0.78,1.01,0.895,-0.18500000000000005
8045,Garfield Co,0.38,0.68,0.34,,2025,1,8045,1.82,2.15,1.9849999999999999,-1.605
17163,St. Clair Il,0.34,0.68,0.31,,2025,1,17163,1.58,1.82,1.7000000000000002,-1.36
47171,Unicoi Tn,0.38,0.71,0.34,,2025,1,47171,1.37,1.58,1.475,-1.0950000000000002
48129,Donley Tx,0.42,0.68,0.35,,2025,1,48129,1.37,1.58,1.475,-1.0550000000000002
48345,Motley Tx,0.36,0.78,0.34,,2025,1,48345,0.78,1.01,0.895,-0.535
51730,Petersburg Va,0.38,0.623,0.34,,2025,1,51730,1.37,1.58,1.475,-1.0950000000000002
47181,Wayne Tn,0.42,0.67,0.35,,2025,1,47181,1.58,1.82,1.7000000000000002,-1.2800000000000002
49053,Washington Ut,0.46,0.68,0.49,,2025,1,49053,2.61,3.43,3.02,-2.56
50013,Grand Isle Vt,0.31,0.47,0.36,,2025,1,50013,3.43,3.43,3.43,-3.12
18153,Sullivan In,0.38,0.63,0.34,,2025,1,18153,1.58,1.82,1.7000000000000002,-1.3200000000000003
17085,Jo Daviess Il,0.417,0.762,0.352,,2025,1,17085,1.82,2.15,1.9849999999999999,-1.5679999999999998
26075,Jackson Mi,0.382,0.672,0.347,,2025,1,26075,1.19,1.37,1.28,-0.898
19007,Appanoose Ia,0.37,0.68,0.34,,2025,1,19007,1.37,1.58,1.475,-1.105
55141,Wood Wi,0.458,0.673,0.398,,2025,1,55141,0.78,1.01,0.895,-0.437
50007,Chittenden Vt,0.42,0.71,0.36,,2025,1,50007,1.01,1.19,1.1,-0.6800000000000002
5071,Johnson Ar,0.38,0.73,0.34,,2025,1,5071,2.15,2.61,2.38,-2.0
51197,Wythe Va,0.38,0.71,0.36,,2025,1,51197,1.19,1.37,1.28,-0.9
53007,Chelan Wa,0.35,0.72,0.32,,2025,1,53007,1.58,1.82,1.7000000000000002,-1.35
55073,Marathon Wi,0.36,0.78,0.33,,2025,1,55073,0.78,1.01,0.895,-0.535
55131,Washington Wi,0.37,0.68,0.34,,2025,1,55131,1.82,2.15,1.9849999999999999,-1.6149999999999998
20011,Bourbon Ks,0.36,0.68,0.28,,2025,1,20011,1.01,1.19,1.1,-0.7400000000000001
21213,Simpson Ky,0.45,0.73,0.38,,2025,1,21213,1.01,1.19,1.1,-0.6500000000000001
40081,Lincoln Ok,0.44,0.67,0.38,,2025,1,40081,2.15,2.61,2.38,-1.94
42001,Adams Pa,0.44,0.71,0.36,,2025,1,42001,1.82,2.15,1.9849999999999999,-1.545
8014,Broomfield Co,0.37,0.81,0.34,,2025,1,8014,1.58,1.82,1.7000000000000002,-1.33
48109,Culberson Tx,0.37,0.63,0.41,,2025,1,48109,0.0,0.78,0.39,-0.020000000000000018
48047,Brooks Tx,0.384,0.623,0.342,,2025,1,48047,0.0,0.78,0.39,-0.006000000000000005
27005,Becker Mn,0.38,0.63,0.31,,2025,1,27005,1.37,1.58,1.475,-1.0950000000000002
1053,Escambia Al,0.34,0.68,0.39,,2025,1,1053,1.19,1.37,1.28,-0.94
17093,Kendall Il,0.367,0.842,0.284,,2025,1,17093,3.43,3.43,3.43,-3.063
40049,Garvin Ok,0.46,0.71,0.34,,2025,1,40049,1.01,1.19,1.1,-0.6400000000000001
