county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
48059,Callahan Tx,1.854,0.623,1.316,,2025,1,48059,2.61,3.43,3.02,-1.166
48179,Gray Tx,1.875,0.625,1.456,,2025,1,48179,0.78,1.01,0.895,0.98
17191,Wayne Il,1.28,0.65,1.43,,2025,1,17191,1.01,1.19,1.1,0.18
48093,Comanche Tx,1.542,0.657,1.351,,2025,1,48093,1.58,1.82,1.7,-0.158
48253,Jones Tx,1.823,0.656,1.427,,2025,1,48253,2.61,3.43,3.02,-1.197
55041,Forest Wi,1.819,0.523,1.351,,2025,1,55041,1.37,1.58,1.475,0.344
55099,Price Wi,1.85,0.65,1.35,,2025,1,55099,1.01,1.19,1.1,0.75
1093,Marion Al,1.854,0.432,1.427,,2025,1,1093,0.78,1.01,0.895,0.959
32019,Lyon Nv,1.875,0.625,1.456,,2025,1,32019,3.43,3.43,3.43,-1.555
35061,Valencia Nm,1.321,0.432,1.854,,2025,1,35061,2.61,3.43,3.02,-1.699
48493,Wilson Tx,1.821,0.623,1.457,,2025,1,48493,3.43,3.43,3.43,-1.609
48451,Tom Green Tx,1.321,0.542,1.456,,2025,1,48451,1.37,1.58,1.475,-0.154
48177,Gonzales Tx,1.812,0.456,1.427,,2025,1,48177,0.78,1.01,0.895,0.917
48305,Lynn Tx,1.823,0.625,1.456,,2025,1,48305,2.61,3.43,3.02,-1.197
5033,Crawford Ar,1.32,0.75,1.54,,2025,1,5033,2.15,2.61,2.38,-1.06
5077,Lee Ar,1.84,0.62,1.31,,2025,1,5077,0,0.78,0.39,1.45
6003,Alpine Ca,1.542,0.625,1.356,,2025,1,6003,3.43,3.43,3.43,-1.888
6049,Modoc Ca,1.875,0.567,1.234,,2025,1,6049,1.58,1.82,1.7,0.175
9150,Northeastern Connecticut Ct,1.32,0.7,1.42,,2025,1,9150,0,0.78,0.39,0.93
8063,Kit Carson Co,1.842,0.623,1.456,,2025,1,8063,0,0.78,0.39,1.452
36095,Schoharie Ny,1.321,0.657,1.482,,2025,1,36095,1.37,1.58,1.475,-0.154
26011,Arenac Mi,2.354,0.512,1.476,,2025,1,26011,1.82,2.15,1.985,0.369
36099,Seneca Ny,1.8,0.7,1.42,,2025,1,36099,1.37,1.58,1.475,0.325
48151,Fisher Tx,1.823,0.657,1.444,,2025,1,48151,2.61,3.43,3.02,-1.197
48309,Mclennan Tx,1.854,0.432,1.427,,2025,1,48309,1.01,1.19,1.1,0.754
48327,Menard Tx,1.857,0.623,1.428,,2025,1,48327,2.15,2.61,2.38,-0.523
48389,Reeves Tx,1.234,0.567,1.89,,2025,1,48389,0,0.78,0.39,0.844
48281,Lampasas Tx,1.821,0.456,1.427,,2025,1,48281,3.43,3.43,3.43,-1.609
49027,Millard Ut,1.85,0.75,1.42,,2025,1,49027,1.58,1.82,1.7,0.15
6071,San Bernardino Ca,1.423,0.654,1.854,,2025,1,6071,1.82,2.15,1.985,-0.562
41029,Jackson Or,1.23,0.75,1.45,,2025,1,41029,2.15,2.61,2.38,-1.15
12015,Charlotte Fl,1.42,0.65,1.81,,2025,1,12015,3.43,3.43,3.43,-2.01
12063,Jackson Fl,1.814,0.623,1.345,,2025,1,12063,1.37,1.58,1.475,0.339
36037,Genesee Ny,1.53,0.65,1.42,,2025,1,36037,1.19,1.37,1.28,0.25
37001,Alamance Nc,1.823,0.625,1.354,,2025,1,37001,1.82,2.15,1.985,-0.162
37063,Durham Nc,1.823,0.512,1.467,,2025,1,37063,0,0.78,0.39,1.433
49031,Piute Ut,1.823,0.456,1.456,,2025,1,49031,3.43,3.43,3.43,-1.607
51109,Louisa Va,1.875,0.625,1.456,,2025,1,51109,3.43,3.43,3.43,-1.555
51091,Highland Va,1.85,0.75,1.32,,2025,1,51091,2.15,2.61,2.38,-0.53
48433,Stonewall Tx,1.854,0.432,1.427,,2025,1,48433,0,0.78,0.39,1.464
54041,Lewis Wv,1.823,0.512,1.456,,2025,1,54041,1.01,1.19,1.1,0.723
42057,Fulton Pa,1.85,0.73,1.42,,2025,1,42057,1.37,1.58,1.475,0.375
42039,Crawford Pa,1.452,0.621,1.236,,2025,1,42039,1.19,1.37,1.28,0.172
29161,Phelps Mo,1.425,0.657,1.819,,2025,1,29161,0.78,1.01,0.895,0.53
17113,Mclean Il,1.32,0.75,1.47,,2025,1,17113,1.01,1.19,1.1,0.22
17051,Fayette Il,2.351,0.542,1.478,,2025,1,17051,1.58,1.82,1.7,0.651
51530,Buena Vista Va,1.89,0.65,1.35,,2025,1,51530,1.37,1.58,1.475,0.415
49021,Iron Ut,1.85,0.75,1.32,,2025,1,49021,1.37,1.58,1.475,0.375
26049,Genesee Mi,1.35,0.75,1.81,,2025,1,26049,1.58,1.82,1.7,-0.35
39085,Lake Oh,1.234,0.432,1.876,,2025,1,39085,1.37,1.58,1.475,-0.241
37097,Iredell Nc,1.85,0.75,1.43,,2025,1,37097,2.15,2.61,2.38,-0.53
37191,Wayne Nc,1.456,0.823,1.219,,2025,1,37191,1.82,2.15,1.985,-0.529
55021,Columbia Wi,1.75,0.65,1.42,,2025,1,55021,2.15,2.61,2.38,-0.63
56031,Platte Wy,1.854,0.623,1.419,,2025,1,56031,2.15,2.61,2.38,-0.526
55137,Waushara Wi,1.876,0.542,1.341,,2025,1,55137,2.61,3.43,3.02,-1.144
56027,Niobrara Wy,2.15,0.75,1.45,,2025,1,56027,1.58,1.82,1.7,0.45
29177,Ray Mo,1.85,0.65,1.22,,2025,1,29177,3.43,3.43,3.43,-1.58
29229,Wright Mo,1.82,0.73,1.54,,2025,1,29229,2.61,3.43,3.02,-1.2
36039,Greene Ny,1.85,0.75,1.42,,2025,1,36039,1.58,1.82,1.7,0.15
37109,Lincoln Nc,1.219,0.542,1.456,,2025,1,37109,2.61,3.43,3.02,-1.801
37067,Forsyth Nc,1.84,0.62,1.47,,2025,1,37067,1.01,1.19,1.1,0.74
29001,Adair Mo,1.41,0.73,1.87,,2025,1,29001,1.01,1.19,1.1,0.31
55097,Portage Wi,1.351,0.623,1.43,,2025,1,55097,1.01,1.19,1.1,0.251
30107,Wheatland Mt,1.25,0.75,1.8,,2025,1,30107,0.78,1.01,0.895,0.355
29131,Miller Mo,1.85,0.73,1.41,,2025,1,29131,2.15,2.61,2.38,-0.53
51021,Bland Va,1.854,0.623,1.442,,2025,1,51021,0,0.78,0.39,1.464
21015,Boone Ky,1.35,0.75,1.82,,2025,1,21015,1.01,1.19,1.1,0.25
51600,Fairfax Va,1.8,0.7,1.45,,2025,1,51600,1.37,1.58,1.475,0.325
51580,Covington Va,1.813,0.623,1.472,,2025,1,51580,0,0.78,0.39,1.423
38041,Hettinger Nd,1.8,0.75,1.24,,2025,1,38041,2.15,2.61,2.38,-0.58
31111,Lincoln Ne,1.8,0.7,2.1,,2025,1,31111,1.01,1.19,1.1,0.7
38057,Mercer Nd,1.42,0.73,1.35,,2025,1,38057,0.78,1.01,0.895,0.525
31179,Wayne Ne,2.41,0.62,1.85,,2025,1,31179,0.78,1.01,0.895,1.515
31139,Pierce Ne,1.542,0.623,1.219,,2025,1,31139,1.37,1.58,1.475,0.067
31009,Blaine Ne,1.823,0.567,1.351,,2025,1,31009,1.19,1.37,1.28,0.543
54105,Wirt Wv,1.423,0.654,1.876,,2025,1,54105,3.43,3.43,3.43,-2.007
55047,Green Lake Wi,1.821,0.542,1.357,,2025,1,55047,2.15,2.61,2.38,-0.559
39049,Franklin Oh,1.83,0.73,1.42,,2025,1,39049,0.78,1.01,0.895,0.935
39063,Hancock Oh,1.42,0.75,1.23,,2025,1,39063,0.78,1.01,0.895,0.525
38027,Eddy Nd,1.823,0.523,1.456,,2025,1,38027,0.78,1.01,0.895,0.928
31149,Rock Ne,1.5,0.5,1.21,,2025,1,31149,0,0.78,0.39,1.11
31119,Madison Ne,1.28,0.55,1.43,,2025,1,31119,0,0.78,0.39,0.89
21143,Lyon Ky,1.84,0.73,2.13,,2025,1,21143,1.82,2.15,1.985,-0.145
37081,Guilford Nc,1.854,0.542,1.316,,2025,1,37081,1.01,1.19,1.1,0.754
37195,Wilson Nc,1.351,0.623,1.423,,2025,1,37195,1.37,1.58,1.475,-0.124
21057,Cumberland Ky,2.23,0.75,1.57,,2025,1,21057,1.58,1.82,1.7,0.53
39033,Crawford Oh,1.817,0.523,1.426,,2025,1,39033,1.37,1.58,1.475,0.342
39129,Pickaway Oh,2.42,0.73,1.87,,2025,1,39129,1.82,2.15,1.985,0.435
38063,Nelson Nd,1.23456789,0.5,1.2,,2025,1,38063,1.01,1.19,1.1,0.13456789
39077,Huron Oh,1.823,0.512,1.442,,2025,1,39077,1.01,1.19,1.1,0.723
38045,Lamoure Nd,1.875,0.432,1.456,,2025,1,38045,1.19,1.37,1.28,0.595
38065,Oliver Nd,1.875,0.542,1.357,,2025,1,38065,1.19,1.37,1.28,0.595
21039,Carlisle Ky,1.823,0.654,1.478,,2025,1,21039,1.19,1.37,1.28,0.543
22095,St. John The Baptist La,1.424,0.632,1.234,,2025,1,22095,1.37,1.58,1.475,-0.051
40103,Noble Ok,1.421,0.623,1.854,,2025,1,40103,0.78,1.01,0.895,0.526
39165,Warren Oh,1.35,0.75,1.82,,2025,1,39165,1.82,2.15,1.985,-0.635
40005,Atoka Ok,1.842,0.625,1.354,,2025,1,40005,2.15,2.61,2.38,-0.538
39097,Madison Oh,1.852,0.623,1.439,,2025,1,39097,1.37,1.58,1.475,0.377
39169,Wayne Oh,1.85,0.65,1.32,,2025,1,39169,1.01,1.19,1.1,0.75
27007,Beltrami Mn,1.823,0.456,1.471,,2025,1,27007,1.19,1.37,1.28,0.543
27051,Grant Mn,1.85,0.65,1.32,,2025,1,27051,2.15,2.61,2.38,-0.53
42079,Luzerne Pa,1.85,0.73,1.29,,2025,1,42079,0.78,1.01,0.895,0.955
42081,Lycoming Pa,1.394,0.678,1.256,,2025,1,42081,1.19,1.37,1.28,0.114
40039,Custer Ok,1.817,0.542,1.345,,2025,1,40039,1.01,1.19,1.1,0.717
38039,Griggs Nd,1.432,0.621,1.876,,2025,1,38039,2.61,3.43,3.02,-1.588
40029,Coal Ok,1.89,0.55,1.23,,2025,1,40029,2.15,2.61,2.38,-0.49
27001,Aitkin Mn,1.876,0.456,1.351,,2025,1,27001,1.82,2.15,1.985,-0.109
40107,Okfuskee Ok,1.45,0.55,1.23,,2025,1,40107,2.15,2.61,2.38,-0.93
41053,Polk Or,1.85,0.65,1.42,,2025,1,41053,3.43,3.43,3.43,-1.58
27165,Watonwan Mn,1.428,0.512,1.219,,2025,1,27165,1.01,1.19,1.1,0.328
27033,Cottonwood Mn,1.854,0.623,1.472,,2025,1,27033,1.01,1.19,1.1,0.754
28085,Lincoln Ms,1.421,0.621,1.351,,2025,1,28085,1.37,1.58,1.475,-0.054
28069,Kemper Ms,1.83,0.65,1.42,,2025,1,28069,1.58,1.82,1.7,0.13
42019,Butler Pa,1.823,0.623,1.467,,2025,1,42019,1.58,1.82,1.7,0.123
42021,Cambria Pa,1.87,0.55,1.32,,2025,1,42021,1.01,1.19,1.1,0.77
46017,Buffalo Sd,1.854,0.456,1.279,,2025,1,46017,0,0.78,0.39,1.464
46079,Lake Sd,1.875,0.625,1.472,,2025,1,46079,1.01,1.19,1.1,0.775
46049,Faulk Sd,1.85,0.75,1.43,,2025,1,46049,0,0.78,0.39,1.46
28077,Lawrence Ms,1.84,0.73,1.37,,2025,1,28077,1.82,2.15,1.985,-0.145
29123,Madison Mo,1.25,0.75,1.43,,2025,1,29123,2.15,2.61,2.38,-1.13
29187,St. Francois Mo,1.351,0.656,1.424,,2025,1,29187,1.82,2.15,1.985,-0.634
29049,Clinton Mo,1.821,0.632,1.356,,2025,1,29049,2.61,3.43,3.02,-1.199
45039,Fairfield Sc,1.8,0.75,1.43,,2025,1,45039,1.58,1.82,1.7,0.1
42075,Lebanon Pa,1.85,0.75,1.23,,2025,1,42075,1.37,1.58,1.475,0.375
46115,Spink Sd,1.234,0.456,1.875,,2025,1,46115,0,0.78,0.39,0.844
13307,Webster Ga,1.321,0.421,1.456,,2025,1,13307,1.58,1.82,1.7,-0.379
29079,Grundy Mo,1.351,0.678,1.428,,2025,1,29079,0.78,1.01,0.895,0.456
30109,Wibaux Mt,1.428,0.512,1.23456,,2025,1,30109,2.61,3.43,3.02,-1.592
29121,Macon Mo,1.852,0.623,1.467,,2025,1,29121,1.01,1.19,1.1,0.752
29061,Daviess Mo,1.23,0.65,1.51,,2025,1,29061,2.15,2.61,2.38,-1.15
46021,Campbell Sd,1.42,0.75,1.19,,2025,1,46021,3.43,3.43,3.43,-2.01
47141,Putnam Tn,1.821,0.523,1.456,,2025,1,47141,1.37,1.58,1.475,0.346
28019,Choctaw Ms,1.821,0.542,1.456,,2025,1,28019,1.01,1.19,1.1,0.721
47077,Henderson Tn,1.321,0.657,1.456,,2025,1,47077,1.58,1.82,1.7,-0.379
46037,Day Sd,1.875,0.442,1.234,,2025,1,46037,0,0.78,0.39,1.485
45011,Barnwell Sc,1.85,0.65,1.32,,2025,1,45011,2.15,2.61,2.38,-0.53
26015,Barry Mi,1.32,0.75,1.87,,2025,1,26015,2.61,3.43,3.02,-1.7
48367,Parker Tx,1.382,0.542,1.456,,2025,1,48367,3.43,3.43,3.43,-2.048
48385,Real Tx,1.875,0.75,1.42,,2025,1,48385,3.43,3.43,3.43,-1.555
2016,Aleutians West Ak,1.823,0.456,1.467,,2025,1,2016,0,0.78,0.39,1.433
31105,Kimball Ne,1.42,0.75,1.35,,2025,1,31105,1.19,1.37,1.28,0.14
31033,Cheyenne Ne,1.35,0.85,1.23,,2025,1,31033,1.37,1.58,1.475,-0.125
18091,Laporte In,1.823,0.542,1.457,,2025,1,18091,1.58,1.82,1.7,0.123
34037,Sussex Nj,1.876,0.632,1.345,,2025,1,34037,3.43,3.43,3.43,-1.554
31143,Polk Ne,1.857,0.623,1.419,,2025,1,31143,2.61,3.43,3.02,-1.163
20023,Cheyenne Ks,1.234,0.456,1.876,,2025,1,20023,0,0.78,0.39,0.844
37143,Perquimans Nc,1.45,0.62,1.21,,2025,1,37143,3.43,3.43,3.43,-1.98
40001,Adair Ok,1.84,0.65,1.43,,2025,1,40001,2.15,2.61,2.38,-0.54
31169,Thayer Ne,2.25,0.75,1.87,,2025,1,31169,0,0.78,0.39,1.86
40041,Delaware Ok,1.875,0.625,1.41,,2025,1,40041,2.61,3.43,3.02,-1.145
38087,Slope Nd,1.43,0.55,1.24,,2025,1,38087,1.19,1.37,1.28,0.15
19171,Tama Ia,1.823,0.432,1.475,,2025,1,19171,1.82,2.15,1.985,-0.162
55039,Fond Du Lac Wi,1.84,0.73,1.36,,2025,1,55039,1.37,1.58,1.475,0.365
31125,Nance Ne,1.876,0.567,1.354,,2025,1,31125,1.01,1.19,1.1,0.776
30021,Dawson Mt,1.879,0.567,1.428,,2025,1,30021,0.78,1.01,0.895,0.984
51510,Alexandria Va,1.83,0.72,1.42,,2025,1,51510,1.37,1.58,1.475,0.355
35027,Lincoln Nm,1.854,0.523,1.421,,2025,1,35027,2.15,2.61,2.38,-0.526
31053,Dodge Ne,1.88,0.73,1.42,,2025,1,31053,1.01,1.19,1.1,0.78
40111,Okmulgee Ok,1.25,0.75,1.42,,2025,1,40111,1.82,2.15,1.985,-0.735
16047,Gooding Id,1.219,0.456,1.454,,2025,1,16047,2.15,2.61,2.38,-1.161
37157,Rockingham Nc,1.854,0.654,1.321,,2025,1,37157,2.15,2.61,2.38,-0.526
29101,Johnson Mo,1.823,0.512,1.475,,2025,1,29101,2.15,2.61,2.38,-0.557
31013,Box Butte Ne,1.875,0.625,1.45,,2025,1,31013,1.58,1.82,1.7,0.175
30067,Park Mt,2.5,0.7,1.8,,2025,1,30067,1.82,2.15,1.985,0.515
39027,Clinton Oh,1.876,0.625,1.345,,2025,1,39027,1.01,1.19,1.1,0.776
46129,Walworth Sd,1.84,0.73,1.32,,2025,1,46129,1.19,1.37,1.28,0.56
51590,Danville Va,1.854,0.623,1.351,,2025,1,51590,0,0.78,0.39,1.464
55109,St. Croix Wi,1.275,0.456,1.817,,2025,1,55109,2.61,3.43,3.02,-1.745
40069,Johnston Ok,1.854,0.678,1.419,,2025,1,40069,0.78,1.01,0.895,0.959
1133,Winston Al,1.85,0.65,1.43,,2025,1,1133,1.37,1.58,1.475,0.375
47131,Obion Tn,1.456,0.621,1.854,,2025,1,47131,1.58,1.82,1.7,-0.244
48247,Jim Hogg Tx,1.234,0.421,1.821,,2025,1,48247,0,0.78,0.39,0.844
17081,Jefferson Il,1.819,0.523,1.467,,2025,1,17081,0,0.78,0.39,1.429
26149,St. Joseph Mi,1.83,0.65,1.21,,2025,1,26149,1.19,1.37,1.28,0.55
47071,Hardin Tn,1.42,0.73,1.83,,2025,1,47071,1.82,2.15,1.985,-0.565
22047,Iberville La,1.854,0.567,1.442,,2025,1,22047,0,0.78,0.39,1.464
46059,Hand Sd,1.819,0.421,1.354,,2025,1,46059,1.82,2.15,1.985,-0.166
38031,Foster Nd,1.45,0.7,1.73,,2025,1,38031,1.58,1.82,1.7,-0.25
20185,Stafford Ks,1.8,0.7,1.24,,2025,1,20185,0,0.78,0.39,1.41
21163,Meade Ky,1.876,0.421,1.357,,2025,1,21163,2.61,3.43,3.02,-1.144
31073,Gosper Ne,1.817,0.456,1.234,,2025,1,31073,1.37,1.58,1.475,0.342
39163,Vinton Oh,1.876,0.442,1.343,,2025,1,39163,2.61,3.43,3.02,-1.144
29181,Ripley Mo,1.23,0.75,1.48,,2025,1,29181,2.15,2.61,2.38,-1.15
31133,Pawnee Ne,1.23,0.7,1.43,,2025,1,31133,0.78,1.01,0.895,0.335
37189,Watauga Nc,1.354,0.621,1.243,,2025,1,37189,1.19,1.37,1.28,0.074
13159,Jasper Ga,1.854,0.432,1.321,,2025,1,13159,3.43,3.43,3.43,-1.576
47083,Houston Tn,1.84,0.73,1.23,,2025,1,47083,3.43,3.43,3.43,-1.59
48021,Bastrop Tx,1.8,0.7,1.42,,2025,1,48021,3.43,3.43,3.43,-1.63
48285,Lavaca Tx,1.421,0.621,1.351,,2025,1,48285,1.58,1.82,1.7,-0.279
40071,Kay Ok,1.854,0.623,1.467,,2025,1,40071,0,0.78,0.39,1.464
46081,Lawrence Sd,1.234,0.678,1.567,,2025,1,46081,1.19,1.37,1.28,-0.046
48267,Kimble Tx,1.43,0.75,2.11,,2025,1,48267,1.82,2.15,1.985,-0.555
13211,Morgan Ga,1.351,0.567,1.419,,2025,1,13211,2.15,2.61,2.38,-1.029
42121,Venango Pa,1.879,0.523,1.476,,2025,1,42121,1.01,1.19,1.1,0.779
29053,Cooper Mo,1.8,0.7,1.45,,2025,1,29053,2.61,3.43,3.02,-1.22
48133,Eastland Tx,1.854,0.542,1.456,,2025,1,48133,1.19,1.37,1.28,0.574
46057,Hamlin Sd,1.9,0.5,1.4,,2025,1,46057,1.01,1.19,1.1,0.8
12079,Madison Fl,1.421,0.823,1.834,,2025,1,12079,1.37,1.58,1.475,-0.054
1113,Russell Al,1.823,0.432,1.456,,2025,1,1113,2.15,2.61,2.38,-0.557
18159,Tipton In,1.8,0.7,1.45,,2025,1,18159,2.15,2.61,2.38,-0.58
24013,Carroll Md,1.82,0.62,1.45,,2025,1,24013,3.43,3.43,3.43,-1.61
37149,Polk Nc,1.823,0.456,1.476,,2025,1,37149,2.61,3.43,3.02,-1.197
56033,Sheridan Wy,1.394,0.678,1.216,,2025,1,56033,2.15,2.61,2.38,-0.986
21165,Menifee Ky,1.5,0.5,1.8,,2025,1,21165,3.43,3.43,3.43,-1.93
32001,Churchill Nv,1.854,0.623,1.472,,2025,1,32001,1.82,2.15,1.985,-0.131
51037,Charlotte Va,1.821,0.432,1.354,,2025,1,51037,1.82,2.15,1.985,-0.164
46085,Lyman Sd,1.85,0.73,1.43,,2025,1,46085,2.15,2.61,2.38,-0.53
55035,Eau Claire Wi,1.357,0.542,1.475,,2025,1,55035,1.01,1.19,1.1,0.257
50011,Franklin Vt,1.875,0.625,1.456,,2025,1,50011,2.15,2.61,2.38,-0.505
51683,Manassas Va,1.82,0.75,1.41,,2025,1,51683,1.01,1.19,1.1,0.72
44009,Washington Ri,1.23,0.65,1.85,,2025,1,44009,1.58,1.82,1.7,-0.47
25021,Norfolk Ma,1.83,0.75,1.45,,2025,1,25021,1.82,2.15,1.985,-0.155
54075,Pocahontas Wv,1.45,0.65,1.87,,2025,1,54075,1.82,2.15,1.985,-0.535
13077,Coweta Ga,3.219,0.785,1.854,,2025,1,13077,2.61,3.43,3.02,0.199
17055,Franklin Il,1.32,0.75,1.53,,2025,1,17055,1.19,1.37,1.28,0.04
55113,Sawyer Wi,1.823,0.657,1.456,,2025,1,55113,1.19,1.37,1.28,0.543
55055,Jefferson Wi,1.89,0.73,1.35,,2025,1,55055,1.58,1.82,1.7,0.19
1081,Lee Al,1.456,0.623,1.187,,2025,1,1081,1.82,2.15,1.985,-0.529
39069,Henry Oh,1.23,0.75,1.45,,2025,1,39069,1.19,1.37,1.28,-0.05
51570,Colonial Heights Va,1.354,0.654,1.216,,2025,1,51570,1.01,1.19,1.1,0.254
28047,Harrison Ms,1.823,0.542,1.472,,2025,1,28047,1.37,1.58,1.475,0.348
30075,Powder River Mt,1.25,0.75,1.42,,2025,1,30075,0.78,1.01,0.895,0.355
17111,Mchenry Il,1.43,0.72,1.21,,2025,1,17111,2.61,3.43,3.02,-1.59
17201,Winnebago Il,1.43,0.75,1.82,,2025,1,17201,0.78,1.01,0.895,0.535
18003,Allen In,1.53,0.75,1.87,,2025,1,18003,1.19,1.37,1.28,0.25
20017,Chase Ks,1.28,0.65,1.54,,2025,1,20017,0,0.78,0.39,0.89
13099,Early Ga,1.85,0.73,1.41,,2025,1,13099,1.01,1.19,1.1,0.75
8101,Pueblo Co,1.85,0.62,1.43,,2025,1,8101,1.82,2.15,1.985,-0.135
12091,Okaloosa Fl,1.85,0.75,1.43,,2025,1,12091,2.15,2.61,2.38,-0.53
21117,Kenton Ky,1.654,0.421,1.351,,2025,1,21117,1.01,1.19,1.1,0.554
48393,Roberts Tx,1.875,0.654,1.431,,2025,1,48393,0,0.78,0.39,1.485
28099,Neshoba Ms,1.854,0.623,1.475,,2025,1,28099,0,0.78,0.39,1.464
17127,Massac Il,1.875,0.456,1.472,,2025,1,17127,1.37,1.58,1.475,0.4
5053,Grant Ar,1.35,0.65,1.23,,2025,1,5053,2.61,3.43,3.02,-1.67
19057,Des Moines Ia,1.875,0.625,1.42,,2025,1,19057,0.78,1.01,0.895,0.98
28131,Stone Ms,1.875,0.625,1.45,,2025,1,28131,2.61,3.43,3.02,-1.145
20003,Anderson Ks,1.357,0.442,1.428,,2025,1,20003,1.01,1.19,1.1,0.257
1019,Cherokee Al,1.817,0.523,1.454,,2025,1,1019,2.61,3.43,3.02,-1.203
17187,Warren Il,1.354,0.512,1.475,,2025,1,17187,1.19,1.37,1.28,0.074
26123,Newaygo Mi,1.823,0.456,1.475,,2025,1,26123,1.58,1.82,1.7,0.123
31029,Chase Ne,1.854,0.442,1.236,,2025,1,31029,1.82,2.15,1.985,-0.131
29067,Douglas Mo,1.542,0.654,1.875,,2025,1,29067,2.15,2.61,2.38,-0.838
21103,Henry Ky,2.45,0.75,1.89,,2025,1,21103,3.43,3.43,3.43,-0.98
47051,Franklin Tn,1.43,0.65,1.75,,2025,1,47051,2.61,3.43,3.02,-1.59
47101,Lewis Tn,1.82,0.62,1.37,,2025,1,47101,1.19,1.37,1.28,0.54
18025,Crawford In,1.43,0.55,1.75,,2025,1,18025,3.43,3.43,3.43,-2
19193,Woodbury Ia,1.84,0.73,1.43,,2025,1,19193,0.78,1.01,0.895,0.945
27115,Pine Mn,1.5,0.7,1.9,,2025,1,27115,2.15,2.61,2.38,-0.88
29173,Ralls Mo,1.854,0.632,1.421,,2025,1,29173,1.58,1.82,1.7,0.154
31151,Saline Ne,1.853,0.432,1.475,,2025,1,31151,0.78,1.01,0.895,0.958
13281,Towns Ga,1.321,0.542,1.476,,2025,1,13281,3.43,3.43,3.43,-2.109
39047,Fayette Oh,1.823,0.523,1.456,,2025,1,39047,1.19,1.37,1.28,0.543
31157,Scotts Bluff Ne,2.12,0.75,1.85,,2025,1,31157,0.78,1.01,0.895,1.225
16009,Benewah Id,1.23,0.75,1.47,,2025,1,16009,1.58,1.82,1.7,-0.47
47139,Polk Tn,1.427,0.623,1.344,,2025,1,47139,3.43,3.43,3.43,-2.003
48217,Hill Tx,1.876,0.523,1.456,,2025,1,48217,1.82,2.15,1.985,-0.109
51061,Fauquier Va,1.75,0.75,1.42,,2025,1,51061,3.43,3.43,3.43,-1.68
29015,Benton Mo,1.2,0.5,1.4,,2025,1,29015,2.61,3.43,3.02,-1.82
28031,Covington Ms,1.875,0.567,1.351,,2025,1,28031,1.19,1.37,1.28,0.595
37135,Orange Nc,1.425,0.632,1.234,,2025,1,37135,1.19,1.37,1.28,0.145
19181,Warren Ia,1.854,0.432,1.471,,2025,1,19181,3.43,3.43,3.43,-1.576
36089,St. Lawrence Ny,1.857,0.542,1.394,,2025,1,36089,1.01,1.19,1.1,0.757
37169,Stokes Nc,1.875,0.625,1.35,,2025,1,37169,3.43,3.43,3.43,-1.555
51065,Fluvanna Va,1.354,0.656,1.475,,2025,1,51065,3.43,3.43,3.43,-2.076
51685,Manassas Park Va,2.187,0.625,1.357,,2025,1,51685,3.43,3.43,3.43,-1.243
31183,Wheeler Ne,1.85,0.55,1.29,,2025,1,31183,0,0.78,0.39,1.46
13131,Grady Ga,1.85,0.75,1.23,,2025,1,13131,2.15,2.61,2.38,-0.53
55049,Iowa Wi,1.85,0.7,1.42,,2025,1,55049,1.37,1.58,1.475,0.375
17139,Moultrie Il,1.456,0.678,1.217,,2025,1,17139,1.19,1.37,1.28,0.176
37197,Yadkin Nc,1.85,0.73,1.42,,2025,1,37197,2.15,2.61,2.38,-0.53
26079,Kalkaska Mi,1.8,0.7,1.42,,2025,1,26079,1.82,2.15,1.985,-0.185
39089,Licking Oh,1.875,0.625,1.45,,2025,1,39089,1.37,1.58,1.475,0.4
38091,Steele Nd,1.321,0.567,1.485,,2025,1,38091,1.82,2.15,1.985,-0.664
20111,Lyon Ks,1.875,0.625,1.45,,2025,1,20111,0.78,1.01,0.895,0.98
20045,Douglas Ks,1.823,0.512,1.478,,2025,1,20045,1.37,1.58,1.475,0.348
21207,Russell Ky,1.542,0.625,1.427,,2025,1,21207,1.58,1.82,1.7,-0.158
38029,Emmons Nd,1.82,0.75,1.45,,2025,1,38029,1.01,1.19,1.1,0.72
1059,Franklin Al,1.83,0.65,1.47,,2025,1,1059,1.19,1.37,1.28,0.55
5127,Scott Ar,1.421,0.625,1.256,,2025,1,5127,1.37,1.58,1.475,-0.054
40127,Pushmataha Ok,1.823,0.542,1.476,,2025,1,40127,2.15,2.61,2.38,-0.557
42109,Snyder Pa,1.812,0.432,1.345,,2025,1,42109,1.37,1.58,1.475,0.337
46067,Hutchinson Sd,1.854,0.432,1.231,,2025,1,46067,2.15,2.61,2.38,-0.526
48457,Tyler Tx,1.42,0.73,1.85,,2025,1,48457,2.15,2.61,2.38,-0.96
21233,Webster Ky,1.375,0.625,1.521,,2025,1,21233,1.58,1.82,1.7,-0.325
39009,Athens Oh,1.85,0.75,1.47,,2025,1,39009,1.19,1.37,1.28,0.57
1123,Tallapoosa Al,1.854,0.512,1.456,,2025,1,1123,1.82,2.15,1.985,-0.131
8045,Garfield Co,1.85,0.75,1.42,,2025,1,8045,1.82,2.15,1.985,-0.135
55078,Menominee Wi,1.82,0.75,1.41,,2025,1,55078,0,0.78,0.39,1.43
39141,Ross Oh,1.45,0.75,1.78,,2025,1,39141,1.19,1.37,1.28,0.17
