County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
Dallas County,Texas,48,113,48113,2603816,1290882,1312934,2603816,1062078,586837,1061995,,0.407892877,0.225375756,0.407861001,,,
Dawson County,Texas,48,115,48115,12311,7173,5138,12311,6717,877,6815,,0.545609617,0.071237105,0.553569978,,,
Deaf Smith County,Texas,48,117,48117,18487,9396,9091,18487,9767,357,14000,,0.528317196,0.019310867,0.757288906,,,
Delta County,Texas,48,119,48119,5345,2410,2935,5345,4316,446,466,,0.80748363,0.08344247,0.087184284,,,
Denton County,Texas,48,121,48121,945644,467910,477734,945644,573342,101626,191815,,0.60629793,0.107467504,0.202840604,,,
DeWitt County,Texas,48,123,48123,19853,10393,9460,19853,12111,1466,7017,,0.610033748,0.073842744,0.353447842,,,
Dickens County,Texas,48,125,48125,1641,827,814,1641,1282,24,558,,0.781230957,0.014625229,0.340036563,,,
Dimmit County,Texas,48,127,48127,8507,4274,4233,8507,2592,60,7403,,0.304690255,0.007053015,0.870224521,,,
Donley County,Texas,48,129,48129,3276,1666,1610,3276,2856,177,399,,0.871794872,0.054029304,0.121794872,,,
Duval County,Texas,48,131,48131,9824,5050,4774,9824,6657,69,8038,,0.677626221,0.007023616,0.818200326,,,
Eastland County,Texas,48,133,48133,17846,8947,8899,17846,14719,405,3013,,0.824778662,0.022694161,0.168833352,,,
Ector County,Texas,48,135,48135,163206,83807,79399,163206,87032,8298,101602,,0.533264708,0.050843719,0.622538387,,,
Edwards County,Texas,48,137,48137,1392,772,620,1392,1191,22,610,,0.855603448,0.015804598,0.438218391,,,
Ellis County,Texas,48,139,48139,203927,101035,102892,203927,131379,27009,56354,,0.644245245,0.132444453,0.276343986,,,
El Paso County,Texas,48,141,48141,866275,430439,435836,866275,339519,28593,716543,,0.391929814,0.03300684,0.827154195,,,
Erath County,Texas,48,143,48143,43244,21162,22082,43244,34681,610,9508,,0.80198409,0.014106003,0.219868652,,,
Falls County,Texas,48,145,48145,17063,8079,8984,17063,9887,3453,4166,,0.579440896,0.202367696,0.244154017,,,
Fannin County,Texas,48,147,48147,36525,19517,17008,36525,30109,2312,4616,,0.824339493,0.06329911,0.126379192,,,
Fayette County,Texas,48,149,48149,24783,12430,12353,24783,19639,1490,5355,,0.792438365,0.060121858,0.216075536,,,
Fisher County,Texas,48,151,48151,3661,1882,1779,3661,2811,140,965,,0.767822999,0.038240918,0.263589183,,,
Floyd County,Texas,48,153,48153,5294,2666,2628,5294,3686,143,3051,,0.696259917,0.027011711,0.576312807,,,
Foard County,Texas,48,155,48155,1079,439,640,1079,787,3,118,,0.729379055,0.002780352,0.109360519,,,
Fort Bend County,Texas,48,157,48157,859721,423591,436130,859721,318338,176568,210272,,0.370280591,0.205378256,0.244581672,,,
Franklin County,Texas,48,159,48159,10522,5322,5200,10522,8282,543,1500,,0.787112716,0.051606159,0.142558449,,,
Freestone County,Texas,48,161,48161,19813,10375,9438,19813,13449,2903,3321,,0.67879675,0.146519962,0.167617221,,,
Frio County,Texas,48,163,48163,18019,10733,7286,18019,8391,814,13977,,0.465675121,0.045174538,0.775681225,,,
Gaines County,Texas,48,165,48165,21904,11298,10606,21904,16823,541,8723,,0.768033236,0.024698685,0.398237765,,,
Galveston County,Texas,48,167,48167,354721,175066,179655,354721,228663,43820,91727,,0.64462775,0.123533707,0.258589145,,,
Garza County,Texas,48,169,48169,5435,3406,2029,5435,3320,568,2717,,0.610855566,0.10450782,0.499908004,,,
Gillespie County,Texas,48,171,48171,27202,13380,13822,27202,23081,123,6092,,0.848503786,0.004521726,0.223954121,,,
Glasscock County,Texas,48,173,48173,1070,607,463,1070,729,0,290,,0.681308411,0,0.271028037,,,
Goliad County,Texas,48,175,48175,7096,3564,3532,7096,5339,361,2288,,0.752395716,0.050873732,0.322435175,,,
Gonzales County,Texas,48,177,48177,19764,9871,9893,19764,12826,1242,10035,,0.648957701,0.06284153,0.507741348,,,
Gray County,Texas,48,179,48179,21131,11261,9870,21131,16471,976,6499,,0.77947092,0.046188065,0.307557617,,,
Grayson County,Texas,48,181,48181,139988,68593,71395,139988,110428,7550,22190,,0.788839043,0.053933194,0.158513587,,,
Gregg County,Texas,48,183,48183,124860,61023,63837,124860,76025,24429,24748,,0.608881948,0.195651129,0.198205991,,,
Grimes County,Texas,48,185,48185,30385,16656,13729,30385,19302,3552,7691,,0.635247655,0.116899786,0.253118315,,,
Guadalupe County,Texas,48,187,48187,178368,89128,89240,178368,108064,14206,68626,,0.605848583,0.079644331,0.3847439,,,
Hale County,Texas,48,189,48189,32247,16772,15475,32247,20276,1316,19597,,0.628771669,0.040809998,0.607715446,,,
Hall County,Texas,48,191,48191,2827,1376,1451,2827,1773,140,975,,0.627166608,0.049522462,0.344888574,,,
Hamilton County,Texas,48,193,48193,8320,4139,4181,8320,7225,158,1129,,0.868389423,0.018990385,0.135697115,,,
Hansford County,Texas,48,195,48195,5182,2665,2517,5182,3687,11,2575,,0.711501351,0.002122733,0.496912389,,,
Hardeman County,Texas,48,197,48197,3529,1869,1660,3529,2746,121,949,,0.778124114,0.034287334,0.268914707,,,
Hardin County,Texas,48,199,48199,57126,28108,29018,57126,48845,3483,3723,,0.855039737,0.060970486,0.065171726,,,
Harris County,Texas,48,201,48201,4758579,2366425,2392154,4758579,1910341,909089,2065668,,0.401451988,0.191042116,0.434093455,,,
Harrison County,Texas,48,203,48203,69584,33828,35756,69584,45279,14214,10129,,0.650709933,0.204271097,0.145565072,,,
Hartley County,Texas,48,205,48205,5307,3125,2182,5307,3641,355,1629,,0.686074995,0.066892783,0.306953081,,,
Haskell County,Texas,48,207,48207,5390,2876,2514,5390,4222,328,1402,,0.783302412,0.060853432,0.260111317,,,
Hays County,Texas,48,209,48209,256429,127861,128568,256429,170650,10507,100152,,0.665486353,0.040974305,0.39056425,,,
Hemphill County,Texas,48,211,48211,3311,1801,1510,3311,2473,69,1099,,0.746904259,0.020839625,0.33192389,,,
Henderson County,Texas,48,213,48213,83658,41288,42370,83658,67374,4430,11964,,0.805350355,0.052953692,0.14301083,,,
Hidalgo County,Texas,48,215,48215,880921,434784,446137,880921,348336,6070,809705,,0.395422518,0.006890516,0.919157336,,,
Hill County,Texas,48,217,48217,36664,18377,18287,36664,28634,2255,8284,,0.780984072,0.061504473,0.225943705,,,
Hockley County,Texas,48,219,48219,21455,10676,10779,21455,13547,769,10644,,0.631414589,0.035842461,0.496108133,,,
Hood County,Texas,48,221,48221,64198,31122,33076,64198,55175,694,8569,,0.85945045,0.010810306,0.133477678,,,
Hopkins County,Texas,48,223,48223,37351,18392,18959,37351,30031,2641,6812,,0.804021311,0.070707612,0.182377982,,,
Houston County,Texas,48,225,48225,22042,11842,10200,22042,13899,4864,3096,,0.630568914,0.220669631,0.140459123,,,
Howard County,Texas,48,227,48227,33127,18653,14474,33127,23000,1862,15547,,0.694297703,0.056207927,0.46931506,,,
Hudspeth County,Texas,48,229,48229,3331,2031,1300,3331,1219,25,2181,,0.365956169,0.007505254,0.654758331,,,
Hunt County,Texas,48,231,48231,104917,51789,53128,104917,76798,8392,21575,,0.731988143,0.079987037,0.205638743,,,
Hutchinson County,Texas,48,233,48233,20413,10422,9991,20413,15112,492,5011,,0.740312546,0.024102288,0.245480821,,,
Irion County,Texas,48,235,48235,1432,688,744,1432,993,0,428,,0.693435754,0,0.298882682,,,
Jack County,Texas,48,237,48237,8623,4702,3921,8623,7511,305,1589,,0.871042561,0.035370521,0.184274614,,,
Jackson County,Texas,48,239,48239,15081,7643,7438,15081,10940,894,4948,,0.725416086,0.059279889,0.328094954,,,
Jasper County,Texas,48,241,48241,32807,16112,16695,32807,24577,5061,2248,,0.749138903,0.154265858,0.068521962,,,
Jeff Davis County,Texas,48,243,48243,1740,1001,739,1740,1254,11,540,,0.720689655,0.006321839,0.310344828,,,
Jefferson County,Texas,48,245,48245,253939,130676,123263,253939,111975,84147,59759,,0.440952355,0.331366982,0.235328169,,,
Jim Hogg County,Texas,48,247,48247,4797,2657,2140,4797,2661,23,3757,,0.554721701,0.004794663,0.783197832,,,
Jim Wells County,Texas,48,249,48249,38863,19374,19489,38863,30485,313,30860,,0.784422201,0.008053933,0.794071482,,,
Johnson County,Texas,48,251,48251,188820,95006,93814,188820,143407,9216,46403,,0.75949052,0.048808389,0.245752569,,,
Jones County,Texas,48,253,48253,19968,12849,7119,19968,13119,2100,5671,,0.657001202,0.105168269,0.284004407,,,
Karnes County,Texas,48,255,48255,14819,8483,6336,14819,8743,1074,7863,,0.589985829,0.072474526,0.530602605,,,
Kaufman County,Texas,48,257,48257,160718,79469,81249,160718,96408,27068,42372,,0.599858137,0.168419219,0.263641907,,,
Kendall County,Texas,48,259,48259,46971,23079,23892,46971,36524,415,11114,,0.77758617,0.008835239,0.236614081,,,
Kenedy County,Texas,48,261,48261,52,29,23,52,10,0,47,,0.192307692,0,0.903846154,,,
Kent County,Texas,48,263,48263,727,394,333,727,635,6,86,,0.873452545,0.008253095,0.11829436,,,
Kerr County,Texas,48,265,48265,53166,25923,27243,53166,41107,850,14049,,0.773182109,0.015987661,0.264247828,,,
Kimble County,Texas,48,267,48267,4355,2119,2236,4355,3440,98,1114,,0.78989667,0.02250287,0.255797933,,,
King County,Texas,48,269,48269,189,94,95,189,153,0,49,,0.80952381,0,0.259259259,,,
Kinney County,Texas,48,271,48271,3140,1689,1451,3140,2259,3,1678,,0.719426752,0.000955414,0.534394904,,,
Kleberg County,Texas,48,273,48273,30629,15409,15220,30629,16355,1051,21830,,0.533971073,0.034313886,0.712723236,,,
Knox County,Texas,48,275,48275,3322,1639,1683,3322,2375,132,1124,,0.714930765,0.039735099,0.338350391,,,
Lamar County,Texas,48,277,48277,50421,24743,25678,50421,38898,6254,4659,,0.771464271,0.12403562,0.092401975,,,
Lamb County,Texas,48,279,48279,12919,6585,6334,12919,9208,393,7445,,0.712748665,0.030420311,0.576282994,,,
Lampasas County,Texas,48,281,48281,22267,11091,11176,22267,17206,904,4477,,0.772712983,0.040598195,0.201059864,,,
La Salle County,Texas,48,283,48283,6946,4130,2816,6946,2966,240,5629,,0.42700835,0.03455226,0.810394472,,,
Lavaca County,Texas,48,285,48285,20479,10104,10375,20479,15491,817,4046,,0.75643342,0.039894526,0.197568241,,,
Lee County,Texas,48,287,48287,17758,8770,8988,17758,13194,1841,4649,,0.742989075,0.103671585,0.2617975,,,
Leon County,Texas,48,289,48289,16067,7891,8176,16067,12852,1172,2594,,0.799900417,0.072944545,0.161448933,,,
Liberty County,Texas,48,291,48291,97993,48669,49324,97993,61723,7907,36192,,0.629871521,0.080689437,0.369332503,,,
Limestone County,Texas,48,293,48293,22185,11220,10965,22185,13546,3809,5126,,0.610592743,0.171692585,0.231057021,,,
Lipscomb County,Texas,48,295,48295,2964,1407,1557,2964,2079,12,1095,,0.701417004,0.004048583,0.369433198,,,
Live Oak County,Texas,48,297,48297,11444,6110,5334,11444,8817,269,4815,,0.770447396,0.023505767,0.420744495,,,
Llano County,Texas,48,299,48299,22011,10659,11352,22011,19333,231,2787,,0.87833356,0.010494753,0.126618509,,,
Loving County,Texas,48,301,48301,54,34,20,54,49,0,0,,0.907407407,0,0,,,
Lubbock County,Texas,48,303,48303,314633,155226,159407,314633,210030,23187,112607,,0.667539641,0.073695385,0.357899521,,,
Lynn County,Texas,48,305,48305,5667,2946,2721,5667,3664,90,2356,,0.646550203,0.015881419,0.415740251,,,
McCulloch County,Texas,48,307,48307,7565,3769,3796,7565,5662,58,2325,,0.748446794,0.007666887,0.307336418,,,
McLennan County,Texas,48,309,48309,263608,129082,134526,263608,167794,37077,70219,,0.636528482,0.140652029,0.266376589,,,
McMullen County,Texas,48,311,48311,623,267,356,623,384,0,339,,0.616372392,0,0.544141252,,,
Madison County,Texas,48,313,48313,13574,7641,5933,13574,8442,2129,3509,,0.621924267,0.156843966,0.258508914,,,
Marion County,Texas,48,315,48315,9631,4705,4926,9631,6881,2085,436,,0.714463711,0.216488423,0.045270481,,,
Martin County,Texas,48,317,48317,5230,3001,2229,5230,3999,64,2383,,0.764627151,0.012237094,0.455640535,,,
Mason County,Texas,48,319,48319,3951,1991,1960,3951,3342,3,826,,0.845861807,0.000759301,0.209060997,,,
Matagorda County,Texas,48,321,48321,36274,18050,18224,36274,20293,3810,15678,,0.559436511,0.105033909,0.432210399,,,
Maverick County,Texas,48,323,48323,57770,28860,28910,57770,20020,135,54797,,0.346546651,0.002336853,0.948537303,,,
Medina County,Texas,48,325,48325,52419,27114,25305,52419,34127,1492,26780,,0.651042561,0.028462962,0.510883458,,,
Menard County,Texas,48,327,48327,1964,1032,932,1964,1594,8,549,,0.811608961,0.00407332,0.279531568,,,
Midland County,Texas,48,329,48329,171496,87327,84169,171496,102681,12427,76792,,0.598736997,0.072462331,0.447777208,,,
Milam County,Texas,48,331,48331,25268,12585,12683,25268,18542,2430,6466,,0.733813519,0.096169068,0.255896786,,,
Mills County,Texas,48,333,48333,4499,2300,2199,4499,3648,27,851,,0.810846855,0.006001334,0.189153145,,,
Mitchell County,Texas,48,335,48335,8989,5619,3370,8989,5779,531,3481,,0.642896874,0.059072199,0.387251085,,,
Montague County,Texas,48,337,48337,20599,10027,10572,20599,18809,10,2463,,0.913102578,0.00048546,0.119568911,,,
Montgomery County,Texas,48,339,48339,654722,325669,329053,654722,467109,39061,177581,,0.713446318,0.059660436,0.271231148,,,
Moore County,Texas,48,341,48341,21234,11153,10081,21234,13014,997,12743,,0.612884996,0.046953,0.600122445,,,
Morris County,Texas,48,343,48343,12014,5783,6231,12014,7853,2229,1288,,0.65365407,0.185533544,0.107208257,,,
Motley County,Texas,48,345,48345,1267,694,573,1267,1075,33,102,,0.848460931,0.026045777,0.08050513,,,
Nacogdoches County,Texas,48,347,48347,64897,31354,33543,64897,42724,11335,13825,,0.658335516,0.174661387,0.213029878,,,
Navarro County,Texas,48,349,48349,53735,26535,27200,53735,32907,5880,16796,,0.612394157,0.109425886,0.31257095,,,
Newton County,Texas,48,351,48351,12193,6197,5996,12193,9187,2185,415,,0.753465103,0.179201181,0.034035922,,,
Nolan County,Texas,48,353,48353,14565,7429,7136,14565,10042,618,5396,,0.689461037,0.042430484,0.370477171,,,
Nueces County,Texas,48,355,48355,352829,175595,177234,352829,193284,14126,219138,,0.547812113,0.040036392,0.621088403,,,
Ochiltree County,Texas,48,357,48357,9852,4961,4891,9852,6802,0,5484,,0.690418189,0,0.556638246,,,
Oldham County,Texas,48,359,48359,2097,1247,850,2097,1716,155,513,,0.818311874,0.073915117,0.244635193,,,
Orange County,Texas,48,361,48361,84993,42187,42806,84993,68653,7347,7763,,0.807748873,0.086442413,0.091336934,,,
Palo Pinto County,Texas,48,363,48363,28920,14261,14659,28920,23784,737,5846,,0.822406639,0.025484094,0.202143845,,,
Panola County,Texas,48,365,48365,22624,11459,11165,22624,16794,2589,2266,,0.742309052,0.114435997,0.100159123,,,
Parker County,Texas,48,367,48367,158079,79157,78922,158079,134222,2251,22268,,0.849081788,0.014239716,0.140866276,,,
Parmer County,Texas,48,369,48369,9752,5151,4601,9752,6536,35,6446,,0.670221493,0.003589007,0.660992617,,,
Pecos County,Texas,48,371,48371,14983,8615,6368,14983,8767,647,10666,,0.585129814,0.043182273,0.711873457,,,
Polk County,Texas,48,373,48373,51780,27835,23945,51780,39920,4073,7799,,0.770954036,0.078659714,0.150617999,,,
Potter County,Texas,48,375,48375,116634,60016,56618,116634,72161,12309,45218,,0.618696092,0.105535264,0.387691411,,,
Presidio County,Texas,48,377,48377,6043,3129,2914,6043,2231,65,4622,,0.36918749,0.010756247,0.764851895,,,
Rains County,Texas,48,379,48379,12505,6255,6250,12505,10903,357,1228,,0.871891244,0.028548581,0.09820072,,,
Randall County,Texas,48,381,48381,143791,71055,72736,143791,111928,5230,34127,,0.77840755,0.036372235,0.237337525,,,
Reagan County,Texas,48,383,48383,3259,1687,1572,3259,1243,177,2186,,0.381405339,0.054311138,0.670757901,,,
Real County,Texas,48,385,48385,2821,1546,1275,2821,2668,39,664,,0.945763914,0.013824885,0.235377526,,,
Red River County,Texas,48,387,48387,11621,5656,5965,11621,8957,1903,826,,0.770759831,0.163755271,0.07107822,,,
Reeves County,Texas,48,389,48389,13219,7846,5373,13219,5507,201,11206,,0.416597322,0.015205386,0.847719192,,,
Refugio County,Texas,48,391,48391,6693,3208,3485,6693,4143,493,3354,,0.619004931,0.073659047,0.501120574,,,
Roberts County,Texas,48,393,48393,785,411,374,785,747,2,83,,0.951592357,0.002547771,0.105732484,,,
Robertson County,Texas,48,395,48395,16973,8341,8632,16973,10770,3478,3712,,0.634537206,0.204913686,0.218700289,,,
Rockwall County,Texas,48,397,48397,116931,58114,58817,116931,83206,9947,23581,,0.711582044,0.085067262,0.20166594,,,
Runnels County,Texas,48,399,48399,9880,4971,4909,9880,6882,296,3402,,0.696558704,0.029959514,0.344331984,,,
Rusk County,Texas,48,401,48401,52613,27957,24656,52613,35558,6920,9839,,0.675840572,0.131526429,0.187007013,,,
Sabine County,Texas,48,403,48403,9998,5024,4974,9998,8659,459,417,,0.866073215,0.045909182,0.041708342,,,
San Augustine County,Texas,48,405,48405,7889,3787,4102,7889,5574,1746,643,,0.706553429,0.221320826,0.081505894,,,
San Jacinto County,Texas,48,407,48407,27983,13883,14100,27983,20489,2365,5129,,0.732194547,0.084515599,0.183289855,,,
San Patricio County,Texas,48,409,48409,69519,35450,34069,69519,44690,1122,39012,,0.642845841,0.016139473,0.561170328,,,
San Saba County,Texas,48,411,48411,5802,3062,2740,5802,4503,141,1753,,0.776111686,0.024301965,0.302137194,,,
Schleicher County,Texas,48,413,48413,2426,1152,1274,2426,1441,18,1282,,0.593981863,0.007419621,0.52844188,,,
Scurry County,Texas,48,415,48415,16633,8910,7723,16633,11460,445,7089,,0.688991763,0.026754043,0.426200926,,,
Shackelford County,Texas,48,417,48417,3169,1531,1638,3169,2751,37,401,,0.868097192,0.011675607,0.12653834,,,
Shelby County,Texas,48,419,48419,24108,12082,12026,24108,16166,3751,4736,,0.670565787,0.155591505,0.196449311,,,
Sherman County,Texas,48,421,48421,2434,1211,1223,2434,1667,4,1149,,0.684880855,0.001643385,0.472062449,,,
Smith County,Texas,48,423,48423,238014,115366,122648,238014,164335,39645,49012,,0.690442579,0.166565832,0.20592066,,,
Somervell County,Texas,48,425,48425,9510,4791,4719,9510,7939,183,1719,,0.834805468,0.019242902,0.180757098,,,
Starr County,Texas,48,427,48427,65809,32110,33699,65809,29115,217,64036,,0.442416691,0.003297421,0.973058396,,,
Stephens County,Texas,48,429,48429,9278,5081,4197,9278,7361,298,2308,,0.793382194,0.032118991,0.248760509,,,
Sterling County,Texas,48,431,48431,1389,743,646,1389,1135,2,447,,0.817134629,0.001439885,0.321814255,,,
Stonewall County,Texas,48,433,48433,1244,594,650,1244,1147,7,283,,0.922025723,0.00562701,0.227491961,,,
Sutton County,Texas,48,435,48435,3306,1678,1628,3306,1628,4,2162,,0.492437992,0.001209921,0.653962492,,,
Swisher County,Texas,48,437,48437,6981,3958,3023,6981,4827,561,3194,,0.691448217,0.08036098,0.457527575,,,
Tarrant County,Texas,48,439,48439,2135743,1049149,1086594,2135743,1112743,374520,637594,,0.521009784,0.175358177,0.298534983,,,
Taylor County,Texas,48,441,48441,144259,70882,73377,144259,101650,11567,35709,,0.704635413,0.080182172,0.247533949,,,
Terrell County,Texas,48,443,48443,851,458,393,851,710,0,364,,0.834312573,0,0.42773208,,,
